date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2021-09-23,72,18.0,0.18,12.959999999999999
2021-09-24,70,18.0,0.18,12.6
2021-09-25,0,18.0,0.18,0.0
2021-09-26,0,18.0,0.18,0.0
2021-09-27,0,18.0,0.18,0.0
2021-09-28,15,18.0,0.18,2.6999999999999997
2021-09-29,42,18.0,0.18,7.56
2021-09-30,54,18.0,0.18,9.719999999999999
2021-10-01,18,20.0,0.2,3.6
2021-10-02,0,20.0,0.2,0.0
2021-10-03,0,20.0,0.2,0.0
2021-10-04,50,20.0,0.2,10.0
2021-10-05,77,20.0,0.2,15.4
2021-10-06,52,20.0,0.2,10.4
2021-10-07,0,20.0,0.2,0.0
2021-10-08,66,20.0,0.2,13.200000000000001
2021-10-09,0,20.0,0.2,0.0
2021-10-10,41,20.0,0.2,8.200000000000001
2021-10-11,86,20.0,0.2,17.2
2021-10-12,76,20.0,0.2,15.200000000000001
2021-10-13,50,20.0,0.2,10.0
2021-10-14,81,20.0,0.2,16.2
2021-10-15,70,20.0,0.2,14.0
2021-10-16,92,20.0,0.2,18.400000000000002
2021-10-17,30,20.0,0.2,6.0
2021-10-18,73,20.0,0.2,14.600000000000001
2021-10-19,69,20.0,0.2,13.8
2021-10-20,47,20.0,0.2,9.4
2021-10-21,86,20.0,0.2,17.2
2021-10-22,76,20.0,0.2,15.200000000000001
2021-10-23,33,20.0,0.2,6.6000000000000005
2021-10-24,0,20.0,0.2,0.0
2021-10-25,79,20.0,0.2,15.8
2021-10-26,100,20.0,0.2,20.0
2021-10-27,45,20.0,0.2,9.0
2021-10-28,79,20.0,0.2,15.8
2021-10-29,59,20.0,0.2,11.8
2021-10-30,0,20.0,0.2,0.0
2021-10-31,20,20.0,0.2,4.0
2021-11-01,42,20.0,0.2,8.4
2021-11-02,54,20.0,0.2,10.8
2021-11-03,44,20.0,0.2,8.8
2021-11-04,32,20.0,0.2,6.4
2021-11-05,29,20.0,0.2,5.800000000000001
2021-11-06,0,20.0,0.2,0.0
2021-11-07,0,20.0,0.2,0.0
2021-11-08,15,20.0,0.2,3.0
2021-11-09,100,20.0,0.2,20.0
2021-11-10,25,20.0,0.2,5.0
2021-11-11,21,20.0,0.2,4.2
2021-11-12,47,20.0,0.2,9.4
2021-11-13,0,20.0,0.2,0.0
2021-11-14,0,20.0,0.2,0.0
2021-11-15,26,20.0,0.2,5.2
2021-11-16,16,20.0,0.2,3.2
2021-11-17,69,20.0,0.2,13.8
2021-11-18,45,20.0,0.2,9.0
2021-11-19,63,20.0,0.2,12.600000000000001
2021-11-20,22,20.0,0.2,4.4
2021-11-21,17,20.0,0.2,3.4000000000000004
2021-11-22,32,20.0,0.2,6.4
2021-11-23,0,20.0,0.2,0.0
2021-11-24,48,20.0,0.2,9.600000000000001
2021-11-25,13,20.0,0.2,2.6
2021-11-26,53,20.0,0.2,10.600000000000001
2021-11-27,0,20.0,0.2,0.0
2021-11-28,22,20.0,0.2,4.4
2021-11-29,60,20.0,0.2,12.0
2021-11-30,58,20.0,0.2,11.600000000000001
2021-12-01,54,24.0,0.24,12.959999999999999
2021-12-02,46,24.0,0.24,11.04
2021-12-03,62,24.0,0.24,14.879999999999999
2021-12-04,71,24.0,0.24,17.04
2021-12-05,35,24.0,0.24,8.4
2021-12-06,38,24.0,0.24,9.12
2021-12-07,71,24.0,0.24,17.04
2021-12-08,65,24.0,0.24,15.6
2021-12-09,54,24.0,0.24,12.959999999999999
2021-12-10,36,24.0,0.24,8.64
2021-12-11,22,24.0,0.24,5.279999999999999
2021-12-12,0,24.0,0.24,0.0
2021-12-13,23,24.0,0.24,5.52
2021-12-14,55,24.0,0.24,13.2
2021-12-15,57,24.0,0.24,13.68
2021-12-16,51,24.0,0.24,12.24
2021-12-17,69,24.0,0.24,16.56
2021-12-18,35,24.0,0.24,8.4
2021-12-19,0,24.0,0.24,0.0
2021-12-20,53,24.0,0.24,12.719999999999999
2021-12-21,29,24.0,0.24,6.96
2021-12-22,51,24.0,0.24,12.24
2021-12-23,35,24.0,0.24,8.4
2021-12-24,51,24.0,0.24,12.24
2021-12-25,0,24.0,0.24,0.0
2021-12-26,17,24.0,0.24,4.08
2021-12-27,54,24.0,0.24,12.959999999999999
2021-12-28,100,24.0,0.24,24.0
2021-12-29,36,24.0,0.24,8.64
2021-12-30,0,24.0,0.24,0.0
2021-12-31,66,24.0,0.24,15.84
2022-01-01,18,23.0,0.23,4.140000000000001
2022-01-02,0,23.0,0.23,0.0
2022-01-03,39,23.0,0.23,8.97
2022-01-04,97,23.0,0.23,22.310000000000002
2022-01-05,29,23.0,0.23,6.67
2022-01-06,0,23.0,0.23,0.0
2022-01-07,24,23.0,0.23,5.5200000000000005
2022-01-08,47,23.0,0.23,10.81
2022-01-09,47,23.0,0.23,10.81
2022-01-10,36,23.0,0.23,8.280000000000001
2022-01-11,44,23.0,0.23,10.120000000000001
2022-01-12,27,23.0,0.23,6.21
2022-01-13,100,23.0,0.23,23.0
2022-01-14,35,23.0,0.23,8.05
2022-01-15,0,23.0,0.23,0.0
2022-01-16,63,23.0,0.23,14.49
2022-01-17,0,23.0,0.23,0.0
2022-01-18,16,23.0,0.23,3.68
2022-01-19,43,23.0,0.23,9.89
2022-01-20,38,23.0,0.23,8.74
2022-01-21,13,23.0,0.23,2.99
2022-01-22,15,23.0,0.23,3.45
2022-01-23,11,23.0,0.23,2.5300000000000002
2022-01-24,41,23.0,0.23,9.43
2022-01-25,51,23.0,0.23,11.73
2022-01-26,71,23.0,0.23,16.330000000000002
2022-01-27,47,23.0,0.23,10.81
2022-01-28,74,23.0,0.23,17.02
2022-01-29,27,23.0,0.23,6.21
2022-01-30,0,23.0,0.23,0.0
2022-01-31,58,23.0,0.23,13.34
2022-02-01,18,21.0,0.21,3.78
2022-02-02,81,21.0,0.21,17.009999999999998
2022-02-03,47,21.0,0.21,9.87
2022-02-04,79,21.0,0.21,16.59
2022-02-05,0,21.0,0.21,0.0
2022-02-06,70,21.0,0.21,14.7
2022-02-07,99,21.0,0.21,20.79
2022-02-08,56,21.0,0.21,11.76
2022-02-09,32,21.0,0.21,6.72
2022-02-10,0,21.0,0.21,0.0
2022-02-11,0,21.0,0.21,0.0
2022-02-12,26,21.0,0.21,5.46
2022-02-13,49,21.0,0.21,10.29
2022-02-14,45,21.0,0.21,9.45
2022-02-15,40,21.0,0.21,8.4
2022-02-16,65,21.0,0.21,13.65
2022-02-17,89,21.0,0.21,18.689999999999998
2022-02-18,54,21.0,0.21,11.34
2022-02-19,0,21.0,0.21,0.0
2022-02-20,31,21.0,0.21,6.51
2022-02-21,35,21.0,0.21,7.35
2022-02-22,100,21.0,0.21,21.0
2022-02-23,31,21.0,0.21,6.51
2022-02-24,82,21.0,0.21,17.22
2022-02-25,73,21.0,0.21,15.33
2022-02-26,31,21.0,0.21,6.51
2022-02-27,0,21.0,0.21,0.0
2022-02-28,49,21.0,0.21,10.29
2022-03-01,36,24.0,0.24,8.64
2022-03-02,48,24.0,0.24,11.52
2022-03-03,75,24.0,0.24,18.0
2022-03-04,81,24.0,0.24,19.439999999999998
2022-03-05,22,24.0,0.24,5.279999999999999
2022-03-06,14,24.0,0.24,3.36
2022-03-07,73,24.0,0.24,17.52
2022-03-08,100,24.0,0.24,24.0
2022-03-09,45,24.0,0.24,10.799999999999999
2022-03-10,66,24.0,0.24,15.84
2022-03-11,79,24.0,0.24,18.96
2022-03-12,28,24.0,0.24,6.72
2022-03-13,45,24.0,0.24,10.799999999999999
2022-03-14,72,24.0,0.24,17.28
2022-03-15,56,24.0,0.24,13.44
2022-03-16,54,24.0,0.24,12.959999999999999
2022-03-17,96,24.0,0.24,23.04
2022-03-18,64,24.0,0.24,15.36
2022-03-19,37,24.0,0.24,8.879999999999999
2022-03-20,33,24.0,0.24,7.92
2022-03-21,69,24.0,0.24,16.56
2022-03-22,51,24.0,0.24,12.24
2022-03-23,56,24.0,0.24,13.44
2022-03-24,50,24.0,0.24,12.0
2022-03-25,39,24.0,0.24,9.36
2022-03-26,23,24.0,0.24,5.52
2022-03-27,0,24.0,0.24,0.0
2022-03-28,57,24.0,0.24,13.68
2022-03-29,39,24.0,0.24,9.36
2022-03-30,81,24.0,0.24,19.439999999999998
2022-03-31,39,24.0,0.24,9.36
2022-04-01,43,21.0,0.21,9.03
2022-04-02,28,21.0,0.21,5.88
2022-04-03,0,21.0,0.21,0.0
2022-04-04,67,21.0,0.21,14.07
2022-04-05,75,21.0,0.21,15.75
2022-04-06,41,21.0,0.21,8.61
2022-04-07,27,21.0,0.21,5.67
2022-04-08,47,21.0,0.21,9.87
2022-04-09,0,21.0,0.21,0.0
2022-04-10,0,21.0,0.21,0.0
2022-04-11,36,21.0,0.21,7.56
2022-04-12,43,21.0,0.21,9.03
2022-04-13,47,21.0,0.21,9.87
2022-04-14,60,21.0,0.21,12.6
2022-04-15,14,21.0,0.21,2.94
2022-04-16,21,21.0,0.21,4.41
2022-04-17,29,21.0,0.21,6.09
2022-04-18,100,21.0,0.21,21.0
2022-04-19,45,21.0,0.21,9.45
2022-04-20,49,21.0,0.21,10.29
2022-04-21,45,21.0,0.21,9.45
2022-04-22,96,21.0,0.21,20.16
2022-04-23,28,21.0,0.21,5.88
2022-04-24,13,21.0,0.21,2.73
2022-04-25,56,21.0,0.21,11.76
2022-04-26,65,21.0,0.21,13.65
2022-04-27,59,21.0,0.21,12.389999999999999
2022-04-28,77,21.0,0.21,16.169999999999998
2022-04-29,62,21.0,0.21,13.02
2022-04-30,21,21.0,0.21,4.41
2022-05-01,0,20.0,0.2,0.0
2022-05-02,23,20.0,0.2,4.6000000000000005
2022-05-03,74,20.0,0.2,14.8
2022-05-04,89,20.0,0.2,17.8
2022-05-05,78,20.0,0.2,15.600000000000001
2022-05-06,94,20.0,0.2,18.8
2022-05-07,42,20.0,0.2,8.4
2022-05-08,0,20.0,0.2,0.0
2022-05-09,66,20.0,0.2,13.200000000000001
2022-05-10,40,20.0,0.2,8.0
2022-05-11,59,20.0,0.2,11.8
2022-05-12,66,20.0,0.2,13.200000000000001
2022-05-13,82,20.0,0.2,16.400000000000002
2022-05-14,31,20.0,0.2,6.2
2022-05-15,0,20.0,0.2,0.0
2022-05-16,56,20.0,0.2,11.200000000000001
2022-05-17,81,20.0,0.2,16.2
2022-05-18,73,20.0,0.2,14.600000000000001
2022-05-19,84,20.0,0.2,16.8
2022-05-20,35,20.0,0.2,7.0
2022-05-21,0,20.0,0.2,0.0
2022-05-22,43,20.0,0.2,8.6
2022-05-23,22,20.0,0.2,4.4
2022-05-24,24,20.0,0.2,4.800000000000001
2022-05-25,22,20.0,0.2,4.4
2022-05-26,65,20.0,0.2,13.0
2022-05-27,78,20.0,0.2,15.600000000000001
2022-05-28,46,20.0,0.2,9.200000000000001
2022-05-29,0,20.0,0.2,0.0
2022-05-30,32,20.0,0.2,6.4
2022-05-31,100,20.0,0.2,20.0
2022-06-01,70,20.0,0.2,14.0
2022-06-02,42,20.0,0.2,8.4
2022-06-03,19,20.0,0.2,3.8000000000000003
2022-06-04,27,20.0,0.2,5.4
2022-06-05,31,20.0,0.2,6.2
2022-06-06,42,20.0,0.2,8.4
2022-06-07,35,20.0,0.2,7.0
2022-06-08,55,20.0,0.2,11.0
2022-06-09,38,20.0,0.2,7.6000000000000005
2022-06-10,98,20.0,0.2,19.6
2022-06-11,23,20.0,0.2,4.6000000000000005
2022-06-12,0,20.0,0.2,0.0
2022-06-13,67,20.0,0.2,13.4
2022-06-14,52,20.0,0.2,10.4
2022-06-15,59,20.0,0.2,11.8
2022-06-16,62,20.0,0.2,12.4
2022-06-17,56,20.0,0.2,11.200000000000001
2022-06-18,41,20.0,0.2,8.200000000000001
2022-06-19,0,20.0,0.2,0.0
2022-06-20,72,20.0,0.2,14.4
2022-06-21,53,20.0,0.2,10.600000000000001
2022-06-22,27,20.0,0.2,5.4
2022-06-23,31,20.0,0.2,6.2
2022-06-24,55,20.0,0.2,11.0
2022-06-25,36,20.0,0.2,7.2
2022-06-26,0,20.0,0.2,0.0
2022-06-27,100,20.0,0.2,20.0
2022-06-28,35,20.0,0.2,7.0
2022-06-29,47,20.0,0.2,9.4
2022-06-30,41,20.0,0.2,8.200000000000001
2022-07-01,11,22.0,0.22,2.42
2022-07-02,16,22.0,0.22,3.52
2022-07-03,0,22.0,0.22,0.0
2022-07-04,18,22.0,0.22,3.96
2022-07-05,26,22.0,0.22,5.72
2022-07-06,24,22.0,0.22,5.28
2022-07-07,16,22.0,0.22,3.52
2022-07-08,38,22.0,0.22,8.36
2022-07-09,17,22.0,0.22,3.74
2022-07-10,0,22.0,0.22,0.0
2022-07-11,41,22.0,0.22,9.02
2022-07-12,0,22.0,0.22,0.0
2022-07-13,33,22.0,0.22,7.26
2022-07-14,44,22.0,0.22,9.68
2022-07-15,33,22.0,0.22,7.26
2022-07-16,13,22.0,0.22,2.86
2022-07-17,0,22.0,0.22,0.0
2022-07-18,29,22.0,0.22,6.38
2022-07-19,41,22.0,0.22,9.02
2022-07-20,41,22.0,0.22,9.02
2022-07-21,26,22.0,0.22,5.72
2022-07-22,48,22.0,0.22,10.56
2022-07-23,16,22.0,0.22,3.52
2022-07-24,0,22.0,0.22,0.0
2022-07-25,25,22.0,0.22,5.5
2022-07-26,100,22.0,0.22,22.0
2022-07-27,68,22.0,0.22,14.96
2022-07-28,40,22.0,0.22,8.8
2022-07-29,59,22.0,0.22,12.98
2022-07-30,24,22.0,0.22,5.28
2022-07-31,36,22.0,0.22,7.92
2022-08-01,59,25.0,0.25,14.75
2022-08-02,28,25.0,0.25,7.0
2022-08-03,33,25.0,0.25,8.25
2022-08-04,42,25.0,0.25,10.5
2022-08-05,52,25.0,0.25,13.0
2022-08-06,0,25.0,0.25,0.0
2022-08-07,0,25.0,0.25,0.0
2022-08-08,30,25.0,0.25,7.5
2022-08-09,60,25.0,0.25,15.0
2022-08-10,44,25.0,0.25,11.0
2022-08-11,68,25.0,0.25,17.0
2022-08-12,36,25.0,0.25,9.0
2022-08-13,27,25.0,0.25,6.75
2022-08-14,13,25.0,0.25,3.25
2022-08-15,45,25.0,0.25,11.25
2022-08-16,70,25.0,0.25,17.5
2022-08-17,47,25.0,0.25,11.75
2022-08-18,62,25.0,0.25,15.5
2022-08-19,77,25.0,0.25,19.25
2022-08-20,0,25.0,0.25,0.0
2022-08-21,13,25.0,0.25,3.25
2022-08-22,100,25.0,0.25,25.0
2022-08-23,66,25.0,0.25,16.5
2022-08-24,41,25.0,0.25,10.25
2022-08-25,77,25.0,0.25,19.25
2022-08-26,58,25.0,0.25,14.5
2022-08-27,23,25.0,0.25,5.75
2022-08-28,24,25.0,0.25,6.0
2022-08-29,70,25.0,0.25,17.5
2022-08-30,78,25.0,0.25,19.5
2022-08-31,40,25.0,0.25,10.0
2022-09-01,57,22.0,0.22,12.540000000000001
2022-09-02,77,22.0,0.22,16.94
2022-09-03,31,22.0,0.22,6.82
2022-09-04,0,22.0,0.22,0.0
2022-09-05,0,22.0,0.22,0.0
2022-09-06,68,22.0,0.22,14.96
2022-09-07,72,22.0,0.22,15.84
2022-09-08,63,22.0,0.22,13.86
2022-09-09,55,22.0,0.22,12.1
2022-09-10,37,22.0,0.22,8.14
2022-09-11,0,22.0,0.22,0.0
2022-09-12,65,22.0,0.22,14.3
2022-09-13,46,22.0,0.22,10.12
2022-09-14,49,22.0,0.22,10.78
2022-09-15,63,22.0,0.22,13.86
2022-09-16,84,22.0,0.22,18.48
2022-09-17,0,22.0,0.22,0.0
2022-09-18,0,22.0,0.22,0.0
2022-09-19,57,22.0,0.22,12.540000000000001
2022-09-20,100,22.0,0.22,22.0
2022-09-21,60,22.0,0.22,13.2
2022-09-22,73,22.0,0.22,16.06
2022-09-23,45,22.0,0.22,9.9
2022-09-24,0,22.0,0.22,0.0
2022-09-25,0,22.0,0.22,0.0
2022-09-26,66,22.0,0.22,14.52
2022-09-27,35,22.0,0.22,7.7
2022-09-28,74,22.0,0.22,16.28
2022-09-29,54,22.0,0.22,11.88
2022-09-30,68,22.0,0.22,14.96
2022-10-01,0,19.0,0.19,0.0
2022-10-02,19,19.0,0.19,3.61
2022-10-03,36,19.0,0.19,6.84
2022-10-04,23,19.0,0.19,4.37
2022-10-05,33,19.0,0.19,6.2700000000000005
2022-10-06,15,19.0,0.19,2.85
2022-10-07,21,19.0,0.19,3.99
2022-10-08,61,19.0,0.19,11.59
2022-10-09,37,19.0,0.19,7.03
2022-10-10,36,19.0,0.19,6.84
2022-10-11,16,19.0,0.19,3.04
2022-10-12,37,19.0,0.19,7.03
2022-10-13,42,19.0,0.19,7.98
2022-10-14,53,19.0,0.19,10.07
2022-10-15,31,19.0,0.19,5.89
2022-10-16,0,19.0,0.19,0.0
2022-10-17,48,19.0,0.19,9.120000000000001
2022-10-18,58,19.0,0.19,11.02
2022-10-19,27,19.0,0.19,5.13
2022-10-20,29,19.0,0.19,5.51
2022-10-21,31,19.0,0.19,5.89
2022-10-22,22,19.0,0.19,4.18
2022-10-23,0,19.0,0.19,0.0
2022-10-24,20,19.0,0.19,3.8
2022-10-25,100,19.0,0.19,19.0
2022-10-26,35,19.0,0.19,6.65
2022-10-27,41,19.0,0.19,7.79
2022-10-28,58,19.0,0.19,11.02
2022-10-29,24,19.0,0.19,4.5600000000000005
2022-10-30,30,19.0,0.19,5.7
2022-10-31,15,19.0,0.19,2.85
2022-11-01,49,20.0,0.2,9.8
2022-11-02,60,20.0,0.2,12.0
2022-11-03,47,20.0,0.2,9.4
2022-11-04,27,20.0,0.2,5.4
2022-11-05,0,20.0,0.2,0.0
2022-11-06,17,20.0,0.2,3.4000000000000004
2022-11-07,22,20.0,0.2,4.4
2022-11-08,39,20.0,0.2,7.800000000000001
2022-11-09,13,20.0,0.2,2.6
2022-11-10,45,20.0,0.2,9.0
2022-11-11,56,20.0,0.2,11.200000000000001
2022-11-12,0,20.0,0.2,0.0
2022-11-13,0,20.0,0.2,0.0
2022-11-14,100,20.0,0.2,20.0
2022-11-15,18,20.0,0.2,3.6
2022-11-16,36,20.0,0.2,7.2
2022-11-17,51,20.0,0.2,10.200000000000001
2022-11-18,68,20.0,0.2,13.600000000000001
2022-11-19,13,20.0,0.2,2.6
2022-11-20,0,20.0,0.2,0.0
2022-11-21,23,20.0,0.2,4.6000000000000005
2022-11-22,55,20.0,0.2,11.0
2022-11-23,33,20.0,0.2,6.6000000000000005
2022-11-24,0,20.0,0.2,0.0
2022-11-25,63,20.0,0.2,12.600000000000001
2022-11-26,21,20.0,0.2,4.2
2022-11-27,28,20.0,0.2,5.6000000000000005
2022-11-28,12,20.0,0.2,2.4000000000000004
2022-11-29,31,20.0,0.2,6.2
2022-11-30,14,20.0,0.2,2.8000000000000003
2022-12-01,22,17.0,0.17,3.74
2022-12-02,62,17.0,0.17,10.540000000000001
2022-12-03,29,17.0,0.17,4.930000000000001
2022-12-04,18,17.0,0.17,3.06
2022-12-05,17,17.0,0.17,2.89
2022-12-06,46,17.0,0.17,7.82
2022-12-07,28,17.0,0.17,4.760000000000001
2022-12-08,65,17.0,0.17,11.05
2022-12-09,52,17.0,0.17,8.84
2022-12-10,47,17.0,0.17,7.99
2022-12-11,0,17.0,0.17,0.0
2022-12-12,48,17.0,0.17,8.16
2022-12-13,0,17.0,0.17,0.0
2022-12-14,55,17.0,0.17,9.350000000000001
2022-12-15,74,17.0,0.17,12.58
2022-12-16,47,17.0,0.17,7.99
2022-12-17,46,17.0,0.17,7.82
2022-12-18,31,17.0,0.17,5.2700000000000005
2022-12-19,0,17.0,0.17,0.0
2022-12-20,46,17.0,0.17,7.82
2022-12-21,46,17.0,0.17,7.82
2022-12-22,81,17.0,0.17,13.770000000000001
2022-12-23,34,17.0,0.17,5.78
2022-12-24,0,17.0,0.17,0.0
2022-12-25,0,17.0,0.17,0.0
2022-12-26,23,17.0,0.17,3.91
2022-12-27,54,17.0,0.17,9.180000000000001
2022-12-28,74,17.0,0.17,12.58
2022-12-29,100,17.0,0.17,17.0
2022-12-30,22,17.0,0.17,3.74
2022-12-31,20,17.0,0.17,3.4000000000000004
2023-01-01,0,19.0,0.19,0.0
2023-01-02,0,19.0,0.19,0.0
2023-01-03,0,19.0,0.19,0.0
2023-01-04,0,19.0,0.19,0.0
2023-01-05,37,19.0,0.19,7.03
2023-01-06,21,19.0,0.19,3.99
2023-01-07,11,19.0,0.19,2.09
2023-01-08,14,19.0,0.19,2.66
2023-01-09,19,19.0,0.19,3.61
2023-01-10,57,19.0,0.19,10.83
2023-01-11,35,19.0,0.19,6.65
2023-01-12,35,19.0,0.19,6.65
2023-01-13,68,19.0,0.19,12.92
2023-01-14,12,19.0,0.19,2.2800000000000002
2023-01-15,0,19.0,0.19,0.0
2023-01-16,0,19.0,0.19,0.0
2023-01-17,17,19.0,0.19,3.23
2023-01-18,39,19.0,0.19,7.41
2023-01-19,34,19.0,0.19,6.46
2023-01-20,24,19.0,0.19,4.5600000000000005
2023-01-21,0,19.0,0.19,0.0
2023-01-22,36,19.0,0.19,6.84
2023-01-23,0,19.0,0.19,0.0
2023-01-24,100,19.0,0.19,19.0
2023-01-25,89,19.0,0.19,16.91
2023-01-26,49,19.0,0.19,9.31
2023-01-27,44,19.0,0.19,8.36
2023-01-28,0,19.0,0.19,0.0
2023-01-29,0,19.0,0.19,0.0
2023-01-30,35,19.0,0.19,6.65
2023-01-31,29,19.0,0.19,5.51
2023-02-01,100,20.0,0.2,20.0
2023-02-02,74,20.0,0.2,14.8
2023-02-03,39,20.0,0.2,7.800000000000001
2023-02-04,21,20.0,0.2,4.2
2023-02-05,53,20.0,0.2,10.600000000000001
2023-02-06,79,20.0,0.2,15.8
2023-02-07,41,20.0,0.2,8.200000000000001
2023-02-08,43,20.0,0.2,8.6
2023-02-09,77,20.0,0.2,15.4
2023-02-10,66,20.0,0.2,13.200000000000001
2023-02-11,40,20.0,0.2,8.0
2023-02-12,20,20.0,0.2,4.0
2023-02-13,62,20.0,0.2,12.4
2023-02-14,40,20.0,0.2,8.0
2023-02-15,46,20.0,0.2,9.200000000000001
2023-02-16,85,20.0,0.2,17.0
2023-02-17,68,20.0,0.2,13.600000000000001
2023-02-18,0,20.0,0.2,0.0
2023-02-19,0,20.0,0.2,0.0
2023-02-20,0,20.0,0.2,0.0
2023-02-21,80,20.0,0.2,16.0
2023-02-22,61,20.0,0.2,12.200000000000001
2023-02-23,31,20.0,0.2,6.2
2023-02-24,39,20.0,0.2,7.800000000000001
2023-02-25,0,20.0,0.2,0.0
2023-02-26,0,20.0,0.2,0.0
2023-02-27,34,20.0,0.2,6.800000000000001
2023-02-28,32,20.0,0.2,6.4
2023-03-01,57,23.0,0.23,13.110000000000001
2023-03-02,73,23.0,0.23,16.79
2023-03-03,73,23.0,0.23,16.79
2023-03-04,0,23.0,0.23,0.0
2023-03-05,0,23.0,0.23,0.0
2023-03-06,41,23.0,0.23,9.43
2023-03-07,64,23.0,0.23,14.72
2023-03-08,58,23.0,0.23,13.34
2023-03-09,38,23.0,0.23,8.74
2023-03-10,77,23.0,0.23,17.71
2023-03-11,0,23.0,0.23,0.0
2023-03-12,22,23.0,0.23,5.0600000000000005
2023-03-13,93,23.0,0.23,21.39
2023-03-14,32,23.0,0.23,7.36
2023-03-15,100,23.0,0.23,23.0
2023-03-16,49,23.0,0.23,11.270000000000001
2023-03-17,28,23.0,0.23,6.44
2023-03-18,36,23.0,0.23,8.280000000000001
2023-03-19,0,23.0,0.23,0.0
2023-03-20,20,23.0,0.23,4.6000000000000005
2023-03-21,70,23.0,0.23,16.1
2023-03-22,52,23.0,0.23,11.96
2023-03-23,86,23.0,0.23,19.78
2023-03-24,84,23.0,0.23,19.32
2023-03-25,30,23.0,0.23,6.9
2023-03-26,0,23.0,0.23,0.0
2023-03-27,42,23.0,0.23,9.66
2023-03-28,24,23.0,0.23,5.5200000000000005
2023-03-29,74,23.0,0.23,17.02
2023-03-30,57,23.0,0.23,13.110000000000001
2023-03-31,25,23.0,0.23,5.75
2023-04-01,0,25.0,0.25,0.0
2023-04-02,19,25.0,0.25,4.75
2023-04-03,34,25.0,0.25,8.5
2023-04-04,38,25.0,0.25,9.5
2023-04-05,25,25.0,0.25,6.25
2023-04-06,51,25.0,0.25,12.75
2023-04-07,45,25.0,0.25,11.25
2023-04-08,12,25.0,0.25,3.0
2023-04-09,0,25.0,0.25,0.0
2023-04-10,22,25.0,0.25,5.5
2023-04-11,47,25.0,0.25,11.75
2023-04-12,83,25.0,0.25,20.75
2023-04-13,79,25.0,0.25,19.75
2023-04-14,64,25.0,0.25,16.0
2023-04-15,0,25.0,0.25,0.0
2023-04-16,0,25.0,0.25,0.0
2023-04-17,60,25.0,0.25,15.0
2023-04-18,34,25.0,0.25,8.5
2023-04-19,38,25.0,0.25,9.5
2023-04-20,27,25.0,0.25,6.75
2023-04-21,19,25.0,0.25,4.75
2023-04-22,21,25.0,0.25,5.25
2023-04-23,25,25.0,0.25,6.25
2023-04-24,59,25.0,0.25,14.75
2023-04-25,100,25.0,0.25,25.0
2023-04-26,58,25.0,0.25,14.5
2023-04-27,0,25.0,0.25,0.0
2023-04-28,52,25.0,0.25,13.0
2023-04-29,0,25.0,0.25,0.0
2023-04-30,0,25.0,0.25,0.0
2023-05-01,28,24.0,0.24,6.72
2023-05-02,23,24.0,0.24,5.52
2023-05-03,62,24.0,0.24,14.879999999999999
2023-05-04,19,24.0,0.24,4.56
2023-05-05,100,24.0,0.24,24.0
2023-05-06,12,24.0,0.24,2.88
2023-05-07,0,24.0,0.24,0.0
2023-05-08,34,24.0,0.24,8.16
2023-05-09,22,24.0,0.24,5.279999999999999
2023-05-10,34,24.0,0.24,8.16
2023-05-11,28,24.0,0.24,6.72
2023-05-12,29,24.0,0.24,6.96
2023-05-13,15,24.0,0.24,3.5999999999999996
2023-05-14,0,24.0,0.24,0.0
2023-05-15,21,24.0,0.24,5.04
2023-05-16,49,24.0,0.24,11.76
2023-05-17,53,24.0,0.24,12.719999999999999
2023-05-18,44,24.0,0.24,10.559999999999999
2023-05-19,38,24.0,0.24,9.12
2023-05-20,11,24.0,0.24,2.6399999999999997
2023-05-21,0,24.0,0.24,0.0
2023-05-22,35,24.0,0.24,8.4
2023-05-23,12,24.0,0.24,2.88
2023-05-24,25,24.0,0.24,6.0
2023-05-25,41,24.0,0.24,9.84
2023-05-26,67,24.0,0.24,16.08
2023-05-27,10,24.0,0.24,2.4
2023-05-28,0,24.0,0.24,0.0
2023-05-29,10,24.0,0.24,2.4
2023-05-30,71,24.0,0.24,17.04
2023-05-31,59,24.0,0.24,14.16
2023-06-01,60,27.0,0.27,16.200000000000003
2023-06-02,45,27.0,0.27,12.15
2023-06-03,32,27.0,0.27,8.64
2023-06-04,30,27.0,0.27,8.100000000000001
2023-06-05,64,27.0,0.27,17.28
2023-06-06,64,27.0,0.27,17.28
2023-06-07,16,27.0,0.27,4.32
2023-06-08,63,27.0,0.27,17.01
2023-06-09,40,27.0,0.27,10.8
2023-06-10,15,27.0,0.27,4.050000000000001
2023-06-11,0,27.0,0.27,0.0
2023-06-12,56,27.0,0.27,15.120000000000001
2023-06-13,50,27.0,0.27,13.5
2023-06-14,46,27.0,0.27,12.420000000000002
2023-06-15,58,27.0,0.27,15.66
2023-06-16,47,27.0,0.27,12.690000000000001
2023-06-17,29,27.0,0.27,7.83
2023-06-18,10,27.0,0.27,2.7
2023-06-19,9,27.0,0.27,2.43
2023-06-20,74,27.0,0.27,19.98
2023-06-21,59,27.0,0.27,15.930000000000001
2023-06-22,14,27.0,0.27,3.7800000000000002
2023-06-23,100,27.0,0.27,27.0
2023-06-24,17,27.0,0.27,4.59
2023-06-25,13,27.0,0.27,3.5100000000000002
