date,Goldman Sachs Stock Price_unscaled,Goldman Sachs Stock Price_monthly,scale,Goldman Sachs Stock Price
2021-06-18,54,40.0,0.4,21.6
2021-06-19,0,40.0,0.4,0.0
2021-06-20,0,40.0,0.4,0.0
2021-06-21,0,40.0,0.4,0.0
2021-06-22,100,40.0,0.4,40.0
2021-06-23,0,40.0,0.4,0.0
2021-06-24,0,40.0,0.4,0.0
2021-06-25,37,40.0,0.4,14.8
2021-06-26,0,40.0,0.4,0.0
2021-06-27,0,40.0,0.4,0.0
2021-06-28,45,40.0,0.4,18.0
2021-06-29,57,40.0,0.4,22.8
2021-06-30,0,40.0,0.4,0.0
2021-07-01,18,34.0,0.34,6.12
2021-07-02,33,34.0,0.34,11.22
2021-07-03,0,34.0,0.34,0.0
2021-07-04,0,34.0,0.34,0.0
2021-07-05,0,34.0,0.34,0.0
2021-07-06,0,34.0,0.34,0.0
2021-07-07,25,34.0,0.34,8.5
2021-07-08,19,34.0,0.34,6.460000000000001
2021-07-09,23,34.0,0.34,7.82
2021-07-10,0,34.0,0.34,0.0
2021-07-11,0,34.0,0.34,0.0
2021-07-12,0,34.0,0.34,0.0
2021-07-13,100,34.0,0.34,34.0
2021-07-14,26,34.0,0.34,8.84
2021-07-15,0,34.0,0.34,0.0
2021-07-16,60,34.0,0.34,20.400000000000002
2021-07-17,25,34.0,0.34,8.5
2021-07-18,0,34.0,0.34,0.0
2021-07-19,34,34.0,0.34,11.56
2021-07-20,0,34.0,0.34,0.0
2021-07-21,20,34.0,0.34,6.800000000000001
2021-07-22,39,34.0,0.34,13.260000000000002
2021-07-23,0,34.0,0.34,0.0
2021-07-24,0,34.0,0.34,0.0
2021-07-25,54,34.0,0.34,18.360000000000003
2021-07-26,0,34.0,0.34,0.0
2021-07-27,14,34.0,0.34,4.760000000000001
2021-07-28,0,34.0,0.34,0.0
2021-07-29,21,34.0,0.34,7.140000000000001
2021-07-30,37,34.0,0.34,12.58
2021-07-31,0,34.0,0.34,0.0
2021-08-01,0,39.0,0.39,0.0
2021-08-02,61,39.0,0.39,23.79
2021-08-03,0,39.0,0.39,0.0
2021-08-04,49,39.0,0.39,19.11
2021-08-05,29,39.0,0.39,11.31
2021-08-06,0,39.0,0.39,0.0
2021-08-07,30,39.0,0.39,11.700000000000001
2021-08-08,0,39.0,0.39,0.0
2021-08-09,0,39.0,0.39,0.0
2021-08-10,58,39.0,0.39,22.62
2021-08-11,56,39.0,0.39,21.84
2021-08-12,0,39.0,0.39,0.0
2021-08-13,29,39.0,0.39,11.31
2021-08-14,0,39.0,0.39,0.0
2021-08-15,0,39.0,0.39,0.0
2021-08-16,27,39.0,0.39,10.530000000000001
2021-08-17,46,39.0,0.39,17.94
2021-08-18,0,39.0,0.39,0.0
2021-08-19,55,39.0,0.39,21.45
2021-08-20,0,39.0,0.39,0.0
2021-08-21,65,39.0,0.39,25.35
2021-08-22,63,39.0,0.39,24.57
2021-08-23,57,39.0,0.39,22.23
2021-08-24,31,39.0,0.39,12.09
2021-08-25,44,39.0,0.39,17.16
2021-08-26,100,39.0,0.39,39.0
2021-08-27,30,39.0,0.39,11.700000000000001
2021-08-28,0,39.0,0.39,0.0
2021-08-29,0,39.0,0.39,0.0
2021-08-30,52,39.0,0.39,20.28
2021-08-31,61,39.0,0.39,23.79
2021-09-01,0,40.0,0.4,0.0
2021-09-02,0,40.0,0.4,0.0
2021-09-03,0,40.0,0.4,0.0
2021-09-04,0,40.0,0.4,0.0
2021-09-05,42,40.0,0.4,16.8
2021-09-06,34,40.0,0.4,13.600000000000001
2021-09-07,0,40.0,0.4,0.0
2021-09-08,46,40.0,0.4,18.400000000000002
2021-09-09,36,40.0,0.4,14.4
2021-09-10,47,40.0,0.4,18.8
2021-09-11,0,40.0,0.4,0.0
2021-09-12,63,40.0,0.4,25.200000000000003
2021-09-13,0,40.0,0.4,0.0
2021-09-14,100,40.0,0.4,40.0
2021-09-15,0,40.0,0.4,0.0
2021-09-16,89,40.0,0.4,35.6
2021-09-17,46,40.0,0.4,18.400000000000002
2021-09-18,0,40.0,0.4,0.0
2021-09-19,0,40.0,0.4,0.0
2021-09-20,56,40.0,0.4,22.400000000000002
2021-09-21,0,40.0,0.4,0.0
2021-09-22,98,40.0,0.4,39.2
2021-09-23,24,40.0,0.4,9.600000000000001
2021-09-24,38,40.0,0.4,15.200000000000001
2021-09-25,0,40.0,0.4,0.0
2021-09-26,0,40.0,0.4,0.0
2021-09-27,57,40.0,0.4,22.8
2021-09-28,0,40.0,0.4,0.0
2021-09-29,72,40.0,0.4,28.8
2021-09-30,0,40.0,0.4,0.0
2021-10-01,0,40.0,0.4,0.0
2021-10-02,71,40.0,0.4,28.400000000000002
2021-10-03,0,40.0,0.4,0.0
2021-10-04,100,40.0,0.4,40.0
2021-10-05,46,40.0,0.4,18.400000000000002
2021-10-06,0,40.0,0.4,0.0
2021-10-07,34,40.0,0.4,13.600000000000001
2021-10-08,34,40.0,0.4,13.600000000000001
2021-10-09,0,40.0,0.4,0.0
2021-10-10,0,40.0,0.4,0.0
2021-10-11,0,40.0,0.4,0.0
2021-10-12,71,40.0,0.4,28.400000000000002
2021-10-13,0,40.0,0.4,0.0
2021-10-14,0,40.0,0.4,0.0
2021-10-15,62,40.0,0.4,24.8
2021-10-16,0,40.0,0.4,0.0
2021-10-17,0,40.0,0.4,0.0
2021-10-18,0,40.0,0.4,0.0
2021-10-19,0,40.0,0.4,0.0
2021-10-20,0,40.0,0.4,0.0
2021-10-21,77,40.0,0.4,30.8
2021-10-22,76,40.0,0.4,30.400000000000002
2021-10-23,0,40.0,0.4,0.0
2021-10-24,83,40.0,0.4,33.2
2021-10-25,38,40.0,0.4,15.200000000000001
2021-10-26,63,40.0,0.4,25.200000000000003
2021-10-27,0,40.0,0.4,0.0
2021-10-28,38,40.0,0.4,15.200000000000001
2021-10-29,0,40.0,0.4,0.0
2021-10-30,0,40.0,0.4,0.0
2021-10-31,42,40.0,0.4,16.8
2021-11-01,86,47.0,0.47,40.419999999999995
2021-11-02,0,47.0,0.47,0.0
2021-11-03,0,47.0,0.47,0.0
2021-11-04,39,47.0,0.47,18.33
2021-11-05,100,47.0,0.47,47.0
2021-11-06,43,47.0,0.47,20.209999999999997
2021-11-07,31,47.0,0.47,14.569999999999999
2021-11-08,40,47.0,0.47,18.799999999999997
2021-11-09,49,47.0,0.47,23.029999999999998
2021-11-10,84,47.0,0.47,39.48
2021-11-11,74,47.0,0.47,34.78
2021-11-12,59,47.0,0.47,27.729999999999997
2021-11-13,42,47.0,0.47,19.74
2021-11-14,0,47.0,0.47,0.0
2021-11-15,26,47.0,0.47,12.219999999999999
2021-11-16,54,47.0,0.47,25.38
2021-11-17,62,47.0,0.47,29.139999999999997
2021-11-18,0,47.0,0.47,0.0
2021-11-19,26,47.0,0.47,12.219999999999999
2021-11-20,0,47.0,0.47,0.0
2021-11-21,0,47.0,0.47,0.0
2021-11-22,62,47.0,0.47,29.139999999999997
2021-11-23,84,47.0,0.47,39.48
2021-11-24,0,47.0,0.47,0.0
2021-11-25,36,47.0,0.47,16.919999999999998
2021-11-26,0,47.0,0.47,0.0
2021-11-27,0,47.0,0.47,0.0
2021-11-28,0,47.0,0.47,0.0
2021-11-29,26,47.0,0.47,12.219999999999999
2021-11-30,0,47.0,0.47,0.0
2021-12-01,20,34.0,0.34,6.800000000000001
2021-12-02,0,34.0,0.34,0.0
2021-12-03,31,34.0,0.34,10.540000000000001
2021-12-04,43,34.0,0.34,14.620000000000001
2021-12-05,18,34.0,0.34,6.12
2021-12-06,35,34.0,0.34,11.9
2021-12-07,38,34.0,0.34,12.920000000000002
2021-12-08,31,34.0,0.34,10.540000000000001
2021-12-09,32,34.0,0.34,10.88
2021-12-10,0,34.0,0.34,0.0
2021-12-11,29,34.0,0.34,9.860000000000001
2021-12-12,0,34.0,0.34,0.0
2021-12-13,0,34.0,0.34,0.0
2021-12-14,0,34.0,0.34,0.0
2021-12-15,0,34.0,0.34,0.0
2021-12-16,40,34.0,0.34,13.600000000000001
2021-12-17,0,34.0,0.34,0.0
2021-12-18,0,34.0,0.34,0.0
2021-12-19,0,34.0,0.34,0.0
2021-12-20,33,34.0,0.34,11.22
2021-12-21,24,34.0,0.34,8.16
2021-12-22,0,34.0,0.34,0.0
2021-12-23,100,34.0,0.34,34.0
2021-12-24,21,34.0,0.34,7.140000000000001
2021-12-25,25,34.0,0.34,8.5
2021-12-26,0,34.0,0.34,0.0
2021-12-27,0,34.0,0.34,0.0
2021-12-28,59,34.0,0.34,20.060000000000002
2021-12-29,0,34.0,0.34,0.0
2021-12-30,18,34.0,0.34,6.12
2021-12-31,17,34.0,0.34,5.78
2022-01-01,0,67.0,0.67,0.0
2022-01-02,0,67.0,0.67,0.0
2022-01-03,0,67.0,0.67,0.0
2022-01-04,63,67.0,0.67,42.21
2022-01-05,0,67.0,0.67,0.0
2022-01-06,93,67.0,0.67,62.31
2022-01-07,57,67.0,0.67,38.190000000000005
2022-01-08,49,67.0,0.67,32.830000000000005
2022-01-09,0,67.0,0.67,0.0
2022-01-10,58,67.0,0.67,38.86
2022-01-11,65,67.0,0.67,43.550000000000004
2022-01-12,45,67.0,0.67,30.150000000000002
2022-01-13,0,67.0,0.67,0.0
2022-01-14,34,67.0,0.67,22.78
2022-01-15,0,67.0,0.67,0.0
2022-01-16,0,67.0,0.67,0.0
2022-01-17,0,67.0,0.67,0.0
2022-01-18,100,67.0,0.67,67.0
2022-01-19,79,67.0,0.67,52.93
2022-01-20,54,67.0,0.67,36.18
2022-01-21,87,67.0,0.67,58.290000000000006
2022-01-22,0,67.0,0.67,0.0
2022-01-23,0,67.0,0.67,0.0
2022-01-24,93,67.0,0.67,62.31
2022-01-25,36,67.0,0.67,24.12
2022-01-26,28,67.0,0.67,18.76
2022-01-27,51,67.0,0.67,34.17
2022-01-28,52,67.0,0.67,34.84
2022-01-29,0,67.0,0.67,0.0
2022-01-30,0,67.0,0.67,0.0
2022-01-31,82,67.0,0.67,54.940000000000005
2022-02-01,0,56.0,0.56,0.0
2022-02-02,0,56.0,0.56,0.0
2022-02-03,0,56.0,0.56,0.0
2022-02-04,0,56.0,0.56,0.0
2022-02-05,0,56.0,0.56,0.0
2022-02-06,0,56.0,0.56,0.0
2022-02-07,50,56.0,0.56,28.000000000000004
2022-02-08,58,56.0,0.56,32.480000000000004
2022-02-09,47,56.0,0.56,26.320000000000004
2022-02-10,67,56.0,0.56,37.52
2022-02-11,32,56.0,0.56,17.92
2022-02-12,36,56.0,0.56,20.160000000000004
2022-02-13,36,56.0,0.56,20.160000000000004
2022-02-14,33,56.0,0.56,18.48
2022-02-15,55,56.0,0.56,30.800000000000004
2022-02-16,31,56.0,0.56,17.360000000000003
2022-02-17,21,56.0,0.56,11.760000000000002
2022-02-18,100,56.0,0.56,56.00000000000001
2022-02-19,0,56.0,0.56,0.0
2022-02-20,0,56.0,0.56,0.0
2022-02-21,16,56.0,0.56,8.96
2022-02-22,50,56.0,0.56,28.000000000000004
2022-02-23,41,56.0,0.56,22.96
2022-02-24,28,56.0,0.56,15.680000000000001
2022-02-25,0,56.0,0.56,0.0
2022-02-26,26,56.0,0.56,14.560000000000002
2022-02-27,0,56.0,0.56,0.0
2022-02-28,43,56.0,0.56,24.080000000000002
2022-03-01,0,38.0,0.38,0.0
2022-03-02,75,38.0,0.38,28.5
2022-03-03,100,38.0,0.38,38.0
2022-03-04,0,38.0,0.38,0.0
2022-03-05,0,38.0,0.38,0.0
2022-03-06,0,38.0,0.38,0.0
2022-03-07,34,38.0,0.38,12.92
2022-03-08,65,38.0,0.38,24.7
2022-03-09,39,38.0,0.38,14.82
2022-03-10,45,38.0,0.38,17.1
2022-03-11,35,38.0,0.38,13.3
2022-03-12,0,38.0,0.38,0.0
2022-03-13,0,38.0,0.38,0.0
2022-03-14,38,38.0,0.38,14.44
2022-03-15,0,38.0,0.38,0.0
2022-03-16,0,38.0,0.38,0.0
2022-03-17,49,38.0,0.38,18.62
2022-03-18,0,38.0,0.38,0.0
2022-03-19,46,38.0,0.38,17.48
2022-03-20,68,38.0,0.38,25.84
2022-03-21,73,38.0,0.38,27.740000000000002
2022-03-22,74,38.0,0.38,28.12
2022-03-23,35,38.0,0.38,13.3
2022-03-24,36,38.0,0.38,13.68
2022-03-25,94,38.0,0.38,35.72
2022-03-26,0,38.0,0.38,0.0
2022-03-27,0,38.0,0.38,0.0
2022-03-28,71,38.0,0.38,26.98
2022-03-29,44,38.0,0.38,16.72
2022-03-30,0,38.0,0.38,0.0
2022-03-31,93,38.0,0.38,35.34
2022-04-01,0,47.0,0.47,0.0
2022-04-02,0,47.0,0.47,0.0
2022-04-03,61,47.0,0.47,28.669999999999998
2022-04-04,46,47.0,0.47,21.619999999999997
2022-04-05,72,47.0,0.47,33.839999999999996
2022-04-06,46,47.0,0.47,21.619999999999997
2022-04-07,41,47.0,0.47,19.27
2022-04-08,30,47.0,0.47,14.1
2022-04-09,96,47.0,0.47,45.12
2022-04-10,45,47.0,0.47,21.15
2022-04-11,30,47.0,0.47,14.1
2022-04-12,0,47.0,0.47,0.0
2022-04-13,49,47.0,0.47,23.029999999999998
2022-04-14,100,47.0,0.47,47.0
2022-04-15,26,47.0,0.47,12.219999999999999
2022-04-16,0,47.0,0.47,0.0
2022-04-17,0,47.0,0.47,0.0
2022-04-18,27,47.0,0.47,12.69
2022-04-19,0,47.0,0.47,0.0
2022-04-20,0,47.0,0.47,0.0
2022-04-21,23,47.0,0.47,10.809999999999999
2022-04-22,66,47.0,0.47,31.02
2022-04-23,21,47.0,0.47,9.87
2022-04-24,0,47.0,0.47,0.0
2022-04-25,35,47.0,0.47,16.45
2022-04-26,52,47.0,0.47,24.439999999999998
2022-04-27,53,47.0,0.47,24.91
2022-04-28,44,47.0,0.47,20.68
2022-04-29,73,47.0,0.47,34.309999999999995
2022-04-30,60,47.0,0.47,28.2
2022-05-01,26,39.0,0.39,10.14
2022-05-02,76,39.0,0.39,29.64
2022-05-03,100,39.0,0.39,39.0
2022-05-04,32,39.0,0.39,12.48
2022-05-05,43,39.0,0.39,16.77
2022-05-06,96,39.0,0.39,37.44
2022-05-07,27,39.0,0.39,10.530000000000001
2022-05-08,0,39.0,0.39,0.0
2022-05-09,52,39.0,0.39,20.28
2022-05-10,0,39.0,0.39,0.0
2022-05-11,0,39.0,0.39,0.0
2022-05-12,0,39.0,0.39,0.0
2022-05-13,51,39.0,0.39,19.89
2022-05-14,0,39.0,0.39,0.0
2022-05-15,0,39.0,0.39,0.0
2022-05-16,62,39.0,0.39,24.18
2022-05-17,31,39.0,0.39,12.09
2022-05-18,0,39.0,0.39,0.0
2022-05-19,0,39.0,0.39,0.0
2022-05-20,0,39.0,0.39,0.0
2022-05-21,78,39.0,0.39,30.42
2022-05-22,0,39.0,0.39,0.0
2022-05-23,0,39.0,0.39,0.0
2022-05-24,50,39.0,0.39,19.5
2022-05-25,52,39.0,0.39,20.28
2022-05-26,0,39.0,0.39,0.0
2022-05-27,0,39.0,0.39,0.0
2022-05-28,0,39.0,0.39,0.0
2022-05-29,0,39.0,0.39,0.0
2022-05-30,0,39.0,0.39,0.0
2022-05-31,57,39.0,0.39,22.23
2022-06-01,0,33.0,0.33,0.0
2022-06-02,0,33.0,0.33,0.0
2022-06-03,0,33.0,0.33,0.0
2022-06-04,0,33.0,0.33,0.0
2022-06-05,24,33.0,0.33,7.92
2022-06-06,93,33.0,0.33,30.69
2022-06-07,0,33.0,0.33,0.0
2022-06-08,0,33.0,0.33,0.0
2022-06-09,39,33.0,0.33,12.870000000000001
2022-06-10,0,33.0,0.33,0.0
2022-06-11,0,33.0,0.33,0.0
2022-06-12,0,33.0,0.33,0.0
2022-06-13,40,33.0,0.33,13.200000000000001
2022-06-14,35,33.0,0.33,11.55
2022-06-15,0,33.0,0.33,0.0
2022-06-16,42,33.0,0.33,13.860000000000001
2022-06-17,0,33.0,0.33,0.0
2022-06-18,0,33.0,0.33,0.0
2022-06-19,29,33.0,0.33,9.57
2022-06-20,0,33.0,0.33,0.0
2022-06-21,26,33.0,0.33,8.58
2022-06-22,0,33.0,0.33,0.0
2022-06-23,35,33.0,0.33,11.55
2022-06-24,0,33.0,0.33,0.0
2022-06-25,100,33.0,0.33,33.0
2022-06-26,0,33.0,0.33,0.0
2022-06-27,0,33.0,0.33,0.0
2022-06-28,57,33.0,0.33,18.810000000000002
2022-06-29,0,33.0,0.33,0.0
2022-06-30,46,33.0,0.33,15.180000000000001
2022-07-01,0,39.0,0.39,0.0
2022-07-02,0,39.0,0.39,0.0
2022-07-03,0,39.0,0.39,0.0
2022-07-04,0,39.0,0.39,0.0
2022-07-05,0,39.0,0.39,0.0
2022-07-06,40,39.0,0.39,15.600000000000001
2022-07-07,68,39.0,0.39,26.52
2022-07-08,0,39.0,0.39,0.0
2022-07-09,0,39.0,0.39,0.0
2022-07-10,0,39.0,0.39,0.0
2022-07-11,0,39.0,0.39,0.0
2022-07-12,30,39.0,0.39,11.700000000000001
2022-07-13,69,39.0,0.39,26.91
2022-07-14,71,39.0,0.39,27.69
2022-07-15,31,39.0,0.39,12.09
2022-07-16,0,39.0,0.39,0.0
2022-07-17,0,39.0,0.39,0.0
2022-07-18,92,39.0,0.39,35.88
2022-07-19,45,39.0,0.39,17.55
2022-07-20,56,39.0,0.39,21.84
2022-07-21,0,39.0,0.39,0.0
2022-07-22,38,39.0,0.39,14.82
2022-07-23,0,39.0,0.39,0.0
2022-07-24,0,39.0,0.39,0.0
2022-07-25,71,39.0,0.39,27.69
2022-07-26,0,39.0,0.39,0.0
2022-07-27,43,39.0,0.39,16.77
2022-07-28,100,39.0,0.39,39.0
2022-07-29,41,39.0,0.39,15.99
2022-07-30,44,39.0,0.39,17.16
2022-07-31,0,39.0,0.39,0.0
2022-08-01,0,29.0,0.29,0.0
2022-08-02,70,29.0,0.29,20.299999999999997
2022-08-03,0,29.0,0.29,0.0
2022-08-04,70,29.0,0.29,20.299999999999997
2022-08-05,0,29.0,0.29,0.0
2022-08-06,75,29.0,0.29,21.75
2022-08-07,0,29.0,0.29,0.0
2022-08-08,0,29.0,0.29,0.0
2022-08-09,36,29.0,0.29,10.44
2022-08-10,56,29.0,0.29,16.24
2022-08-11,46,29.0,0.29,13.34
2022-08-12,0,29.0,0.29,0.0
2022-08-13,0,29.0,0.29,0.0
2022-08-14,50,29.0,0.29,14.499999999999998
2022-08-15,47,29.0,0.29,13.629999999999999
2022-08-16,38,29.0,0.29,11.02
2022-08-17,57,29.0,0.29,16.529999999999998
2022-08-18,66,29.0,0.29,19.139999999999997
2022-08-19,47,29.0,0.29,13.629999999999999
2022-08-20,0,29.0,0.29,0.0
2022-08-21,83,29.0,0.29,24.069999999999997
2022-08-22,32,29.0,0.29,9.28
2022-08-23,39,29.0,0.29,11.309999999999999
2022-08-24,71,29.0,0.29,20.59
2022-08-25,85,29.0,0.29,24.65
2022-08-26,79,29.0,0.29,22.91
2022-08-27,0,29.0,0.29,0.0
2022-08-28,100,29.0,0.29,28.999999999999996
2022-08-29,71,29.0,0.29,20.59
2022-08-30,44,29.0,0.29,12.76
2022-08-31,91,29.0,0.29,26.389999999999997
2022-09-01,30,31.0,0.31,9.3
2022-09-02,0,31.0,0.31,0.0
2022-09-03,0,31.0,0.31,0.0
2022-09-04,0,31.0,0.31,0.0
2022-09-05,0,31.0,0.31,0.0
2022-09-06,0,31.0,0.31,0.0
2022-09-07,81,31.0,0.31,25.11
2022-09-08,0,31.0,0.31,0.0
2022-09-09,68,31.0,0.31,21.08
2022-09-10,36,31.0,0.31,11.16
2022-09-11,0,31.0,0.31,0.0
2022-09-12,30,31.0,0.31,9.3
2022-09-13,0,31.0,0.31,0.0
2022-09-14,27,31.0,0.31,8.37
2022-09-15,0,31.0,0.31,0.0
2022-09-16,0,31.0,0.31,0.0
2022-09-17,47,31.0,0.31,14.57
2022-09-18,0,31.0,0.31,0.0
2022-09-19,100,31.0,0.31,31.0
2022-09-20,0,31.0,0.31,0.0
2022-09-21,21,31.0,0.31,6.51
2022-09-22,0,31.0,0.31,0.0
2022-09-23,37,31.0,0.31,11.47
2022-09-24,0,31.0,0.31,0.0
2022-09-25,0,31.0,0.31,0.0
2022-09-26,21,31.0,0.31,6.51
2022-09-27,20,31.0,0.31,6.2
2022-09-28,62,31.0,0.31,19.22
2022-09-29,31,31.0,0.31,9.61
2022-09-30,0,31.0,0.31,0.0
2022-10-01,0,34.0,0.34,0.0
2022-10-02,30,34.0,0.34,10.200000000000001
2022-10-03,0,34.0,0.34,0.0
2022-10-04,0,34.0,0.34,0.0
2022-10-05,28,34.0,0.34,9.520000000000001
2022-10-06,33,34.0,0.34,11.22
2022-10-07,42,34.0,0.34,14.280000000000001
2022-10-08,0,34.0,0.34,0.0
2022-10-09,0,34.0,0.34,0.0
2022-10-10,0,34.0,0.34,0.0
2022-10-11,0,34.0,0.34,0.0
2022-10-12,100,34.0,0.34,34.0
2022-10-13,0,34.0,0.34,0.0
2022-10-14,63,34.0,0.34,21.42
2022-10-15,96,34.0,0.34,32.64
2022-10-16,0,34.0,0.34,0.0
2022-10-17,30,34.0,0.34,10.200000000000001
2022-10-18,66,34.0,0.34,22.44
2022-10-19,0,34.0,0.34,0.0
2022-10-20,0,34.0,0.34,0.0
2022-10-21,68,34.0,0.34,23.12
2022-10-22,0,34.0,0.34,0.0
2022-10-23,0,34.0,0.34,0.0
2022-10-24,76,34.0,0.34,25.840000000000003
2022-10-25,61,34.0,0.34,20.740000000000002
2022-10-26,0,34.0,0.34,0.0
2022-10-27,71,34.0,0.34,24.14
2022-10-28,30,34.0,0.34,10.200000000000001
2022-10-29,35,34.0,0.34,11.9
2022-10-30,0,34.0,0.34,0.0
2022-10-31,56,34.0,0.34,19.040000000000003
2022-11-01,83,28.0,0.28,23.240000000000002
2022-11-02,0,28.0,0.28,0.0
2022-11-03,0,28.0,0.28,0.0
2022-11-04,72,28.0,0.28,20.160000000000004
2022-11-05,36,28.0,0.28,10.080000000000002
2022-11-06,0,28.0,0.28,0.0
2022-11-07,0,28.0,0.28,0.0
2022-11-08,62,28.0,0.28,17.360000000000003
2022-11-09,0,28.0,0.28,0.0
2022-11-10,59,28.0,0.28,16.520000000000003
2022-11-11,0,28.0,0.28,0.0
2022-11-12,0,28.0,0.28,0.0
2022-11-13,0,28.0,0.28,0.0
2022-11-14,31,28.0,0.28,8.680000000000001
2022-11-15,0,28.0,0.28,0.0
2022-11-16,75,28.0,0.28,21.000000000000004
2022-11-17,0,28.0,0.28,0.0
2022-11-18,33,28.0,0.28,9.24
2022-11-19,0,28.0,0.28,0.0
2022-11-20,0,28.0,0.28,0.0
2022-11-21,37,28.0,0.28,10.360000000000001
2022-11-22,100,28.0,0.28,28.000000000000004
2022-11-23,37,28.0,0.28,10.360000000000001
2022-11-24,0,28.0,0.28,0.0
2022-11-25,73,28.0,0.28,20.44
2022-11-26,51,28.0,0.28,14.280000000000001
2022-11-27,0,28.0,0.28,0.0
2022-11-28,66,28.0,0.28,18.48
2022-11-29,74,28.0,0.28,20.720000000000002
2022-11-30,32,28.0,0.28,8.96
2022-12-01,50,26.0,0.26,13.0
2022-12-02,0,26.0,0.26,0.0
2022-12-03,0,26.0,0.26,0.0
2022-12-04,0,26.0,0.26,0.0
2022-12-05,71,26.0,0.26,18.46
2022-12-06,0,26.0,0.26,0.0
2022-12-07,85,26.0,0.26,22.1
2022-12-08,34,26.0,0.26,8.84
2022-12-09,0,26.0,0.26,0.0
2022-12-10,100,26.0,0.26,26.0
2022-12-11,0,26.0,0.26,0.0
2022-12-12,0,26.0,0.26,0.0
2022-12-13,61,26.0,0.26,15.860000000000001
2022-12-14,0,26.0,0.26,0.0
2022-12-15,88,26.0,0.26,22.880000000000003
2022-12-16,42,26.0,0.26,10.92
2022-12-17,51,26.0,0.26,13.26
2022-12-18,0,26.0,0.26,0.0
2022-12-19,66,26.0,0.26,17.16
2022-12-20,86,26.0,0.26,22.36
2022-12-21,47,26.0,0.26,12.22
2022-12-22,0,26.0,0.26,0.0
2022-12-23,0,26.0,0.26,0.0
2022-12-24,0,26.0,0.26,0.0
2022-12-25,0,26.0,0.26,0.0
2022-12-26,0,26.0,0.26,0.0
2022-12-27,50,26.0,0.26,13.0
2022-12-28,0,26.0,0.26,0.0
2022-12-29,0,26.0,0.26,0.0
2022-12-30,0,26.0,0.26,0.0
2022-12-31,0,26.0,0.26,0.0
2023-01-01,0,47.0,0.47,0.0
2023-01-02,0,47.0,0.47,0.0
2023-01-03,0,47.0,0.47,0.0
2023-01-04,40,47.0,0.47,18.799999999999997
2023-01-05,46,47.0,0.47,21.619999999999997
2023-01-06,47,47.0,0.47,22.09
2023-01-07,0,47.0,0.47,0.0
2023-01-08,0,47.0,0.47,0.0
2023-01-09,58,47.0,0.47,27.259999999999998
2023-01-10,28,47.0,0.47,13.16
2023-01-11,47,47.0,0.47,22.09
2023-01-12,0,47.0,0.47,0.0
2023-01-13,21,47.0,0.47,9.87
2023-01-14,0,47.0,0.47,0.0
2023-01-15,25,47.0,0.47,11.75
2023-01-16,29,47.0,0.47,13.629999999999999
2023-01-17,100,47.0,0.47,47.0
2023-01-18,61,47.0,0.47,28.669999999999998
2023-01-19,0,47.0,0.47,0.0
2023-01-20,46,47.0,0.47,21.619999999999997
2023-01-21,30,47.0,0.47,14.1
2023-01-22,0,47.0,0.47,0.0
2023-01-23,43,47.0,0.47,20.209999999999997
2023-01-24,0,47.0,0.47,0.0
2023-01-25,0,47.0,0.47,0.0
2023-01-26,48,47.0,0.47,22.56
2023-01-27,48,47.0,0.47,22.56
2023-01-28,0,47.0,0.47,0.0
2023-01-29,0,47.0,0.47,0.0
2023-01-30,25,47.0,0.47,11.75
2023-01-31,37,47.0,0.47,17.39
2023-02-01,57,31.0,0.31,17.669999999999998
2023-02-02,0,31.0,0.31,0.0
2023-02-03,100,31.0,0.31,31.0
2023-02-04,0,31.0,0.31,0.0
2023-02-05,0,31.0,0.31,0.0
2023-02-06,0,31.0,0.31,0.0
2023-02-07,67,31.0,0.31,20.77
2023-02-08,0,31.0,0.31,0.0
2023-02-09,75,31.0,0.31,23.25
2023-02-10,95,31.0,0.31,29.45
2023-02-11,0,31.0,0.31,0.0
2023-02-12,0,31.0,0.31,0.0
2023-02-13,0,31.0,0.31,0.0
2023-02-14,33,31.0,0.31,10.23
2023-02-15,0,31.0,0.31,0.0
2023-02-16,0,31.0,0.31,0.0
2023-02-17,0,31.0,0.31,0.0
2023-02-18,0,31.0,0.31,0.0
2023-02-19,50,31.0,0.31,15.5
2023-02-20,77,31.0,0.31,23.87
2023-02-21,0,31.0,0.31,0.0
2023-02-22,0,31.0,0.31,0.0
2023-02-23,0,31.0,0.31,0.0
2023-02-24,0,31.0,0.31,0.0
2023-02-25,58,31.0,0.31,17.98
2023-02-26,0,31.0,0.31,0.0
2023-02-27,0,31.0,0.31,0.0
2023-02-28,49,31.0,0.31,15.19
2023-03-01,17,46.0,0.46,7.82
2023-03-02,36,46.0,0.46,16.560000000000002
2023-03-03,0,46.0,0.46,0.0
2023-03-04,0,46.0,0.46,0.0
2023-03-05,34,46.0,0.46,15.64
2023-03-06,0,46.0,0.46,0.0
2023-03-07,0,46.0,0.46,0.0
2023-03-08,0,46.0,0.46,0.0
2023-03-09,0,46.0,0.46,0.0
2023-03-10,35,46.0,0.46,16.1
2023-03-11,23,46.0,0.46,10.58
2023-03-12,0,46.0,0.46,0.0
2023-03-13,95,46.0,0.46,43.7
2023-03-14,0,46.0,0.46,0.0
2023-03-15,100,46.0,0.46,46.0
2023-03-16,82,46.0,0.46,37.72
2023-03-17,55,46.0,0.46,25.3
2023-03-18,0,46.0,0.46,0.0
2023-03-19,100,46.0,0.46,46.0
