date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2020-12-24,51,53.0,0.53,27.03
2020-12-25,30,53.0,0.53,15.9
2020-12-26,0,53.0,0.53,0.0
2020-12-27,17,53.0,0.53,9.01
2020-12-28,51,53.0,0.53,27.03
2020-12-29,53,53.0,0.53,28.09
2020-12-30,29,53.0,0.53,15.370000000000001
2020-12-31,100,53.0,0.53,53.0
2021-01-01,0,61.0,0.61,0.0
2021-01-02,24,61.0,0.61,14.64
2021-01-03,0,61.0,0.61,0.0
2021-01-04,45,61.0,0.61,27.45
2021-01-05,27,61.0,0.61,16.47
2021-01-06,85,61.0,0.61,51.85
2021-01-07,89,61.0,0.61,54.29
2021-01-08,93,61.0,0.61,56.73
2021-01-09,0,61.0,0.61,0.0
2021-01-10,25,61.0,0.61,15.25
2021-01-11,69,61.0,0.61,42.089999999999996
2021-01-12,52,61.0,0.61,31.72
2021-01-13,88,61.0,0.61,53.68
2021-01-14,46,61.0,0.61,28.06
2021-01-15,46,61.0,0.61,28.06
2021-01-16,47,61.0,0.61,28.669999999999998
2021-01-17,0,61.0,0.61,0.0
2021-01-18,22,61.0,0.61,13.42
2021-01-19,62,61.0,0.61,37.82
2021-01-20,94,61.0,0.61,57.339999999999996
2021-01-21,54,61.0,0.61,32.94
2021-01-22,73,61.0,0.61,44.53
2021-01-23,33,61.0,0.61,20.13
2021-01-24,0,61.0,0.61,0.0
2021-01-25,100,61.0,0.61,61.0
2021-01-26,89,61.0,0.61,54.29
2021-01-27,90,61.0,0.61,54.9
2021-01-28,29,61.0,0.61,17.69
2021-01-29,87,61.0,0.61,53.07
2021-01-30,0,61.0,0.61,0.0
2021-01-31,30,61.0,0.61,18.3
2021-02-01,60,69.0,0.69,41.4
2021-02-02,46,69.0,0.69,31.74
2021-02-03,44,69.0,0.69,30.36
2021-02-04,0,69.0,0.69,0.0
2021-02-05,43,69.0,0.69,29.669999999999998
2021-02-06,25,69.0,0.69,17.25
2021-02-07,20,69.0,0.69,13.799999999999999
2021-02-08,0,69.0,0.69,0.0
2021-02-09,42,69.0,0.69,28.979999999999997
2021-02-10,61,69.0,0.69,42.089999999999996
2021-02-11,45,69.0,0.69,31.049999999999997
2021-02-12,33,69.0,0.69,22.77
2021-02-13,27,69.0,0.69,18.63
2021-02-14,24,69.0,0.69,16.56
2021-02-15,0,69.0,0.69,0.0
2021-02-16,32,69.0,0.69,22.08
2021-02-17,34,69.0,0.69,23.459999999999997
2021-02-18,38,69.0,0.69,26.22
2021-02-19,70,69.0,0.69,48.3
2021-02-20,27,69.0,0.69,18.63
2021-02-21,0,69.0,0.69,0.0
2021-02-22,98,69.0,0.69,67.61999999999999
2021-02-23,100,69.0,0.69,69.0
2021-02-24,45,69.0,0.69,31.049999999999997
2021-02-25,0,69.0,0.69,0.0
2021-02-26,71,69.0,0.69,48.989999999999995
2021-02-27,0,69.0,0.69,0.0
2021-02-28,0,69.0,0.69,0.0
2021-03-01,61,70.0,0.7,42.699999999999996
2021-03-02,87,70.0,0.7,60.9
2021-03-03,40,70.0,0.7,28.0
2021-03-04,60,70.0,0.7,42.0
2021-03-05,79,70.0,0.7,55.3
2021-03-06,0,70.0,0.7,0.0
2021-03-07,17,70.0,0.7,11.899999999999999
2021-03-08,73,70.0,0.7,51.099999999999994
2021-03-09,56,70.0,0.7,39.199999999999996
2021-03-10,81,70.0,0.7,56.699999999999996
2021-03-11,82,70.0,0.7,57.4
2021-03-12,49,70.0,0.7,34.3
2021-03-13,34,70.0,0.7,23.799999999999997
2021-03-14,38,70.0,0.7,26.599999999999998
2021-03-15,46,70.0,0.7,32.199999999999996
2021-03-16,37,70.0,0.7,25.9
2021-03-17,32,70.0,0.7,22.4
2021-03-18,77,70.0,0.7,53.9
2021-03-19,0,70.0,0.7,0.0
2021-03-20,0,70.0,0.7,0.0
2021-03-21,0,70.0,0.7,0.0
2021-03-22,49,70.0,0.7,34.3
2021-03-23,100,70.0,0.7,70.0
2021-03-24,60,70.0,0.7,42.0
2021-03-25,47,70.0,0.7,32.9
2021-03-26,45,70.0,0.7,31.499999999999996
2021-03-27,27,70.0,0.7,18.9
2021-03-28,0,70.0,0.7,0.0
2021-03-29,70,70.0,0.7,49.0
2021-03-30,77,70.0,0.7,53.9
2021-03-31,63,70.0,0.7,44.099999999999994
2021-04-01,62,67.0,0.67,41.54
2021-04-02,36,67.0,0.67,24.12
2021-04-03,0,67.0,0.67,0.0
2021-04-04,0,67.0,0.67,0.0
2021-04-05,56,67.0,0.67,37.52
2021-04-06,78,67.0,0.67,52.260000000000005
2021-04-07,41,67.0,0.67,27.470000000000002
2021-04-08,89,67.0,0.67,59.63
2021-04-09,78,67.0,0.67,52.260000000000005
2021-04-10,38,67.0,0.67,25.46
2021-04-11,0,67.0,0.67,0.0
2021-04-12,46,67.0,0.67,30.82
2021-04-13,55,67.0,0.67,36.85
2021-04-14,77,67.0,0.67,51.59
2021-04-15,64,67.0,0.67,42.88
2021-04-16,18,67.0,0.67,12.06
2021-04-17,22,67.0,0.67,14.74
2021-04-18,21,67.0,0.67,14.07
2021-04-19,68,67.0,0.67,45.56
2021-04-20,100,67.0,0.67,67.0
2021-04-21,27,67.0,0.67,18.09
2021-04-22,96,67.0,0.67,64.32000000000001
2021-04-23,62,67.0,0.67,41.54
2021-04-24,33,67.0,0.67,22.110000000000003
2021-04-25,0,67.0,0.67,0.0
2021-04-26,25,67.0,0.67,16.75
2021-04-27,59,67.0,0.67,39.53
2021-04-28,31,67.0,0.67,20.77
2021-04-29,55,67.0,0.67,36.85
2021-04-30,44,67.0,0.67,29.48
2021-05-01,13,64.0,0.64,8.32
2021-05-02,22,64.0,0.64,14.08
2021-05-03,50,64.0,0.64,32.0
2021-05-04,43,64.0,0.64,27.52
2021-05-05,9,64.0,0.64,5.76
2021-05-06,60,64.0,0.64,38.4
2021-05-07,32,64.0,0.64,20.48
2021-05-08,13,64.0,0.64,8.32
2021-05-09,11,64.0,0.64,7.04
2021-05-10,45,64.0,0.64,28.8
2021-05-11,100,64.0,0.64,64.0
2021-05-12,67,64.0,0.64,42.88
2021-05-13,54,64.0,0.64,34.56
2021-05-14,47,64.0,0.64,30.080000000000002
2021-05-15,26,64.0,0.64,16.64
2021-05-16,16,64.0,0.64,10.24
2021-05-17,58,64.0,0.64,37.12
2021-05-18,94,64.0,0.64,60.160000000000004
2021-05-19,0,64.0,0.64,0.0
2021-05-20,0,64.0,0.64,0.0
2021-05-21,49,64.0,0.64,31.36
2021-05-22,0,64.0,0.64,0.0
2021-05-23,13,64.0,0.64,8.32
2021-05-24,22,64.0,0.64,14.08
2021-05-25,30,64.0,0.64,19.2
2021-05-26,17,64.0,0.64,10.88
2021-05-27,23,64.0,0.64,14.72
2021-05-28,34,64.0,0.64,21.76
2021-05-29,60,64.0,0.64,38.4
2021-05-30,46,64.0,0.64,29.44
2021-05-31,0,64.0,0.64,0.0
2021-06-01,48,65.0,0.65,31.200000000000003
2021-06-02,59,65.0,0.65,38.35
2021-06-03,94,65.0,0.65,61.1
2021-06-04,91,65.0,0.65,59.15
2021-06-05,0,65.0,0.65,0.0
2021-06-06,0,65.0,0.65,0.0
2021-06-07,68,65.0,0.65,44.2
2021-06-08,40,65.0,0.65,26.0
2021-06-09,51,65.0,0.65,33.15
2021-06-10,54,65.0,0.65,35.1
2021-06-11,40,65.0,0.65,26.0
2021-06-12,49,65.0,0.65,31.85
2021-06-13,44,65.0,0.65,28.6
2021-06-14,76,65.0,0.65,49.4
2021-06-15,45,65.0,0.65,29.25
2021-06-16,23,65.0,0.65,14.950000000000001
2021-06-17,84,65.0,0.65,54.6
2021-06-18,61,65.0,0.65,39.65
2021-06-19,0,65.0,0.65,0.0
2021-06-20,0,65.0,0.65,0.0
2021-06-21,58,65.0,0.65,37.7
2021-06-22,100,65.0,0.65,65.0
2021-06-23,48,65.0,0.65,31.200000000000003
2021-06-24,59,65.0,0.65,38.35
2021-06-25,89,65.0,0.65,57.85
2021-06-26,0,65.0,0.65,0.0
2021-06-27,26,65.0,0.65,16.900000000000002
2021-06-28,48,65.0,0.65,31.200000000000003
2021-06-29,50,65.0,0.65,32.5
2021-06-30,35,65.0,0.65,22.75
2021-07-01,48,50.0,0.5,24.0
2021-07-02,100,50.0,0.5,50.0
2021-07-03,22,50.0,0.5,11.0
2021-07-04,0,50.0,0.5,0.0
2021-07-05,54,50.0,0.5,27.0
2021-07-06,39,50.0,0.5,19.5
2021-07-07,81,50.0,0.5,40.5
2021-07-08,65,50.0,0.5,32.5
2021-07-09,68,50.0,0.5,34.0
2021-07-10,25,50.0,0.5,12.5
2021-07-11,0,50.0,0.5,0.0
2021-07-12,47,50.0,0.5,23.5
2021-07-13,55,50.0,0.5,27.5
2021-07-14,48,50.0,0.5,24.0
2021-07-15,75,50.0,0.5,37.5
2021-07-16,41,50.0,0.5,20.5
2021-07-17,0,50.0,0.5,0.0
2021-07-18,0,50.0,0.5,0.0
2021-07-19,71,50.0,0.5,35.5
2021-07-20,74,50.0,0.5,37.0
2021-07-21,44,50.0,0.5,22.0
2021-07-22,21,50.0,0.5,10.5
2021-07-23,96,50.0,0.5,48.0
2021-07-24,22,50.0,0.5,11.0
2021-07-25,0,50.0,0.5,0.0
2021-07-26,25,50.0,0.5,12.5
2021-07-27,40,50.0,0.5,20.0
2021-07-28,33,50.0,0.5,16.5
2021-07-29,96,50.0,0.5,48.0
2021-07-30,94,50.0,0.5,47.0
2021-07-31,46,50.0,0.5,23.0
2021-08-01,0,56.0,0.56,0.0
2021-08-02,59,56.0,0.56,33.040000000000006
2021-08-03,38,56.0,0.56,21.28
2021-08-04,100,56.0,0.56,56.00000000000001
2021-08-05,47,56.0,0.56,26.320000000000004
2021-08-06,60,56.0,0.56,33.6
2021-08-07,20,56.0,0.56,11.200000000000001
2021-08-08,0,56.0,0.56,0.0
2021-08-09,17,56.0,0.56,9.520000000000001
2021-08-10,67,56.0,0.56,37.52
2021-08-11,69,56.0,0.56,38.64
2021-08-12,80,56.0,0.56,44.800000000000004
2021-08-13,83,56.0,0.56,46.480000000000004
2021-08-14,22,56.0,0.56,12.32
2021-08-15,34,56.0,0.56,19.040000000000003
2021-08-16,56,56.0,0.56,31.360000000000003
2021-08-17,72,56.0,0.56,40.32000000000001
2021-08-18,28,56.0,0.56,15.680000000000001
2021-08-19,36,56.0,0.56,20.160000000000004
2021-08-20,59,56.0,0.56,33.040000000000006
2021-08-21,0,56.0,0.56,0.0
2021-08-22,0,56.0,0.56,0.0
2021-08-23,65,56.0,0.56,36.400000000000006
2021-08-24,83,56.0,0.56,46.480000000000004
2021-08-25,58,56.0,0.56,32.480000000000004
2021-08-26,65,56.0,0.56,36.400000000000006
2021-08-27,63,56.0,0.56,35.28
2021-08-28,24,56.0,0.56,13.440000000000001
2021-08-29,29,56.0,0.56,16.240000000000002
2021-08-30,31,56.0,0.56,17.360000000000003
2021-08-31,66,56.0,0.56,36.96
2021-09-01,30,48.0,0.48,14.399999999999999
2021-09-02,37,48.0,0.48,17.759999999999998
2021-09-03,0,48.0,0.48,0.0
2021-09-04,0,48.0,0.48,0.0
2021-09-05,0,48.0,0.48,0.0
2021-09-06,0,48.0,0.48,0.0
2021-09-07,49,48.0,0.48,23.52
2021-09-08,23,48.0,0.48,11.04
2021-09-09,28,48.0,0.48,13.44
2021-09-10,0,48.0,0.48,0.0
2021-09-11,0,48.0,0.48,0.0
2021-09-12,0,48.0,0.48,0.0
2021-09-13,38,48.0,0.48,18.24
2021-09-14,23,48.0,0.48,11.04
2021-09-15,35,48.0,0.48,16.8
2021-09-16,16,48.0,0.48,7.68
2021-09-17,51,48.0,0.48,24.48
2021-09-18,0,48.0,0.48,0.0
2021-09-19,0,48.0,0.48,0.0
2021-09-20,33,48.0,0.48,15.84
2021-09-21,83,48.0,0.48,39.839999999999996
2021-09-22,39,48.0,0.48,18.72
2021-09-23,40,48.0,0.48,19.2
2021-09-24,100,48.0,0.48,48.0
2021-09-25,0,48.0,0.48,0.0
2021-09-26,18,48.0,0.48,8.64
2021-09-27,29,48.0,0.48,13.92
2021-09-28,60,48.0,0.48,28.799999999999997
2021-09-29,52,48.0,0.48,24.96
2021-09-30,17,48.0,0.48,8.16
2021-10-01,29,49.0,0.49,14.209999999999999
2021-10-02,0,49.0,0.49,0.0
2021-10-03,0,49.0,0.49,0.0
2021-10-04,32,49.0,0.49,15.68
2021-10-05,38,49.0,0.49,18.62
2021-10-06,59,49.0,0.49,28.91
2021-10-07,28,49.0,0.49,13.719999999999999
2021-10-08,32,49.0,0.49,15.68
2021-10-09,0,49.0,0.49,0.0
2021-10-10,0,49.0,0.49,0.0
2021-10-11,22,49.0,0.49,10.78
2021-10-12,0,49.0,0.49,0.0
2021-10-13,0,49.0,0.49,0.0
2021-10-14,100,49.0,0.49,49.0
2021-10-15,52,49.0,0.49,25.48
2021-10-16,0,49.0,0.49,0.0
2021-10-17,19,49.0,0.49,9.31
2021-10-18,64,49.0,0.49,31.36
2021-10-19,43,49.0,0.49,21.07
2021-10-20,34,49.0,0.49,16.66
2021-10-21,59,49.0,0.49,28.91
2021-10-22,50,49.0,0.49,24.5
2021-10-23,61,49.0,0.49,29.89
2021-10-24,0,49.0,0.49,0.0
2021-10-25,46,49.0,0.49,22.54
2021-10-26,0,49.0,0.49,0.0
2021-10-27,46,49.0,0.49,22.54
2021-10-28,0,49.0,0.49,0.0
2021-10-29,85,49.0,0.49,41.65
2021-10-30,0,49.0,0.49,0.0
2021-10-31,0,49.0,0.49,0.0
2021-11-01,34,66.0,0.66,22.44
2021-11-02,17,66.0,0.66,11.22
2021-11-03,0,66.0,0.66,0.0
2021-11-04,66,66.0,0.66,43.56
2021-11-05,74,66.0,0.66,48.84
2021-11-06,15,66.0,0.66,9.9
2021-11-07,0,66.0,0.66,0.0
2021-11-08,84,66.0,0.66,55.440000000000005
2021-11-09,99,66.0,0.66,65.34
2021-11-10,29,66.0,0.66,19.14
2021-11-11,72,66.0,0.66,47.52
2021-11-12,46,66.0,0.66,30.360000000000003
2021-11-13,0,66.0,0.66,0.0
2021-11-14,0,66.0,0.66,0.0
2021-11-15,59,66.0,0.66,38.940000000000005
2021-11-16,50,66.0,0.66,33.0
2021-11-17,37,66.0,0.66,24.42
2021-11-18,37,66.0,0.66,24.42
2021-11-19,46,66.0,0.66,30.360000000000003
2021-11-20,0,66.0,0.66,0.0
2021-11-21,44,66.0,0.66,29.040000000000003
2021-11-22,48,66.0,0.66,31.68
2021-11-23,100,66.0,0.66,66.0
2021-11-24,40,66.0,0.66,26.400000000000002
2021-11-25,0,66.0,0.66,0.0
2021-11-26,62,66.0,0.66,40.92
2021-11-27,47,66.0,0.66,31.020000000000003
2021-11-28,28,66.0,0.66,18.48
2021-11-29,42,66.0,0.66,27.720000000000002
2021-11-30,34,66.0,0.66,22.44
2021-12-01,22,62.0,0.62,13.64
2021-12-02,37,62.0,0.62,22.94
2021-12-03,68,62.0,0.62,42.16
2021-12-04,56,62.0,0.62,34.72
2021-12-05,0,62.0,0.62,0.0
2021-12-06,62,62.0,0.62,38.44
2021-12-07,81,62.0,0.62,50.22
2021-12-08,52,62.0,0.62,32.24
2021-12-09,70,62.0,0.62,43.4
2021-12-10,70,62.0,0.62,43.4
2021-12-11,0,62.0,0.62,0.0
2021-12-12,17,62.0,0.62,10.54
2021-12-13,46,62.0,0.62,28.52
2021-12-14,0,62.0,0.62,0.0
2021-12-15,64,62.0,0.62,39.68
2021-12-16,61,62.0,0.62,37.82
2021-12-17,75,62.0,0.62,46.5
2021-12-18,0,62.0,0.62,0.0
2021-12-19,0,62.0,0.62,0.0
2021-12-20,62,62.0,0.62,38.44
2021-12-21,100,62.0,0.62,62.0
2021-12-22,82,62.0,0.62,50.839999999999996
2021-12-23,53,62.0,0.62,32.86
2021-12-24,58,62.0,0.62,35.96
2021-12-25,0,62.0,0.62,0.0
2021-12-26,24,62.0,0.62,14.879999999999999
2021-12-27,63,62.0,0.62,39.06
2021-12-28,65,62.0,0.62,40.3
2021-12-29,67,62.0,0.62,41.54
2021-12-30,56,62.0,0.62,34.72
2021-12-31,32,62.0,0.62,19.84
2022-01-01,0,51.0,0.51,0.0
2022-01-02,0,51.0,0.51,0.0
2022-01-03,17,51.0,0.51,8.67
2022-01-04,0,51.0,0.51,0.0
2022-01-05,0,51.0,0.51,0.0
2022-01-06,92,51.0,0.51,46.92
2022-01-07,49,51.0,0.51,24.990000000000002
2022-01-08,39,51.0,0.51,19.89
2022-01-09,20,51.0,0.51,10.2
2022-01-10,45,51.0,0.51,22.95
2022-01-11,30,51.0,0.51,15.3
2022-01-12,30,51.0,0.51,15.3
2022-01-13,61,51.0,0.51,31.11
2022-01-14,65,51.0,0.51,33.15
2022-01-15,0,51.0,0.51,0.0
2022-01-16,0,51.0,0.51,0.0
2022-01-17,73,51.0,0.51,37.230000000000004
2022-01-18,62,51.0,0.51,31.62
2022-01-19,57,51.0,0.51,29.07
2022-01-20,52,51.0,0.51,26.52
2022-01-21,88,51.0,0.51,44.88
2022-01-22,30,51.0,0.51,15.3
2022-01-23,0,51.0,0.51,0.0
2022-01-24,100,51.0,0.51,51.0
2022-01-25,87,51.0,0.51,44.37
2022-01-26,18,51.0,0.51,9.18
2022-01-27,30,51.0,0.51,15.3
2022-01-28,24,51.0,0.51,12.24
2022-01-29,25,51.0,0.51,12.75
2022-01-30,0,51.0,0.51,0.0
2022-01-31,56,51.0,0.51,28.560000000000002
2022-02-01,0,50.0,0.5,0.0
2022-02-02,41,50.0,0.5,20.5
2022-02-03,66,50.0,0.5,33.0
2022-02-04,36,50.0,0.5,18.0
2022-02-05,25,50.0,0.5,12.5
2022-02-06,0,50.0,0.5,0.0
2022-02-07,48,50.0,0.5,24.0
2022-02-08,54,50.0,0.5,27.0
2022-02-09,40,50.0,0.5,20.0
2022-02-10,100,50.0,0.5,50.0
2022-02-11,61,50.0,0.5,30.5
2022-02-12,27,50.0,0.5,13.5
2022-02-13,30,50.0,0.5,15.0
2022-02-14,29,50.0,0.5,14.5
2022-02-15,25,50.0,0.5,12.5
2022-02-16,39,50.0,0.5,19.5
2022-02-17,54,50.0,0.5,27.0
2022-02-18,56,50.0,0.5,28.0
2022-02-19,0,50.0,0.5,0.0
2022-02-20,0,50.0,0.5,0.0
2022-02-21,19,50.0,0.5,9.5
2022-02-22,54,50.0,0.5,27.0
2022-02-23,27,50.0,0.5,13.5
2022-02-24,40,50.0,0.5,20.0
2022-02-25,0,50.0,0.5,0.0
2022-02-26,0,50.0,0.5,0.0
2022-02-27,15,50.0,0.5,7.5
2022-02-28,42,50.0,0.5,21.0
2022-03-01,82,62.0,0.62,50.839999999999996
2022-03-02,22,62.0,0.62,13.64
2022-03-03,45,62.0,0.62,27.9
2022-03-04,50,62.0,0.62,31.0
2022-03-05,22,62.0,0.62,13.64
2022-03-06,0,62.0,0.62,0.0
2022-03-07,56,62.0,0.62,34.72
2022-03-08,69,62.0,0.62,42.78
2022-03-09,59,62.0,0.62,36.58
2022-03-10,60,62.0,0.62,37.2
2022-03-11,100,62.0,0.62,62.0
2022-03-12,0,62.0,0.62,0.0
2022-03-13,0,62.0,0.62,0.0
2022-03-14,69,62.0,0.62,42.78
2022-03-15,73,62.0,0.62,45.26
2022-03-16,56,62.0,0.62,34.72
2022-03-17,62,62.0,0.62,38.44
2022-03-18,71,62.0,0.62,44.02
2022-03-19,0,62.0,0.62,0.0
2022-03-20,21,62.0,0.62,13.02
2022-03-21,56,62.0,0.62,34.72
2022-03-22,55,62.0,0.62,34.1
2022-03-23,65,62.0,0.62,40.3
2022-03-24,52,62.0,0.62,32.24
2022-03-25,46,62.0,0.62,28.52
2022-03-26,0,62.0,0.62,0.0
2022-03-27,0,62.0,0.62,0.0
2022-03-28,22,62.0,0.62,13.64
2022-03-29,38,62.0,0.62,23.56
2022-03-30,71,62.0,0.62,44.02
2022-03-31,74,62.0,0.62,45.88
2022-04-01,38,50.0,0.5,19.0
2022-04-02,0,50.0,0.5,0.0
2022-04-03,0,50.0,0.5,0.0
2022-04-04,0,50.0,0.5,0.0
2022-04-05,35,50.0,0.5,17.5
2022-04-06,38,50.0,0.5,19.0
2022-04-07,41,50.0,0.5,20.5
2022-04-08,0,50.0,0.5,0.0
2022-04-09,13,50.0,0.5,6.5
2022-04-10,0,50.0,0.5,0.0
2022-04-11,100,50.0,0.5,50.0
2022-04-12,29,50.0,0.5,14.5
2022-04-13,52,50.0,0.5,26.0
2022-04-14,41,50.0,0.5,20.5
2022-04-15,41,50.0,0.5,20.5
2022-04-16,13,50.0,0.5,6.5
2022-04-17,0,50.0,0.5,0.0
2022-04-18,54,50.0,0.5,27.0
2022-04-19,35,50.0,0.5,17.5
2022-04-20,23,50.0,0.5,11.5
2022-04-21,74,50.0,0.5,37.0
2022-04-22,50,50.0,0.5,25.0
2022-04-23,32,50.0,0.5,16.0
2022-04-24,0,50.0,0.5,0.0
2022-04-25,61,50.0,0.5,30.5
2022-04-26,31,50.0,0.5,15.5
2022-04-27,67,50.0,0.5,33.5
2022-04-28,44,50.0,0.5,22.0
2022-04-29,54,50.0,0.5,27.0
2022-04-30,15,50.0,0.5,7.5
2022-05-01,0,45.0,0.45,0.0
2022-05-02,37,45.0,0.45,16.650000000000002
2022-05-03,58,45.0,0.45,26.1
2022-05-04,90,45.0,0.45,40.5
2022-05-05,17,45.0,0.45,7.65
2022-05-06,52,45.0,0.45,23.400000000000002
2022-05-07,0,45.0,0.45,0.0
2022-05-08,0,45.0,0.45,0.0
2022-05-09,18,45.0,0.45,8.1
2022-05-10,0,45.0,0.45,0.0
2022-05-11,84,45.0,0.45,37.800000000000004
2022-05-12,69,45.0,0.45,31.05
2022-05-13,66,45.0,0.45,29.7
2022-05-14,29,45.0,0.45,13.05
2022-05-15,0,45.0,0.45,0.0
2022-05-16,35,45.0,0.45,15.75
2022-05-17,27,45.0,0.45,12.15
2022-05-18,28,45.0,0.45,12.6
2022-05-19,40,45.0,0.45,18.0
2022-05-20,100,45.0,0.45,45.0
2022-05-21,0,45.0,0.45,0.0
2022-05-22,32,45.0,0.45,14.4
2022-05-23,49,45.0,0.45,22.05
2022-05-24,54,45.0,0.45,24.3
2022-05-25,82,45.0,0.45,36.9
2022-05-26,90,45.0,0.45,40.5
2022-05-27,53,45.0,0.45,23.85
2022-05-28,0,45.0,0.45,0.0
2022-05-29,93,45.0,0.45,41.85
2022-05-30,34,45.0,0.45,15.3
2022-05-31,53,45.0,0.45,23.85
2022-06-01,48,56.0,0.56,26.880000000000003
2022-06-02,44,56.0,0.56,24.64
2022-06-03,27,56.0,0.56,15.120000000000001
2022-06-04,27,56.0,0.56,15.120000000000001
2022-06-05,0,56.0,0.56,0.0
2022-06-06,47,56.0,0.56,26.320000000000004
2022-06-07,24,56.0,0.56,13.440000000000001
2022-06-08,27,56.0,0.56,15.120000000000001
2022-06-09,14,56.0,0.56,7.840000000000001
2022-06-10,100,56.0,0.56,56.00000000000001
2022-06-11,0,56.0,0.56,0.0
2022-06-12,0,56.0,0.56,0.0
2022-06-13,52,56.0,0.56,29.120000000000005
2022-06-14,30,56.0,0.56,16.8
2022-06-15,49,56.0,0.56,27.44
2022-06-16,36,56.0,0.56,20.160000000000004
2022-06-17,46,56.0,0.56,25.76
2022-06-18,0,56.0,0.56,0.0
2022-06-19,60,56.0,0.56,33.6
2022-06-20,16,56.0,0.56,8.96
2022-06-21,32,56.0,0.56,17.92
2022-06-22,52,56.0,0.56,29.120000000000005
2022-06-23,84,56.0,0.56,47.040000000000006
2022-06-24,51,56.0,0.56,28.560000000000002
2022-06-25,17,56.0,0.56,9.520000000000001
2022-06-26,0,56.0,0.56,0.0
2022-06-27,67,56.0,0.56,37.52
2022-06-28,50,56.0,0.56,28.000000000000004
2022-06-29,38,56.0,0.56,21.28
2022-06-30,55,56.0,0.56,30.800000000000004
2022-07-01,99,38.0,0.38,37.62
2022-07-02,17,38.0,0.38,6.46
2022-07-03,0,38.0,0.38,0.0
2022-07-04,0,38.0,0.38,0.0
2022-07-05,62,38.0,0.38,23.56
2022-07-06,42,38.0,0.38,15.96
2022-07-07,62,38.0,0.38,23.56
2022-07-08,79,38.0,0.38,30.02
2022-07-09,0,38.0,0.38,0.0
2022-07-10,0,38.0,0.38,0.0
2022-07-11,42,38.0,0.38,15.96
2022-07-12,0,38.0,0.38,0.0
2022-07-13,56,38.0,0.38,21.28
2022-07-14,51,38.0,0.38,19.38
2022-07-15,46,38.0,0.38,17.48
2022-07-16,0,38.0,0.38,0.0
2022-07-17,0,38.0,0.38,0.0
2022-07-18,23,38.0,0.38,8.74
2022-07-19,36,38.0,0.38,13.68
2022-07-20,25,38.0,0.38,9.5
2022-07-21,27,38.0,0.38,10.26
2022-07-22,49,38.0,0.38,18.62
2022-07-23,41,38.0,0.38,15.58
2022-07-24,23,38.0,0.38,8.74
2022-07-25,36,38.0,0.38,13.68
2022-07-26,64,38.0,0.38,24.32
2022-07-27,33,38.0,0.38,12.540000000000001
2022-07-28,81,38.0,0.38,30.78
2022-07-29,100,38.0,0.38,38.0
2022-07-30,25,38.0,0.38,9.5
2022-07-31,28,38.0,0.38,10.64
2022-08-01,47,45.0,0.45,21.150000000000002
2022-08-02,78,45.0,0.45,35.1
2022-08-03,48,45.0,0.45,21.6
2022-08-04,71,45.0,0.45,31.95
2022-08-05,60,45.0,0.45,27.0
2022-08-06,18,45.0,0.45,8.1
2022-08-07,26,45.0,0.45,11.700000000000001
2022-08-08,46,45.0,0.45,20.7
2022-08-09,39,45.0,0.45,17.55
2022-08-10,73,45.0,0.45,32.85
2022-08-11,28,45.0,0.45,12.6
2022-08-12,47,45.0,0.45,21.150000000000002
2022-08-13,18,45.0,0.45,8.1
2022-08-14,0,45.0,0.45,0.0
2022-08-15,48,45.0,0.45,21.6
2022-08-16,56,45.0,0.45,25.2
2022-08-17,83,45.0,0.45,37.35
2022-08-18,26,45.0,0.45,11.700000000000001
2022-08-19,77,45.0,0.45,34.65
2022-08-20,34,45.0,0.45,15.3
2022-08-21,0,45.0,0.45,0.0
2022-08-22,100,45.0,0.45,45.0
2022-08-23,82,45.0,0.45,36.9
2022-08-24,40,45.0,0.45,18.0
2022-08-25,44,45.0,0.45,19.8
2022-08-26,19,45.0,0.45,8.55
2022-08-27,0,45.0,0.45,0.0
2022-08-28,0,45.0,0.45,0.0
2022-08-29,51,45.0,0.45,22.95
2022-08-30,53,45.0,0.45,23.85
2022-08-31,64,45.0,0.45,28.8
2022-09-01,0,37.0,0.37,0.0
2022-09-02,37,37.0,0.37,13.69
2022-09-03,0,37.0,0.37,0.0
2022-09-04,0,37.0,0.37,0.0
2022-09-05,0,37.0,0.37,0.0
2022-09-06,0,37.0,0.37,0.0
2022-09-07,25,37.0,0.37,9.25
2022-09-08,37,37.0,0.37,13.69
2022-09-09,35,37.0,0.37,12.95
2022-09-10,0,37.0,0.37,0.0
2022-09-11,16,37.0,0.37,5.92
2022-09-12,33,37.0,0.37,12.209999999999999
2022-09-13,54,37.0,0.37,19.98
2022-09-14,70,37.0,0.37,25.9
2022-09-15,22,37.0,0.37,8.14
2022-09-16,18,37.0,0.37,6.66
2022-09-17,0,37.0,0.37,0.0
2022-09-18,0,37.0,0.37,0.0
2022-09-19,56,37.0,0.37,20.72
2022-09-20,23,37.0,0.37,8.51
2022-09-21,49,37.0,0.37,18.13
2022-09-22,23,37.0,0.37,8.51
2022-09-23,76,37.0,0.37,28.12
2022-09-24,30,37.0,0.37,11.1
2022-09-25,0,37.0,0.37,0.0
2022-09-26,32,37.0,0.37,11.84
2022-09-27,100,37.0,0.37,37.0
2022-09-28,42,37.0,0.37,15.54
2022-09-29,0,37.0,0.37,0.0
