date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2021-06-02,98,31.0,0.31,30.38
2021-06-03,0,31.0,0.31,0.0
2021-06-04,80,31.0,0.31,24.8
2021-06-05,38,31.0,0.31,11.78
2021-06-06,33,31.0,0.31,10.23
2021-06-07,34,31.0,0.31,10.54
2021-06-08,70,31.0,0.31,21.7
2021-06-09,59,31.0,0.31,18.29
2021-06-10,65,31.0,0.31,20.15
2021-06-11,73,31.0,0.31,22.63
2021-06-12,57,31.0,0.31,17.669999999999998
2021-06-13,20,31.0,0.31,6.2
2021-06-14,70,31.0,0.31,21.7
2021-06-15,54,31.0,0.31,16.74
2021-06-16,86,31.0,0.31,26.66
2021-06-17,42,31.0,0.31,13.02
2021-06-18,54,31.0,0.31,16.74
2021-06-19,0,31.0,0.31,0.0
2021-06-20,18,31.0,0.31,5.58
2021-06-21,55,31.0,0.31,17.05
2021-06-22,34,31.0,0.31,10.54
2021-06-23,72,31.0,0.31,22.32
2021-06-24,89,31.0,0.31,27.59
2021-06-25,76,31.0,0.31,23.56
2021-06-26,17,31.0,0.31,5.27
2021-06-27,24,31.0,0.31,7.4399999999999995
2021-06-28,34,31.0,0.31,10.54
2021-06-29,0,31.0,0.31,0.0
2021-06-30,100,31.0,0.31,31.0
2021-07-01,42,26.0,0.26,10.92
2021-07-02,44,26.0,0.26,11.440000000000001
2021-07-03,23,26.0,0.26,5.98
2021-07-04,15,26.0,0.26,3.9000000000000004
2021-07-05,46,26.0,0.26,11.96
2021-07-06,61,26.0,0.26,15.860000000000001
2021-07-07,32,26.0,0.26,8.32
2021-07-08,46,26.0,0.26,11.96
2021-07-09,66,26.0,0.26,17.16
2021-07-10,0,26.0,0.26,0.0
2021-07-11,0,26.0,0.26,0.0
2021-07-12,100,26.0,0.26,26.0
2021-07-13,51,26.0,0.26,13.26
2021-07-14,34,26.0,0.26,8.84
2021-07-15,44,26.0,0.26,11.440000000000001
2021-07-16,0,26.0,0.26,0.0
2021-07-17,36,26.0,0.26,9.36
2021-07-18,33,26.0,0.26,8.58
2021-07-19,67,26.0,0.26,17.42
2021-07-20,17,26.0,0.26,4.42
2021-07-21,41,26.0,0.26,10.66
2021-07-22,49,26.0,0.26,12.74
2021-07-23,53,26.0,0.26,13.780000000000001
2021-07-24,0,26.0,0.26,0.0
2021-07-25,27,26.0,0.26,7.0200000000000005
2021-07-26,42,26.0,0.26,10.92
2021-07-27,49,26.0,0.26,12.74
2021-07-28,51,26.0,0.26,13.26
2021-07-29,55,26.0,0.26,14.3
2021-07-30,41,26.0,0.26,10.66
2021-07-31,0,26.0,0.26,0.0
2021-08-01,24,30.0,0.3,7.199999999999999
2021-08-02,45,30.0,0.3,13.5
2021-08-03,100,30.0,0.3,30.0
2021-08-04,57,30.0,0.3,17.099999999999998
2021-08-05,66,30.0,0.3,19.8
2021-08-06,94,30.0,0.3,28.2
2021-08-07,56,30.0,0.3,16.8
2021-08-08,21,30.0,0.3,6.3
2021-08-09,44,30.0,0.3,13.2
2021-08-10,50,30.0,0.3,15.0
2021-08-11,68,30.0,0.3,20.4
2021-08-12,57,30.0,0.3,17.099999999999998
2021-08-13,50,30.0,0.3,15.0
2021-08-14,42,30.0,0.3,12.6
2021-08-15,0,30.0,0.3,0.0
2021-08-16,49,30.0,0.3,14.7
2021-08-17,18,30.0,0.3,5.3999999999999995
2021-08-18,71,30.0,0.3,21.3
2021-08-19,42,30.0,0.3,12.6
2021-08-20,37,30.0,0.3,11.1
2021-08-21,45,30.0,0.3,13.5
2021-08-22,0,30.0,0.3,0.0
2021-08-23,63,30.0,0.3,18.9
2021-08-24,67,30.0,0.3,20.099999999999998
2021-08-25,48,30.0,0.3,14.399999999999999
2021-08-26,50,30.0,0.3,15.0
2021-08-27,37,30.0,0.3,11.1
2021-08-28,0,30.0,0.3,0.0
2021-08-29,0,30.0,0.3,0.0
2021-08-30,67,30.0,0.3,20.099999999999998
2021-08-31,18,30.0,0.3,5.3999999999999995
2021-09-01,0,32.0,0.32,0.0
2021-09-02,41,32.0,0.32,13.120000000000001
2021-09-03,59,32.0,0.32,18.88
2021-09-04,0,32.0,0.32,0.0
2021-09-05,0,32.0,0.32,0.0
2021-09-06,30,32.0,0.32,9.6
2021-09-07,78,32.0,0.32,24.96
2021-09-08,13,32.0,0.32,4.16
2021-09-09,48,32.0,0.32,15.36
2021-09-10,74,32.0,0.32,23.68
2021-09-11,0,32.0,0.32,0.0
2021-09-12,0,32.0,0.32,0.0
2021-09-13,35,32.0,0.32,11.200000000000001
2021-09-14,77,32.0,0.32,24.64
2021-09-15,52,32.0,0.32,16.64
2021-09-16,29,32.0,0.32,9.28
2021-09-17,66,32.0,0.32,21.12
2021-09-18,69,32.0,0.32,22.080000000000002
2021-09-19,0,32.0,0.32,0.0
2021-09-20,25,32.0,0.32,8.0
2021-09-21,59,32.0,0.32,18.88
2021-09-22,30,32.0,0.32,9.6
2021-09-23,50,32.0,0.32,16.0
2021-09-24,88,32.0,0.32,28.16
2021-09-25,0,32.0,0.32,0.0
2021-09-26,0,32.0,0.32,0.0
2021-09-27,34,32.0,0.32,10.88
2021-09-28,77,32.0,0.32,24.64
2021-09-29,35,32.0,0.32,11.200000000000001
2021-09-30,100,32.0,0.32,32.0
2021-10-01,100,100.0,1.0,100.0
2021-10-02,47,100.0,1.0,47.0
2021-10-03,32,100.0,1.0,32.0
2021-10-04,51,100.0,1.0,51.0
2021-10-05,28,100.0,1.0,28.0
2021-10-06,33,100.0,1.0,33.0
2021-10-07,28,100.0,1.0,28.0
2021-10-08,17,100.0,1.0,17.0
2021-10-09,6,100.0,1.0,6.0
2021-10-10,0,100.0,1.0,0.0
2021-10-11,44,100.0,1.0,44.0
2021-10-12,32,100.0,1.0,32.0
2021-10-13,24,100.0,1.0,24.0
2021-10-14,24,100.0,1.0,24.0
2021-10-15,13,100.0,1.0,13.0
2021-10-16,2,100.0,1.0,2.0
2021-10-17,8,100.0,1.0,8.0
2021-10-18,16,100.0,1.0,16.0
2021-10-19,13,100.0,1.0,13.0
2021-10-20,13,100.0,1.0,13.0
2021-10-21,8,100.0,1.0,8.0
2021-10-22,21,100.0,1.0,21.0
2021-10-23,11,100.0,1.0,11.0
2021-10-24,0,100.0,1.0,0.0
2021-10-25,12,100.0,1.0,12.0
2021-10-26,12,100.0,1.0,12.0
2021-10-27,14,100.0,1.0,14.0
2021-10-28,26,100.0,1.0,26.0
2021-10-29,22,100.0,1.0,22.0
2021-10-30,4,100.0,1.0,4.0
2021-10-31,5,100.0,1.0,5.0
2021-11-01,42,68.0,0.68,28.560000000000002
2021-11-02,51,68.0,0.68,34.68
2021-11-03,29,68.0,0.68,19.720000000000002
2021-11-04,68,68.0,0.68,46.24
2021-11-05,100,68.0,0.68,68.0
2021-11-06,11,68.0,0.68,7.48
2021-11-07,0,68.0,0.68,0.0
2021-11-08,37,68.0,0.68,25.16
2021-11-09,33,68.0,0.68,22.44
2021-11-10,40,68.0,0.68,27.200000000000003
2021-11-11,38,68.0,0.68,25.840000000000003
2021-11-12,48,68.0,0.68,32.64
2021-11-13,5,68.0,0.68,3.4000000000000004
2021-11-14,5,68.0,0.68,3.4000000000000004
2021-11-15,26,68.0,0.68,17.68
2021-11-16,47,68.0,0.68,31.96
2021-11-17,35,68.0,0.68,23.8
2021-11-18,37,68.0,0.68,25.16
2021-11-19,33,68.0,0.68,22.44
2021-11-20,0,68.0,0.68,0.0
2021-11-21,6,68.0,0.68,4.08
2021-11-22,37,68.0,0.68,25.16
2021-11-23,44,68.0,0.68,29.92
2021-11-24,32,68.0,0.68,21.76
2021-11-25,0,68.0,0.68,0.0
2021-11-26,20,68.0,0.68,13.600000000000001
2021-11-27,14,68.0,0.68,9.520000000000001
2021-11-28,5,68.0,0.68,3.4000000000000004
2021-11-29,19,68.0,0.68,12.920000000000002
2021-11-30,51,68.0,0.68,34.68
2021-12-01,83,59.0,0.59,48.97
2021-12-02,60,59.0,0.59,35.4
2021-12-03,57,59.0,0.59,33.629999999999995
2021-12-04,21,59.0,0.59,12.389999999999999
2021-12-05,8,59.0,0.59,4.72
2021-12-06,41,59.0,0.59,24.189999999999998
2021-12-07,64,59.0,0.59,37.76
2021-12-08,42,59.0,0.59,24.779999999999998
2021-12-09,32,59.0,0.59,18.88
2021-12-10,28,59.0,0.59,16.52
2021-12-11,20,59.0,0.59,11.799999999999999
2021-12-12,10,59.0,0.59,5.8999999999999995
2021-12-13,53,59.0,0.59,31.27
2021-12-14,43,59.0,0.59,25.369999999999997
2021-12-15,26,59.0,0.59,15.34
2021-12-16,39,59.0,0.59,23.009999999999998
2021-12-17,58,59.0,0.59,34.22
2021-12-18,22,59.0,0.59,12.979999999999999
2021-12-19,0,59.0,0.59,0.0
2021-12-20,43,59.0,0.59,25.369999999999997
2021-12-21,43,59.0,0.59,25.369999999999997
2021-12-22,54,59.0,0.59,31.86
2021-12-23,100,59.0,0.59,59.0
2021-12-24,31,59.0,0.59,18.29
2021-12-25,0,59.0,0.59,0.0
2021-12-26,9,59.0,0.59,5.31
2021-12-27,52,59.0,0.59,30.68
2021-12-28,47,59.0,0.59,27.729999999999997
2021-12-29,43,59.0,0.59,25.369999999999997
2021-12-30,56,59.0,0.59,33.04
2021-12-31,47,59.0,0.59,27.729999999999997
2022-01-01,32,39.0,0.39,12.48
2022-01-02,0,39.0,0.39,0.0
2022-01-03,20,39.0,0.39,7.800000000000001
2022-01-04,100,39.0,0.39,39.0
2022-01-05,74,39.0,0.39,28.86
2022-01-06,35,39.0,0.39,13.65
2022-01-07,62,39.0,0.39,24.18
2022-01-08,29,39.0,0.39,11.31
2022-01-09,0,39.0,0.39,0.0
2022-01-10,31,39.0,0.39,12.09
2022-01-11,48,39.0,0.39,18.72
2022-01-12,63,39.0,0.39,24.57
2022-01-13,65,39.0,0.39,25.35
2022-01-14,49,39.0,0.39,19.11
2022-01-15,0,39.0,0.39,0.0
2022-01-16,0,39.0,0.39,0.0
2022-01-17,10,39.0,0.39,3.9000000000000004
2022-01-18,61,39.0,0.39,23.79
2022-01-19,53,39.0,0.39,20.67
2022-01-20,47,39.0,0.39,18.330000000000002
2022-01-21,22,39.0,0.39,8.58
2022-01-22,16,39.0,0.39,6.24
2022-01-23,0,39.0,0.39,0.0
2022-01-24,91,39.0,0.39,35.49
2022-01-25,32,39.0,0.39,12.48
2022-01-26,46,39.0,0.39,17.94
2022-01-27,47,39.0,0.39,18.330000000000002
2022-01-28,54,39.0,0.39,21.060000000000002
2022-01-29,18,39.0,0.39,7.0200000000000005
2022-01-30,12,39.0,0.39,4.68
2022-01-31,8,39.0,0.39,3.12
2022-02-01,62,39.0,0.39,24.18
2022-02-02,52,39.0,0.39,20.28
2022-02-03,38,39.0,0.39,14.82
2022-02-04,32,39.0,0.39,12.48
2022-02-05,22,39.0,0.39,8.58
2022-02-06,17,39.0,0.39,6.63
2022-02-07,77,39.0,0.39,30.03
2022-02-08,100,39.0,0.39,39.0
2022-02-09,77,39.0,0.39,30.03
2022-02-10,50,39.0,0.39,19.5
2022-02-11,67,39.0,0.39,26.130000000000003
2022-02-12,28,39.0,0.39,10.92
2022-02-13,14,39.0,0.39,5.46
2022-02-14,67,39.0,0.39,26.130000000000003
2022-02-15,68,39.0,0.39,26.52
2022-02-16,13,39.0,0.39,5.07
2022-02-17,30,39.0,0.39,11.700000000000001
2022-02-18,70,39.0,0.39,27.3
2022-02-19,38,39.0,0.39,14.82
2022-02-20,0,39.0,0.39,0.0
2022-02-21,32,39.0,0.39,12.48
2022-02-22,67,39.0,0.39,26.130000000000003
2022-02-23,40,39.0,0.39,15.600000000000001
2022-02-24,56,39.0,0.39,21.84
2022-02-25,63,39.0,0.39,24.57
2022-02-26,14,39.0,0.39,5.46
2022-02-27,8,39.0,0.39,3.12
2022-02-28,39,39.0,0.39,15.21
2022-03-01,28,43.0,0.43,12.04
2022-03-02,51,43.0,0.43,21.93
2022-03-03,35,43.0,0.43,15.049999999999999
2022-03-04,65,43.0,0.43,27.95
2022-03-05,10,43.0,0.43,4.3
2022-03-06,17,43.0,0.43,7.31
2022-03-07,70,43.0,0.43,30.099999999999998
2022-03-08,24,43.0,0.43,10.32
2022-03-09,57,43.0,0.43,24.509999999999998
2022-03-10,23,43.0,0.43,9.89
2022-03-11,43,43.0,0.43,18.49
2022-03-12,20,43.0,0.43,8.6
2022-03-13,0,43.0,0.43,0.0
2022-03-14,49,43.0,0.43,21.07
2022-03-15,76,43.0,0.43,32.68
2022-03-16,48,43.0,0.43,20.64
2022-03-17,17,43.0,0.43,7.31
2022-03-18,47,43.0,0.43,20.21
2022-03-19,13,43.0,0.43,5.59
2022-03-20,11,43.0,0.43,4.7299999999999995
2022-03-21,58,43.0,0.43,24.94
2022-03-22,100,43.0,0.43,43.0
2022-03-23,42,43.0,0.43,18.06
2022-03-24,67,43.0,0.43,28.81
2022-03-25,39,43.0,0.43,16.77
2022-03-26,22,43.0,0.43,9.459999999999999
2022-03-27,22,43.0,0.43,9.459999999999999
2022-03-28,47,43.0,0.43,20.21
2022-03-29,50,43.0,0.43,21.5
2022-03-30,68,43.0,0.43,29.24
2022-03-31,47,43.0,0.43,20.21
2022-04-01,25,34.0,0.34,8.5
2022-04-02,19,34.0,0.34,6.460000000000001
2022-04-03,0,34.0,0.34,0.0
2022-04-04,67,34.0,0.34,22.78
2022-04-05,43,34.0,0.34,14.620000000000001
2022-04-06,55,34.0,0.34,18.700000000000003
2022-04-07,57,34.0,0.34,19.380000000000003
2022-04-08,83,34.0,0.34,28.220000000000002
2022-04-09,27,34.0,0.34,9.180000000000001
2022-04-10,29,34.0,0.34,9.860000000000001
2022-04-11,25,34.0,0.34,8.5
2022-04-12,64,34.0,0.34,21.76
2022-04-13,45,34.0,0.34,15.3
2022-04-14,64,34.0,0.34,21.76
2022-04-15,22,34.0,0.34,7.48
2022-04-16,12,34.0,0.34,4.08
2022-04-17,13,34.0,0.34,4.42
2022-04-18,72,34.0,0.34,24.48
2022-04-19,82,34.0,0.34,27.880000000000003
2022-04-20,29,34.0,0.34,9.860000000000001
2022-04-21,41,34.0,0.34,13.940000000000001
2022-04-22,57,34.0,0.34,19.380000000000003
2022-04-23,8,34.0,0.34,2.72
2022-04-24,16,34.0,0.34,5.44
2022-04-25,100,34.0,0.34,34.0
2022-04-26,31,34.0,0.34,10.540000000000001
2022-04-27,47,34.0,0.34,15.98
2022-04-28,50,34.0,0.34,17.0
2022-04-29,47,34.0,0.34,15.98
2022-04-30,19,34.0,0.34,6.460000000000001
2022-05-01,13,40.0,0.4,5.2
2022-05-02,39,40.0,0.4,15.600000000000001
2022-05-03,75,40.0,0.4,30.0
2022-05-04,50,40.0,0.4,20.0
2022-05-05,61,40.0,0.4,24.400000000000002
2022-05-06,51,40.0,0.4,20.400000000000002
2022-05-07,0,40.0,0.4,0.0
2022-05-08,12,40.0,0.4,4.800000000000001
2022-05-09,69,40.0,0.4,27.6
2022-05-10,55,40.0,0.4,22.0
2022-05-11,77,40.0,0.4,30.8
2022-05-12,86,40.0,0.4,34.4
2022-05-13,45,40.0,0.4,18.0
2022-05-14,19,40.0,0.4,7.6000000000000005
2022-05-15,18,40.0,0.4,7.2
2022-05-16,54,40.0,0.4,21.6
2022-05-17,100,40.0,0.4,40.0
2022-05-18,37,40.0,0.4,14.8
2022-05-19,55,40.0,0.4,22.0
2022-05-20,57,40.0,0.4,22.8
2022-05-21,14,40.0,0.4,5.6000000000000005
2022-05-22,0,40.0,0.4,0.0
2022-05-23,73,40.0,0.4,29.200000000000003
2022-05-24,58,40.0,0.4,23.200000000000003
2022-05-25,28,40.0,0.4,11.200000000000001
2022-05-26,57,40.0,0.4,22.8
2022-05-27,31,40.0,0.4,12.4
2022-05-28,0,40.0,0.4,0.0
2022-05-29,0,40.0,0.4,0.0
2022-05-30,0,40.0,0.4,0.0
2022-05-31,50,40.0,0.4,20.0
2022-06-01,50,33.0,0.33,16.5
2022-06-02,80,33.0,0.33,26.400000000000002
2022-06-03,35,33.0,0.33,11.55
2022-06-04,38,33.0,0.33,12.540000000000001
2022-06-05,0,33.0,0.33,0.0
2022-06-06,55,33.0,0.33,18.150000000000002
2022-06-07,15,33.0,0.33,4.95
2022-06-08,69,33.0,0.33,22.77
2022-06-09,75,33.0,0.33,24.75
2022-06-10,30,33.0,0.33,9.9
2022-06-11,0,33.0,0.33,0.0
2022-06-12,13,33.0,0.33,4.29
2022-06-13,64,33.0,0.33,21.12
2022-06-14,52,33.0,0.33,17.16
2022-06-15,56,33.0,0.33,18.48
2022-06-16,14,33.0,0.33,4.62
2022-06-17,26,33.0,0.33,8.58
2022-06-18,18,33.0,0.33,5.94
2022-06-19,0,33.0,0.33,0.0
2022-06-20,0,33.0,0.33,0.0
2022-06-21,95,33.0,0.33,31.35
2022-06-22,93,33.0,0.33,30.69
2022-06-23,34,33.0,0.33,11.22
2022-06-24,94,33.0,0.33,31.020000000000003
2022-06-25,0,33.0,0.33,0.0
2022-06-26,26,33.0,0.33,8.58
2022-06-27,100,33.0,0.33,33.0
2022-06-28,54,33.0,0.33,17.82
2022-06-29,64,33.0,0.33,21.12
2022-06-30,73,33.0,0.33,24.09
2022-07-01,49,31.0,0.31,15.19
2022-07-02,20,31.0,0.31,6.2
2022-07-03,0,31.0,0.31,0.0
2022-07-04,0,31.0,0.31,0.0
2022-07-05,73,31.0,0.31,22.63
2022-07-06,83,31.0,0.31,25.73
2022-07-07,52,31.0,0.31,16.12
2022-07-08,100,31.0,0.31,31.0
2022-07-09,18,31.0,0.31,5.58
2022-07-10,0,31.0,0.31,0.0
2022-07-11,39,31.0,0.31,12.09
2022-07-12,33,31.0,0.31,10.23
2022-07-13,67,31.0,0.31,20.77
2022-07-14,52,31.0,0.31,16.12
2022-07-15,58,31.0,0.31,17.98
2022-07-16,33,31.0,0.31,10.23
2022-07-17,0,31.0,0.31,0.0
2022-07-18,96,31.0,0.31,29.759999999999998
2022-07-19,75,31.0,0.31,23.25
2022-07-20,68,31.0,0.31,21.08
2022-07-21,38,31.0,0.31,11.78
2022-07-22,80,31.0,0.31,24.8
2022-07-23,38,31.0,0.31,11.78
2022-07-24,15,31.0,0.31,4.65
2022-07-25,15,31.0,0.31,4.65
2022-07-26,85,31.0,0.31,26.35
2022-07-27,12,31.0,0.31,3.7199999999999998
2022-07-28,63,31.0,0.31,19.53
2022-07-29,62,31.0,0.31,19.22
2022-07-30,17,31.0,0.31,5.27
2022-07-31,19,31.0,0.31,5.89
2022-08-01,59,33.0,0.33,19.470000000000002
2022-08-02,51,33.0,0.33,16.830000000000002
2022-08-03,100,33.0,0.33,33.0
2022-08-04,93,33.0,0.33,30.69
2022-08-05,53,33.0,0.33,17.490000000000002
2022-08-06,20,33.0,0.33,6.6000000000000005
2022-08-07,58,33.0,0.33,19.14
2022-08-08,73,33.0,0.33,24.09
2022-08-09,0,33.0,0.33,0.0
2022-08-10,96,33.0,0.33,31.68
2022-08-11,64,33.0,0.33,21.12
2022-08-12,85,33.0,0.33,28.05
2022-08-13,0,33.0,0.33,0.0
2022-08-14,0,33.0,0.33,0.0
2022-08-15,84,33.0,0.33,27.720000000000002
2022-08-16,42,33.0,0.33,13.860000000000001
2022-08-17,74,33.0,0.33,24.42
2022-08-18,25,33.0,0.33,8.25
2022-08-19,84,33.0,0.33,27.720000000000002
2022-08-20,32,33.0,0.33,10.56
2022-08-21,0,33.0,0.33,0.0
2022-08-22,25,33.0,0.33,8.25
2022-08-23,60,33.0,0.33,19.8
2022-08-24,58,33.0,0.33,19.14
2022-08-25,73,33.0,0.33,24.09
2022-08-26,68,33.0,0.33,22.44
2022-08-27,29,33.0,0.33,9.57
2022-08-28,22,33.0,0.33,7.260000000000001
2022-08-29,10,33.0,0.33,3.3000000000000003
2022-08-30,49,33.0,0.33,16.17
2022-08-31,43,33.0,0.33,14.190000000000001
2022-09-01,86,23.0,0.23,19.78
2022-09-02,54,23.0,0.23,12.42
2022-09-03,0,23.0,0.23,0.0
2022-09-04,0,23.0,0.23,0.0
2022-09-05,0,23.0,0.23,0.0
2022-09-06,43,23.0,0.23,9.89
2022-09-07,41,23.0,0.23,9.43
2022-09-08,75,23.0,0.23,17.25
2022-09-09,0,23.0,0.23,0.0
2022-09-10,47,23.0,0.23,10.81
2022-09-11,0,23.0,0.23,0.0
2022-09-12,71,23.0,0.23,16.330000000000002
2022-09-13,79,23.0,0.23,18.17
2022-09-14,56,23.0,0.23,12.88
2022-09-15,76,23.0,0.23,17.48
2022-09-16,81,23.0,0.23,18.630000000000003
2022-09-17,0,23.0,0.23,0.0
2022-09-18,0,23.0,0.23,0.0
2022-09-19,83,23.0,0.23,19.09
2022-09-20,57,23.0,0.23,13.110000000000001
2022-09-21,83,23.0,0.23,19.09
2022-09-22,100,23.0,0.23,23.0
2022-09-23,43,23.0,0.23,9.89
2022-09-24,19,23.0,0.23,4.37
2022-09-25,50,23.0,0.23,11.5
2022-09-26,26,23.0,0.23,5.98
2022-09-27,0,23.0,0.23,0.0
2022-09-28,65,23.0,0.23,14.950000000000001
2022-09-29,61,23.0,0.23,14.030000000000001
2022-09-30,59,23.0,0.23,13.57
2022-10-01,19,26.0,0.26,4.94
2022-10-02,0,26.0,0.26,0.0
2022-10-03,77,26.0,0.26,20.02
2022-10-04,100,26.0,0.26,26.0
2022-10-05,46,26.0,0.26,11.96
2022-10-06,17,26.0,0.26,4.42
2022-10-07,84,26.0,0.26,21.84
2022-10-08,38,26.0,0.26,9.88
2022-10-09,38,26.0,0.26,9.88
2022-10-10,50,26.0,0.26,13.0
2022-10-11,35,26.0,0.26,9.1
2022-10-12,68,26.0,0.26,17.68
2022-10-13,29,26.0,0.26,7.54
2022-10-14,57,26.0,0.26,14.82
2022-10-15,20,26.0,0.26,5.2
2022-10-16,0,26.0,0.26,0.0
2022-10-17,41,26.0,0.26,10.66
2022-10-18,45,26.0,0.26,11.700000000000001
2022-10-19,65,26.0,0.26,16.900000000000002
2022-10-20,24,26.0,0.26,6.24
2022-10-21,73,26.0,0.26,18.98
2022-10-22,31,26.0,0.26,8.06
2022-10-23,29,26.0,0.26,7.54
2022-10-24,49,26.0,0.26,12.74
2022-10-25,90,26.0,0.26,23.400000000000002
2022-10-26,57,26.0,0.26,14.82
2022-10-27,63,26.0,0.26,16.38
2022-10-28,56,26.0,0.26,14.56
2022-10-29,40,26.0,0.26,10.4
2022-10-30,40,26.0,0.26,10.4
2022-10-31,92,26.0,0.26,23.92
2022-11-01,55,31.0,0.31,17.05
2022-11-02,52,31.0,0.31,16.12
2022-11-03,54,31.0,0.31,16.74
2022-11-04,0,31.0,0.31,0.0
2022-11-05,0,31.0,0.31,0.0
2022-11-06,0,31.0,0.31,0.0
2022-11-07,53,31.0,0.31,16.43
2022-11-08,57,31.0,0.31,17.669999999999998
2022-11-09,48,31.0,0.31,14.879999999999999
2022-11-10,57,31.0,0.31,17.669999999999998
2022-11-11,100,31.0,0.31,31.0
2022-11-12,36,31.0,0.31,11.16
2022-11-13,0,31.0,0.31,0.0
2022-11-14,83,31.0,0.31,25.73
2022-11-15,46,31.0,0.31,14.26
2022-11-16,56,31.0,0.31,17.36
2022-11-17,43,31.0,0.31,13.33
2022-11-18,30,31.0,0.31,9.3
2022-11-19,23,31.0,0.31,7.13
2022-11-20,0,31.0,0.31,0.0
2022-11-21,54,31.0,0.31,16.74
2022-11-22,86,31.0,0.31,26.66
2022-11-23,0,31.0,0.31,0.0
2022-11-24,26,31.0,0.31,8.06
2022-11-25,74,31.0,0.31,22.94
2022-11-26,0,31.0,0.31,0.0
2022-11-27,17,31.0,0.31,5.27
2022-11-28,49,31.0,0.31,15.19
2022-11-29,42,31.0,0.31,13.02
2022-11-30,58,31.0,0.31,17.98
2022-12-01,56,31.0,0.31,17.36
2022-12-02,77,31.0,0.31,23.87
2022-12-03,19,31.0,0.31,5.89
2022-12-04,33,31.0,0.31,10.23
2022-12-05,40,31.0,0.31,12.4
2022-12-06,55,31.0,0.31,17.05
2022-12-07,54,31.0,0.31,16.74
2022-12-08,53,31.0,0.31,16.43
2022-12-09,72,31.0,0.31,22.32
2022-12-10,43,31.0,0.31,13.33
2022-12-11,0,31.0,0.31,0.0
2022-12-12,41,31.0,0.31,12.709999999999999
2022-12-13,56,31.0,0.31,17.36
2022-12-14,100,31.0,0.31,31.0
2022-12-15,66,31.0,0.31,20.46
2022-12-16,76,31.0,0.31,23.56
2022-12-17,33,31.0,0.31,10.23
2022-12-18,21,31.0,0.31,6.51
2022-12-19,37,31.0,0.31,11.47
2022-12-20,55,31.0,0.31,17.05
2022-12-21,73,31.0,0.31,22.63
2022-12-22,52,31.0,0.31,16.12
2022-12-23,92,31.0,0.31,28.52
2022-12-24,0,31.0,0.31,0.0
2022-12-25,0,31.0,0.31,0.0
2022-12-26,37,31.0,0.31,11.47
2022-12-27,42,31.0,0.31,13.02
2022-12-28,57,31.0,0.31,17.669999999999998
2022-12-29,76,31.0,0.31,23.56
2022-12-30,58,31.0,0.31,17.98
2022-12-31,38,31.0,0.31,11.78
2023-01-01,38,31.0,0.31,11.78
2023-01-02,0,31.0,0.31,0.0
2023-01-03,99,31.0,0.31,30.69
2023-01-04,33,31.0,0.31,10.23
2023-01-05,88,31.0,0.31,27.28
2023-01-06,85,31.0,0.31,26.35
2023-01-07,61,31.0,0.31,18.91
2023-01-08,0,31.0,0.31,0.0
2023-01-09,100,31.0,0.31,31.0
2023-01-10,81,31.0,0.31,25.11
2023-01-11,96,31.0,0.31,29.759999999999998
2023-01-12,80,31.0,0.31,24.8
2023-01-13,67,31.0,0.31,20.77
2023-01-14,17,31.0,0.31,5.27
2023-01-15,0,31.0,0.31,0.0
2023-01-16,34,31.0,0.31,10.54
2023-01-17,40,31.0,0.31,12.4
2023-01-18,48,31.0,0.31,14.879999999999999
2023-01-19,62,31.0,0.31,19.22
2023-01-20,83,31.0,0.31,25.73
2023-01-21,0,31.0,0.31,0.0
2023-01-22,15,31.0,0.31,4.65
2023-01-23,48,31.0,0.31,14.879999999999999
2023-01-24,99,31.0,0.31,30.69
2023-01-25,56,31.0,0.31,17.36
2023-01-26,45,31.0,0.31,13.95
2023-01-27,68,31.0,0.31,21.08
2023-01-28,22,31.0,0.31,6.82
2023-01-29,65,31.0,0.31,20.15
2023-01-30,46,31.0,0.31,14.26
2023-01-31,86,31.0,0.31,26.66
2023-02-01,100,28.0,0.28,28.000000000000004
2023-02-02,84,28.0,0.28,23.520000000000003
2023-02-03,64,28.0,0.28,17.92
2023-02-04,26,28.0,0.28,7.280000000000001
2023-02-05,26,28.0,0.28,7.280000000000001
2023-02-06,69,28.0,0.28,19.32
2023-02-07,68,28.0,0.28,19.040000000000003
2023-02-08,29,28.0,0.28,8.120000000000001
2023-02-09,31,28.0,0.28,8.680000000000001
2023-02-10,78,28.0,0.28,21.840000000000003
2023-02-11,49,28.0,0.28,13.72
2023-02-12,0,28.0,0.28,0.0
2023-02-13,62,28.0,0.28,17.360000000000003
2023-02-14,43,28.0,0.28,12.040000000000001
2023-02-15,93,28.0,0.28,26.040000000000003
2023-02-16,96,28.0,0.28,26.880000000000003
2023-02-17,57,28.0,0.28,15.96
2023-02-18,0,28.0,0.28,0.0
2023-02-19,23,28.0,0.28,6.44
2023-02-20,17,28.0,0.28,4.760000000000001
2023-02-21,74,28.0,0.28,20.720000000000002
2023-02-22,40,28.0,0.28,11.200000000000001
2023-02-23,57,28.0,0.28,15.96
2023-02-24,43,28.0,0.28,12.040000000000001
2023-02-25,0,28.0,0.28,0.0
2023-02-26,0,28.0,0.28,0.0
2023-02-27,35,28.0,0.28,9.8
2023-02-28,63,28.0,0.28,17.64
2023-03-01,34,27.0,0.27,9.18
