date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2021-02-05,53,57.0,0.57,30.209999999999997
2021-02-06,24,57.0,0.57,13.68
2021-02-07,14,57.0,0.57,7.9799999999999995
2021-02-08,60,57.0,0.57,34.199999999999996
2021-02-09,29,57.0,0.57,16.529999999999998
2021-02-10,48,57.0,0.57,27.36
2021-02-11,55,57.0,0.57,31.349999999999998
2021-02-12,45,57.0,0.57,25.65
2021-02-13,22,57.0,0.57,12.54
2021-02-14,12,57.0,0.57,6.84
2021-02-15,33,57.0,0.57,18.81
2021-02-16,43,57.0,0.57,24.509999999999998
2021-02-17,100,57.0,0.57,56.99999999999999
2021-02-18,78,57.0,0.57,44.459999999999994
2021-02-19,66,57.0,0.57,37.62
2021-02-20,6,57.0,0.57,3.42
2021-02-21,0,57.0,0.57,0.0
2021-02-22,53,57.0,0.57,30.209999999999997
2021-02-23,72,57.0,0.57,41.04
2021-02-24,59,57.0,0.57,33.629999999999995
2021-02-25,57,57.0,0.57,32.489999999999995
2021-02-26,60,57.0,0.57,34.199999999999996
2021-02-27,17,57.0,0.57,9.69
2021-02-28,16,57.0,0.57,9.12
2021-03-01,67,58.0,0.58,38.86
2021-03-02,69,58.0,0.58,40.019999999999996
2021-03-03,53,58.0,0.58,30.74
2021-03-04,100,58.0,0.58,57.99999999999999
2021-03-05,74,58.0,0.58,42.919999999999995
2021-03-06,41,58.0,0.58,23.779999999999998
2021-03-07,13,58.0,0.58,7.539999999999999
2021-03-08,79,58.0,0.58,45.82
2021-03-09,97,58.0,0.58,56.26
2021-03-10,66,58.0,0.58,38.279999999999994
2021-03-11,64,58.0,0.58,37.12
2021-03-12,77,58.0,0.58,44.66
2021-03-13,17,58.0,0.58,9.86
2021-03-14,12,58.0,0.58,6.959999999999999
2021-03-15,57,58.0,0.58,33.059999999999995
2021-03-16,64,58.0,0.58,37.12
2021-03-17,59,58.0,0.58,34.22
2021-03-18,66,58.0,0.58,38.279999999999994
2021-03-19,60,58.0,0.58,34.8
2021-03-20,24,58.0,0.58,13.919999999999998
2021-03-21,8,58.0,0.58,4.64
2021-03-22,47,58.0,0.58,27.259999999999998
2021-03-23,47,58.0,0.58,27.259999999999998
2021-03-24,59,58.0,0.58,34.22
2021-03-25,68,58.0,0.58,39.44
2021-03-26,51,58.0,0.58,29.58
2021-03-27,20,58.0,0.58,11.6
2021-03-28,0,58.0,0.58,0.0
2021-03-29,38,58.0,0.58,22.04
2021-03-30,41,58.0,0.58,23.779999999999998
2021-03-31,47,58.0,0.58,27.259999999999998
2021-04-01,48,38.0,0.38,18.240000000000002
2021-04-02,28,38.0,0.38,10.64
2021-04-03,0,38.0,0.38,0.0
2021-04-04,18,38.0,0.38,6.84
2021-04-05,20,38.0,0.38,7.6
2021-04-06,53,38.0,0.38,20.14
2021-04-07,40,38.0,0.38,15.2
2021-04-08,51,38.0,0.38,19.38
2021-04-09,56,38.0,0.38,21.28
2021-04-10,27,38.0,0.38,10.26
2021-04-11,0,38.0,0.38,0.0
2021-04-12,44,38.0,0.38,16.72
2021-04-13,41,38.0,0.38,15.58
2021-04-14,44,38.0,0.38,16.72
2021-04-15,76,38.0,0.38,28.88
2021-04-16,65,38.0,0.38,24.7
2021-04-17,9,38.0,0.38,3.42
2021-04-18,15,38.0,0.38,5.7
2021-04-19,28,38.0,0.38,10.64
2021-04-20,65,38.0,0.38,24.7
2021-04-21,39,38.0,0.38,14.82
2021-04-22,53,38.0,0.38,20.14
2021-04-23,52,38.0,0.38,19.76
2021-04-24,10,38.0,0.38,3.8
2021-04-25,16,38.0,0.38,6.08
2021-04-26,50,38.0,0.38,19.0
2021-04-27,75,38.0,0.38,28.5
2021-04-28,59,38.0,0.38,22.42
2021-04-29,67,38.0,0.38,25.46
2021-04-30,100,38.0,0.38,38.0
2021-05-01,7,42.0,0.42,2.94
2021-05-02,0,42.0,0.42,0.0
2021-05-03,71,42.0,0.42,29.82
2021-05-04,100,42.0,0.42,42.0
2021-05-05,59,42.0,0.42,24.779999999999998
2021-05-06,73,42.0,0.42,30.66
2021-05-07,55,42.0,0.42,23.099999999999998
2021-05-08,25,42.0,0.42,10.5
2021-05-09,11,42.0,0.42,4.62
2021-05-10,72,42.0,0.42,30.24
2021-05-11,58,42.0,0.42,24.36
2021-05-12,78,42.0,0.42,32.76
2021-05-13,55,42.0,0.42,23.099999999999998
2021-05-14,62,42.0,0.42,26.04
2021-05-15,14,42.0,0.42,5.88
2021-05-16,19,42.0,0.42,7.9799999999999995
2021-05-17,35,42.0,0.42,14.7
2021-05-18,84,42.0,0.42,35.28
2021-05-19,49,42.0,0.42,20.58
2021-05-20,86,42.0,0.42,36.12
2021-05-21,43,42.0,0.42,18.06
2021-05-22,23,42.0,0.42,9.66
2021-05-23,17,42.0,0.42,7.14
2021-05-24,59,42.0,0.42,24.779999999999998
2021-05-25,61,42.0,0.42,25.619999999999997
2021-05-26,69,42.0,0.42,28.98
2021-05-27,41,42.0,0.42,17.22
2021-05-28,40,42.0,0.42,16.8
2021-05-29,11,42.0,0.42,4.62
2021-05-30,0,42.0,0.42,0.0
2021-05-31,0,42.0,0.42,0.0
2021-06-01,60,36.0,0.36,21.599999999999998
2021-06-02,78,36.0,0.36,28.08
2021-06-03,85,36.0,0.36,30.599999999999998
2021-06-04,80,36.0,0.36,28.799999999999997
2021-06-05,68,36.0,0.36,24.48
2021-06-06,0,36.0,0.36,0.0
2021-06-07,52,36.0,0.36,18.72
2021-06-08,96,36.0,0.36,34.56
2021-06-09,85,36.0,0.36,30.599999999999998
2021-06-10,39,36.0,0.36,14.04
2021-06-11,59,36.0,0.36,21.24
2021-06-12,0,36.0,0.36,0.0
2021-06-13,10,36.0,0.36,3.5999999999999996
2021-06-14,48,36.0,0.36,17.28
2021-06-15,55,36.0,0.36,19.8
2021-06-16,59,36.0,0.36,21.24
2021-06-17,76,36.0,0.36,27.36
2021-06-18,54,36.0,0.36,19.439999999999998
2021-06-19,44,36.0,0.36,15.84
2021-06-20,31,36.0,0.36,11.16
2021-06-21,83,36.0,0.36,29.88
2021-06-22,81,36.0,0.36,29.16
2021-06-23,70,36.0,0.36,25.2
2021-06-24,70,36.0,0.36,25.2
2021-06-25,65,36.0,0.36,23.4
2021-06-26,12,36.0,0.36,4.32
2021-06-27,21,36.0,0.36,7.56
2021-06-28,62,36.0,0.36,22.32
2021-06-29,100,36.0,0.36,36.0
2021-06-30,76,36.0,0.36,27.36
2021-07-01,68,31.0,0.31,21.08
2021-07-02,80,31.0,0.31,24.8
2021-07-03,39,31.0,0.31,12.09
2021-07-04,0,31.0,0.31,0.0
2021-07-05,0,31.0,0.31,0.0
2021-07-06,54,31.0,0.31,16.74
2021-07-07,50,31.0,0.31,15.5
2021-07-08,100,31.0,0.31,31.0
2021-07-09,40,31.0,0.31,12.4
2021-07-10,59,31.0,0.31,18.29
2021-07-11,13,31.0,0.31,4.03
2021-07-12,58,31.0,0.31,17.98
2021-07-13,72,31.0,0.31,22.32
2021-07-14,63,31.0,0.31,19.53
2021-07-15,47,31.0,0.31,14.57
2021-07-16,58,31.0,0.31,17.98
2021-07-17,0,31.0,0.31,0.0
2021-07-18,0,31.0,0.31,0.0
2021-07-19,92,31.0,0.31,28.52
2021-07-20,97,31.0,0.31,30.07
2021-07-21,72,31.0,0.31,22.32
2021-07-22,53,31.0,0.31,16.43
2021-07-23,58,31.0,0.31,17.98
2021-07-24,14,31.0,0.31,4.34
2021-07-25,0,31.0,0.31,0.0
2021-07-26,79,31.0,0.31,24.49
2021-07-27,76,31.0,0.31,23.56
2021-07-28,41,31.0,0.31,12.709999999999999
2021-07-29,65,31.0,0.31,20.15
2021-07-30,86,31.0,0.31,26.66
2021-07-31,15,31.0,0.31,4.65
2021-08-01,26,32.0,0.32,8.32
2021-08-02,67,32.0,0.32,21.44
2021-08-03,59,32.0,0.32,18.88
2021-08-04,66,32.0,0.32,21.12
2021-08-05,100,32.0,0.32,32.0
2021-08-06,42,32.0,0.32,13.44
2021-08-07,23,32.0,0.32,7.36
2021-08-08,10,32.0,0.32,3.2
2021-08-09,48,32.0,0.32,15.36
2021-08-10,48,32.0,0.32,15.36
2021-08-11,85,32.0,0.32,27.2
2021-08-12,63,32.0,0.32,20.16
2021-08-13,49,32.0,0.32,15.68
2021-08-14,26,32.0,0.32,8.32
2021-08-15,0,32.0,0.32,0.0
2021-08-16,55,32.0,0.32,17.6
2021-08-17,43,32.0,0.32,13.76
2021-08-18,66,32.0,0.32,21.12
2021-08-19,58,32.0,0.32,18.56
2021-08-20,48,32.0,0.32,15.36
2021-08-21,0,32.0,0.32,0.0
2021-08-22,10,32.0,0.32,3.2
2021-08-23,56,32.0,0.32,17.92
2021-08-24,90,32.0,0.32,28.8
2021-08-25,53,32.0,0.32,16.96
2021-08-26,67,32.0,0.32,21.44
2021-08-27,28,32.0,0.32,8.96
2021-08-28,0,32.0,0.32,0.0
2021-08-29,21,32.0,0.32,6.72
2021-08-30,54,32.0,0.32,17.28
2021-08-31,75,32.0,0.32,24.0
2021-09-01,55,33.0,0.33,18.150000000000002
2021-09-02,74,33.0,0.33,24.42
2021-09-03,54,33.0,0.33,17.82
2021-09-04,0,33.0,0.33,0.0
2021-09-05,26,33.0,0.33,8.58
2021-09-06,0,33.0,0.33,0.0
2021-09-07,27,33.0,0.33,8.91
2021-09-08,49,33.0,0.33,16.17
2021-09-09,46,33.0,0.33,15.180000000000001
2021-09-10,69,33.0,0.33,22.77
2021-09-11,10,33.0,0.33,3.3000000000000003
2021-09-12,0,33.0,0.33,0.0
2021-09-13,100,33.0,0.33,33.0
2021-09-14,46,33.0,0.33,15.180000000000001
2021-09-15,69,33.0,0.33,22.77
2021-09-16,51,33.0,0.33,16.830000000000002
2021-09-17,65,33.0,0.33,21.45
2021-09-18,19,33.0,0.33,6.2700000000000005
2021-09-19,0,33.0,0.33,0.0
2021-09-20,64,33.0,0.33,21.12
2021-09-21,60,33.0,0.33,19.8
2021-09-22,59,33.0,0.33,19.470000000000002
2021-09-23,96,33.0,0.33,31.68
2021-09-24,75,33.0,0.33,24.75
2021-09-25,25,33.0,0.33,8.25
2021-09-26,0,33.0,0.33,0.0
2021-09-27,74,33.0,0.33,24.42
2021-09-28,92,33.0,0.33,30.360000000000003
2021-09-29,60,33.0,0.33,19.8
2021-09-30,67,33.0,0.33,22.11
2021-10-01,28,38.0,0.38,10.64
2021-10-02,18,38.0,0.38,6.84
2021-10-03,0,38.0,0.38,0.0
2021-10-04,53,38.0,0.38,20.14
2021-10-05,65,38.0,0.38,24.7
2021-10-06,35,38.0,0.38,13.3
2021-10-07,58,38.0,0.38,22.04
2021-10-08,43,38.0,0.38,16.34
2021-10-09,27,38.0,0.38,10.26
2021-10-10,36,38.0,0.38,13.68
2021-10-11,53,38.0,0.38,20.14
2021-10-12,38,38.0,0.38,14.44
2021-10-13,63,38.0,0.38,23.94
2021-10-14,56,38.0,0.38,21.28
2021-10-15,66,38.0,0.38,25.080000000000002
2021-10-16,0,38.0,0.38,0.0
2021-10-17,9,38.0,0.38,3.42
2021-10-18,33,38.0,0.38,12.540000000000001
2021-10-19,69,38.0,0.38,26.22
2021-10-20,100,38.0,0.38,38.0
2021-10-21,32,38.0,0.38,12.16
2021-10-22,43,38.0,0.38,16.34
2021-10-23,8,38.0,0.38,3.04
2021-10-24,12,38.0,0.38,4.5600000000000005
2021-10-25,82,38.0,0.38,31.16
2021-10-26,65,38.0,0.38,24.7
2021-10-27,62,38.0,0.38,23.56
2021-10-28,42,38.0,0.38,15.96
2021-10-29,86,38.0,0.38,32.68
2021-10-30,35,38.0,0.38,13.3
2021-10-31,0,38.0,0.38,0.0
2021-11-01,46,40.0,0.4,18.400000000000002
2021-11-02,89,40.0,0.4,35.6
2021-11-03,59,40.0,0.4,23.6
2021-11-04,87,40.0,0.4,34.800000000000004
2021-11-05,100,40.0,0.4,40.0
2021-11-06,17,40.0,0.4,6.800000000000001
2021-11-07,31,40.0,0.4,12.4
2021-11-08,51,40.0,0.4,20.400000000000002
2021-11-09,66,40.0,0.4,26.400000000000002
2021-11-10,80,40.0,0.4,32.0
2021-11-11,60,40.0,0.4,24.0
2021-11-12,58,40.0,0.4,23.200000000000003
2021-11-13,14,40.0,0.4,5.6000000000000005
2021-11-14,0,40.0,0.4,0.0
2021-11-15,51,40.0,0.4,20.400000000000002
2021-11-16,54,40.0,0.4,21.6
2021-11-17,52,40.0,0.4,20.8
2021-11-18,92,40.0,0.4,36.800000000000004
2021-11-19,56,40.0,0.4,22.400000000000002
2021-11-20,24,40.0,0.4,9.600000000000001
2021-11-21,24,40.0,0.4,9.600000000000001
2021-11-22,66,40.0,0.4,26.400000000000002
2021-11-23,84,40.0,0.4,33.6
2021-11-24,47,40.0,0.4,18.8
2021-11-25,23,40.0,0.4,9.200000000000001
2021-11-26,56,40.0,0.4,22.400000000000002
2021-11-27,19,40.0,0.4,7.6000000000000005
2021-11-28,12,40.0,0.4,4.800000000000001
2021-11-29,63,40.0,0.4,25.200000000000003
2021-11-30,57,40.0,0.4,22.8
2021-12-01,74,40.0,0.4,29.6
2021-12-02,66,40.0,0.4,26.400000000000002
2021-12-03,62,40.0,0.4,24.8
2021-12-04,12,40.0,0.4,4.800000000000001
2021-12-05,14,40.0,0.4,5.6000000000000005
2021-12-06,33,40.0,0.4,13.200000000000001
2021-12-07,82,40.0,0.4,32.800000000000004
2021-12-08,78,40.0,0.4,31.200000000000003
2021-12-09,74,40.0,0.4,29.6
2021-12-10,42,40.0,0.4,16.8
2021-12-11,15,40.0,0.4,6.0
2021-12-12,0,40.0,0.4,0.0
2021-12-13,42,40.0,0.4,16.8
2021-12-14,56,40.0,0.4,22.400000000000002
2021-12-15,54,40.0,0.4,21.6
2021-12-16,62,40.0,0.4,24.8
2021-12-17,100,40.0,0.4,40.0
2021-12-18,38,40.0,0.4,15.200000000000001
2021-12-19,21,40.0,0.4,8.4
2021-12-20,68,40.0,0.4,27.200000000000003
2021-12-21,33,40.0,0.4,13.200000000000001
2021-12-22,98,40.0,0.4,39.2
2021-12-23,69,40.0,0.4,27.6
2021-12-24,25,40.0,0.4,10.0
2021-12-25,12,40.0,0.4,4.800000000000001
2021-12-26,28,40.0,0.4,11.200000000000001
2021-12-27,74,40.0,0.4,29.6
2021-12-28,85,40.0,0.4,34.0
2021-12-29,51,40.0,0.4,20.400000000000002
2021-12-30,36,40.0,0.4,14.4
2021-12-31,19,40.0,0.4,7.6000000000000005
2022-01-01,0,45.0,0.45,0.0
2022-01-02,26,45.0,0.45,11.700000000000001
2022-01-03,32,45.0,0.45,14.4
2022-01-04,65,45.0,0.45,29.25
2022-01-05,89,45.0,0.45,40.050000000000004
2022-01-06,47,45.0,0.45,21.150000000000002
2022-01-07,89,45.0,0.45,40.050000000000004
2022-01-08,24,45.0,0.45,10.8
2022-01-09,8,45.0,0.45,3.6
2022-01-10,58,45.0,0.45,26.1
2022-01-11,39,45.0,0.45,17.55
2022-01-12,68,45.0,0.45,30.6
2022-01-13,68,45.0,0.45,30.6
2022-01-14,44,45.0,0.45,19.8
2022-01-15,11,45.0,0.45,4.95
2022-01-16,40,45.0,0.45,18.0
2022-01-17,26,45.0,0.45,11.700000000000001
2022-01-18,43,45.0,0.45,19.35
2022-01-19,68,45.0,0.45,30.6
2022-01-20,40,45.0,0.45,18.0
2022-01-21,48,45.0,0.45,21.6
2022-01-22,0,45.0,0.45,0.0
2022-01-23,8,45.0,0.45,3.6
2022-01-24,100,45.0,0.45,45.0
2022-01-25,70,45.0,0.45,31.5
2022-01-26,74,45.0,0.45,33.300000000000004
2022-01-27,71,45.0,0.45,31.95
2022-01-28,89,45.0,0.45,40.050000000000004
2022-01-29,17,45.0,0.45,7.65
2022-01-30,16,45.0,0.45,7.2
2022-01-31,55,45.0,0.45,24.75
2022-02-01,53,60.0,0.6,31.799999999999997
2022-02-02,49,60.0,0.6,29.4
2022-02-03,50,60.0,0.6,30.0
2022-02-04,41,60.0,0.6,24.599999999999998
2022-02-05,10,60.0,0.6,6.0
2022-02-06,7,60.0,0.6,4.2
2022-02-07,51,60.0,0.6,30.599999999999998
2022-02-08,73,60.0,0.6,43.8
2022-02-09,32,60.0,0.6,19.2
2022-02-10,56,60.0,0.6,33.6
2022-02-11,17,60.0,0.6,10.2
2022-02-12,16,60.0,0.6,9.6
2022-02-13,8,60.0,0.6,4.8
2022-02-14,38,60.0,0.6,22.8
2022-02-15,53,60.0,0.6,31.799999999999997
2022-02-16,34,60.0,0.6,20.4
2022-02-17,47,60.0,0.6,28.2
2022-02-18,52,60.0,0.6,31.2
2022-02-19,15,60.0,0.6,9.0
2022-02-20,8,60.0,0.6,4.8
2022-02-21,28,60.0,0.6,16.8
2022-02-22,59,60.0,0.6,35.4
2022-02-23,60,60.0,0.6,36.0
2022-02-24,100,60.0,0.6,60.0
2022-02-25,68,60.0,0.6,40.8
2022-02-26,29,60.0,0.6,17.4
2022-02-27,10,60.0,0.6,6.0
2022-02-28,86,60.0,0.6,51.6
2022-03-01,57,90.0,0.9,51.300000000000004
2022-03-02,56,90.0,0.9,50.4
2022-03-03,61,90.0,0.9,54.9
2022-03-04,57,90.0,0.9,51.300000000000004
2022-03-05,18,90.0,0.9,16.2
2022-03-06,18,90.0,0.9,16.2
2022-03-07,88,90.0,0.9,79.2
2022-03-08,100,90.0,0.9,90.0
2022-03-09,94,90.0,0.9,84.60000000000001
2022-03-10,73,90.0,0.9,65.7
2022-03-11,57,90.0,0.9,51.300000000000004
2022-03-12,30,90.0,0.9,27.0
2022-03-13,11,90.0,0.9,9.9
2022-03-14,53,90.0,0.9,47.7
2022-03-15,54,90.0,0.9,48.6
2022-03-16,54,90.0,0.9,48.6
2022-03-17,33,90.0,0.9,29.7
2022-03-18,49,90.0,0.9,44.1
2022-03-19,5,90.0,0.9,4.5
2022-03-20,12,90.0,0.9,10.8
2022-03-21,43,90.0,0.9,38.7
2022-03-22,49,90.0,0.9,44.1
2022-03-23,36,90.0,0.9,32.4
2022-03-24,35,90.0,0.9,31.5
2022-03-25,36,90.0,0.9,32.4
2022-03-26,15,90.0,0.9,13.5
2022-03-27,11,90.0,0.9,9.9
2022-03-28,35,90.0,0.9,31.5
2022-03-29,32,90.0,0.9,28.8
2022-03-30,41,90.0,0.9,36.9
2022-03-31,25,90.0,0.9,22.5
2022-04-01,84,52.0,0.52,43.68
2022-04-02,26,52.0,0.52,13.52
2022-04-03,28,52.0,0.52,14.56
2022-04-04,62,52.0,0.52,32.24
2022-04-05,70,52.0,0.52,36.4
2022-04-06,86,52.0,0.52,44.72
2022-04-07,69,52.0,0.52,35.88
2022-04-08,91,52.0,0.52,47.32
2022-04-09,36,52.0,0.52,18.72
2022-04-10,14,52.0,0.52,7.28
2022-04-11,62,52.0,0.52,32.24
2022-04-12,87,52.0,0.52,45.24
2022-04-13,80,52.0,0.52,41.6
2022-04-14,96,52.0,0.52,49.92
2022-04-15,46,52.0,0.52,23.92
2022-04-16,20,52.0,0.52,10.4
2022-04-17,26,52.0,0.52,13.52
2022-04-18,79,52.0,0.52,41.08
2022-04-19,61,52.0,0.52,31.720000000000002
2022-04-20,90,52.0,0.52,46.800000000000004
2022-04-21,70,52.0,0.52,36.4
2022-04-22,65,52.0,0.52,33.800000000000004
2022-04-23,41,52.0,0.52,21.32
2022-04-24,10,52.0,0.52,5.2
2022-04-25,85,52.0,0.52,44.2
2022-04-26,73,52.0,0.52,37.96
2022-04-27,97,52.0,0.52,50.440000000000005
2022-04-28,79,52.0,0.52,41.08
2022-04-29,100,52.0,0.52,52.0
2022-04-30,36,52.0,0.52,18.72
2022-05-01,36,63.0,0.63,22.68
2022-05-02,74,63.0,0.63,46.62
2022-05-03,65,63.0,0.63,40.95
2022-05-04,68,63.0,0.63,42.84
2022-05-05,83,63.0,0.63,52.29
2022-05-06,100,63.0,0.63,63.0
2022-05-07,37,63.0,0.63,23.31
2022-05-08,27,63.0,0.63,17.01
2022-05-09,93,63.0,0.63,58.59
2022-05-10,85,63.0,0.63,53.55
2022-05-11,100,63.0,0.63,63.0
2022-05-12,70,63.0,0.63,44.1
2022-05-13,50,63.0,0.63,31.5
2022-05-14,11,63.0,0.63,6.93
2022-05-15,15,63.0,0.63,9.45
2022-05-16,77,63.0,0.63,48.51
2022-05-17,82,63.0,0.63,51.660000000000004
2022-05-18,69,63.0,0.63,43.47
2022-05-19,76,63.0,0.63,47.88
2022-05-20,64,63.0,0.63,40.32
2022-05-21,32,63.0,0.63,20.16
2022-05-22,15,63.0,0.63,9.45
2022-05-23,88,63.0,0.63,55.44
2022-05-24,56,63.0,0.63,35.28
2022-05-25,65,63.0,0.63,40.95
2022-05-26,79,63.0,0.63,49.77
2022-05-27,93,63.0,0.63,58.59
2022-05-28,22,63.0,0.63,13.86
2022-05-29,13,63.0,0.63,8.19
2022-05-30,6,63.0,0.63,3.7800000000000002
2022-05-31,90,63.0,0.63,56.7
2022-06-01,62,67.0,0.67,41.54
2022-06-02,65,67.0,0.67,43.550000000000004
2022-06-03,70,67.0,0.67,46.900000000000006
2022-06-04,23,67.0,0.67,15.41
2022-06-05,8,67.0,0.67,5.36
2022-06-06,73,67.0,0.67,48.910000000000004
2022-06-07,70,67.0,0.67,46.900000000000006
2022-06-08,89,67.0,0.67,59.63
2022-06-09,76,67.0,0.67,50.92
2022-06-10,80,67.0,0.67,53.6
2022-06-11,42,67.0,0.67,28.14
2022-06-12,16,67.0,0.67,10.72
2022-06-13,77,67.0,0.67,51.59
2022-06-14,74,67.0,0.67,49.580000000000005
2022-06-15,70,67.0,0.67,46.900000000000006
2022-06-16,82,67.0,0.67,54.940000000000005
2022-06-17,92,67.0,0.67,61.64
2022-06-18,12,67.0,0.67,8.040000000000001
2022-06-19,15,67.0,0.67,10.05
2022-06-20,26,67.0,0.67,17.42
2022-06-21,100,67.0,0.67,67.0
2022-06-22,60,67.0,0.67,40.2
2022-06-23,95,67.0,0.67,63.650000000000006
2022-06-24,44,67.0,0.67,29.48
2022-06-25,14,67.0,0.67,9.38
2022-06-26,20,67.0,0.67,13.4
2022-06-27,55,67.0,0.67,36.85
2022-06-28,48,67.0,0.67,32.160000000000004
2022-06-29,56,67.0,0.67,37.52
2022-06-30,53,67.0,0.67,35.510000000000005
2022-07-01,54,47.0,0.47,25.38
2022-07-02,17,47.0,0.47,7.989999999999999
2022-07-03,0,47.0,0.47,0.0
2022-07-04,23,47.0,0.47,10.809999999999999
2022-07-05,98,47.0,0.47,46.059999999999995
2022-07-06,100,47.0,0.47,47.0
2022-07-07,79,47.0,0.47,37.129999999999995
2022-07-08,61,47.0,0.47,28.669999999999998
2022-07-09,36,47.0,0.47,16.919999999999998
2022-07-10,16,47.0,0.47,7.52
2022-07-11,79,47.0,0.47,37.129999999999995
2022-07-12,75,47.0,0.47,35.25
2022-07-13,63,47.0,0.47,29.61
2022-07-14,76,47.0,0.47,35.72
2022-07-15,69,47.0,0.47,32.43
2022-07-16,16,47.0,0.47,7.52
2022-07-17,19,47.0,0.47,8.93
2022-07-18,62,47.0,0.47,29.139999999999997
2022-07-19,65,47.0,0.47,30.549999999999997
2022-07-20,77,47.0,0.47,36.19
2022-07-21,59,47.0,0.47,27.729999999999997
2022-07-22,79,47.0,0.47,37.129999999999995
2022-07-23,17,47.0,0.47,7.989999999999999
2022-07-24,0,47.0,0.47,0.0
2022-07-25,79,47.0,0.47,37.129999999999995
2022-07-26,88,47.0,0.47,41.36
2022-07-27,29,47.0,0.47,13.629999999999999
2022-07-28,71,47.0,0.47,33.37
2022-07-29,100,47.0,0.47,47.0
2022-07-30,43,47.0,0.47,20.209999999999997
2022-07-31,26,47.0,0.47,12.219999999999999
2022-08-01,77,48.0,0.48,36.96
2022-08-02,64,48.0,0.48,30.72
2022-08-03,60,48.0,0.48,28.799999999999997
2022-08-04,62,48.0,0.48,29.759999999999998
2022-08-05,59,48.0,0.48,28.32
2022-08-06,26,48.0,0.48,12.48
2022-08-07,13,48.0,0.48,6.24
2022-08-08,42,48.0,0.48,20.16
2022-08-09,88,48.0,0.48,42.239999999999995
2022-08-10,100,48.0,0.48,48.0
2022-08-11,53,48.0,0.48,25.439999999999998
2022-08-12,84,48.0,0.48,40.32
2022-08-13,32,48.0,0.48,15.36
2022-08-14,33,48.0,0.48,15.84
2022-08-15,73,48.0,0.48,35.04
2022-08-16,80,48.0,0.48,38.4
2022-08-17,58,48.0,0.48,27.84
2022-08-18,53,48.0,0.48,25.439999999999998
2022-08-19,68,48.0,0.48,32.64
2022-08-20,6,48.0,0.48,2.88
2022-08-21,8,48.0,0.48,3.84
2022-08-22,57,48.0,0.48,27.36
2022-08-23,48,48.0,0.48,23.04
2022-08-24,70,48.0,0.48,33.6
2022-08-25,79,48.0,0.48,37.92
2022-08-26,33,48.0,0.48,15.84
2022-08-27,16,48.0,0.48,7.68
2022-08-28,8,48.0,0.48,3.84
2022-08-29,41,48.0,0.48,19.68
2022-08-30,58,48.0,0.48,27.84
2022-08-31,42,48.0,0.48,20.16
2022-09-01,94,36.0,0.36,33.839999999999996
2022-09-02,85,36.0,0.36,30.599999999999998
2022-09-03,24,36.0,0.36,8.64
2022-09-04,16,36.0,0.36,5.76
2022-09-05,11,36.0,0.36,3.96
2022-09-06,75,36.0,0.36,27.0
2022-09-07,67,36.0,0.36,24.119999999999997
2022-09-08,60,36.0,0.36,21.599999999999998
2022-09-09,75,36.0,0.36,27.0
2022-09-10,46,36.0,0.36,16.56
2022-09-11,0,36.0,0.36,0.0
2022-09-12,79,36.0,0.36,28.439999999999998
2022-09-13,88,36.0,0.36,31.68
2022-09-14,96,36.0,0.36,34.56
2022-09-15,74,36.0,0.36,26.64
2022-09-16,43,36.0,0.36,15.479999999999999
2022-09-17,21,36.0,0.36,7.56
2022-09-18,10,36.0,0.36,3.5999999999999996
2022-09-19,92,36.0,0.36,33.12
2022-09-20,56,36.0,0.36,20.16
2022-09-21,71,36.0,0.36,25.56
2022-09-22,43,36.0,0.36,15.479999999999999
2022-09-23,100,36.0,0.36,36.0
2022-09-24,0,36.0,0.36,0.0
2022-09-25,18,36.0,0.36,6.4799999999999995
2022-09-26,97,36.0,0.36,34.92
2022-09-27,91,36.0,0.36,32.76
2022-09-28,42,36.0,0.36,15.12
2022-09-29,97,36.0,0.36,34.92
2022-09-30,70,36.0,0.36,25.2
2022-10-01,27,45.0,0.45,12.15
2022-10-02,0,45.0,0.45,0.0
2022-10-03,51,45.0,0.45,22.95
2022-10-04,43,45.0,0.45,19.35
2022-10-05,69,45.0,0.45,31.05
2022-10-06,69,45.0,0.45,31.05
2022-10-07,55,45.0,0.45,24.75
2022-10-08,29,45.0,0.45,13.05
2022-10-09,16,45.0,0.45,7.2
2022-10-10,52,45.0,0.45,23.400000000000002
2022-10-11,44,45.0,0.45,19.8
2022-10-12,49,45.0,0.45,22.05
2022-10-13,62,45.0,0.45,27.900000000000002
2022-10-14,48,45.0,0.45,21.6
2022-10-15,14,45.0,0.45,6.3
2022-10-16,27,45.0,0.45,12.15
2022-10-17,51,45.0,0.45,22.95
2022-10-18,69,45.0,0.45,31.05
2022-10-19,74,45.0,0.45,33.300000000000004
2022-10-20,65,45.0,0.45,29.25
2022-10-21,57,45.0,0.45,25.650000000000002
2022-10-22,21,45.0,0.45,9.450000000000001
2022-10-23,17,45.0,0.45,7.65
2022-10-24,59,45.0,0.45,26.55
2022-10-25,59,45.0,0.45,26.55
2022-10-26,59,45.0,0.45,26.55
2022-10-27,100,45.0,0.45,45.0
2022-10-28,90,45.0,0.45,40.5
2022-10-29,13,45.0,0.45,5.8500000000000005
2022-10-30,0,45.0,0.45,0.0
2022-10-31,44,45.0,0.45,19.8
2022-11-01,100,48.0,0.48,48.0
