date,JPMorgan Stock Price_unscaled,JPMorgan Stock Price_monthly,isPartial,scale,JPMorgan Stock Price
2021-03-02,64,67.0,,0.67,42.88
2021-03-03,32,67.0,,0.67,21.44
2021-03-04,0,67.0,,0.67,0.0
2021-03-05,42,67.0,,0.67,28.14
2021-03-06,0,67.0,,0.67,0.0
2021-03-07,0,67.0,,0.67,0.0
2021-03-08,46,67.0,,0.67,30.82
2021-03-09,0,67.0,,0.67,0.0
2021-03-10,27,67.0,,0.67,18.09
2021-03-11,0,67.0,,0.67,0.0
2021-03-12,32,67.0,,0.67,21.44
2021-03-13,39,67.0,,0.67,26.130000000000003
2021-03-14,65,67.0,,0.67,43.550000000000004
2021-03-15,0,67.0,,0.67,0.0
2021-03-16,24,67.0,,0.67,16.080000000000002
2021-03-17,74,67.0,,0.67,49.580000000000005
2021-03-18,100,67.0,,0.67,67.0
2021-03-19,92,67.0,,0.67,61.64
2021-03-20,0,67.0,,0.67,0.0
2021-03-21,0,67.0,,0.67,0.0
2021-03-22,28,67.0,,0.67,18.76
2021-03-23,39,67.0,,0.67,26.130000000000003
2021-03-24,45,67.0,,0.67,30.150000000000002
2021-03-25,59,67.0,,0.67,39.53
2021-03-26,0,67.0,,0.67,0.0
2021-03-27,0,67.0,,0.67,0.0
2021-03-28,0,67.0,,0.67,0.0
2021-03-29,71,67.0,,0.67,47.57
2021-03-30,35,67.0,,0.67,23.450000000000003
2021-03-31,62,67.0,,0.67,41.54
2021-04-01,0,65.0,False,0.65,0.0
2021-04-02,46,65.0,,0.65,29.900000000000002
2021-04-03,0,65.0,,0.65,0.0
2021-04-04,0,65.0,,0.65,0.0
2021-04-05,34,65.0,,0.65,22.1
2021-04-06,0,65.0,,0.65,0.0
2021-04-07,54,65.0,,0.65,35.1
2021-04-08,44,65.0,,0.65,28.6
2021-04-09,20,65.0,,0.65,13.0
2021-04-10,0,65.0,,0.65,0.0
2021-04-11,39,65.0,,0.65,25.35
2021-04-12,39,65.0,,0.65,25.35
2021-04-13,32,65.0,,0.65,20.8
2021-04-14,0,65.0,,0.65,0.0
2021-04-15,40,65.0,,0.65,26.0
2021-04-16,74,65.0,,0.65,48.1
2021-04-17,0,65.0,,0.65,0.0
2021-04-18,21,65.0,,0.65,13.65
2021-04-19,0,65.0,,0.65,0.0
2021-04-20,25,65.0,,0.65,16.25
2021-04-21,45,65.0,,0.65,29.25
2021-04-22,95,65.0,,0.65,61.75
2021-04-23,0,65.0,,0.65,0.0
2021-04-24,0,65.0,,0.65,0.0
2021-04-25,0,65.0,,0.65,0.0
2021-04-26,38,65.0,,0.65,24.7
2021-04-27,0,65.0,,0.65,0.0
2021-04-28,21,65.0,,0.65,13.65
2021-04-29,100,65.0,,0.65,65.0
2021-04-30,73,65.0,,0.65,47.45
2021-05-01,26,57.0,False,0.57,14.819999999999999
2021-05-02,0,57.0,,0.57,0.0
2021-05-03,30,57.0,,0.57,17.099999999999998
2021-05-04,0,57.0,,0.57,0.0
2021-05-05,59,57.0,,0.57,33.629999999999995
2021-05-06,0,57.0,,0.57,0.0
2021-05-07,33,57.0,,0.57,18.81
2021-05-08,0,57.0,,0.57,0.0
2021-05-09,0,57.0,,0.57,0.0
2021-05-10,0,57.0,,0.57,0.0
2021-05-11,29,57.0,,0.57,16.529999999999998
2021-05-12,35,57.0,,0.57,19.95
2021-05-13,0,57.0,,0.57,0.0
2021-05-14,40,57.0,,0.57,22.799999999999997
2021-05-15,32,57.0,,0.57,18.24
2021-05-16,0,57.0,,0.57,0.0
2021-05-17,0,57.0,,0.57,0.0
2021-05-18,78,57.0,,0.57,44.459999999999994
2021-05-19,42,57.0,,0.57,23.939999999999998
2021-05-20,0,57.0,,0.57,0.0
2021-05-21,100,57.0,,0.57,56.99999999999999
2021-05-22,0,57.0,,0.57,0.0
2021-05-23,20,57.0,,0.57,11.399999999999999
2021-05-24,0,57.0,,0.57,0.0
2021-05-25,0,57.0,,0.57,0.0
2021-05-26,0,57.0,,0.57,0.0
2021-05-27,0,57.0,,0.57,0.0
2021-05-28,52,57.0,,0.57,29.639999999999997
2021-05-29,24,57.0,,0.57,13.68
2021-05-30,0,57.0,,0.57,0.0
2021-05-31,0,57.0,,0.57,0.0
2021-06-01,0,51.0,False,0.51,0.0
2021-06-02,38,51.0,,0.51,19.38
2021-06-03,48,51.0,,0.51,24.48
2021-06-04,38,51.0,,0.51,19.38
2021-06-05,0,51.0,,0.51,0.0
2021-06-06,24,51.0,,0.51,12.24
2021-06-07,0,51.0,,0.51,0.0
2021-06-08,41,51.0,,0.51,20.91
2021-06-09,26,51.0,,0.51,13.26
2021-06-10,64,51.0,,0.51,32.64
2021-06-11,37,51.0,,0.51,18.87
2021-06-12,54,51.0,,0.51,27.54
2021-06-13,0,51.0,,0.51,0.0
2021-06-14,76,51.0,,0.51,38.76
2021-06-15,47,51.0,,0.51,23.97
2021-06-16,0,51.0,,0.51,0.0
2021-06-17,100,51.0,,0.51,51.0
2021-06-18,38,51.0,,0.51,19.38
2021-06-19,0,51.0,,0.51,0.0
2021-06-20,0,51.0,,0.51,0.0
2021-06-21,0,51.0,,0.51,0.0
2021-06-22,34,51.0,,0.51,17.34
2021-06-23,0,51.0,,0.51,0.0
2021-06-24,57,51.0,,0.51,29.07
2021-06-25,49,51.0,,0.51,24.990000000000002
2021-06-26,71,51.0,,0.51,36.21
2021-06-27,0,51.0,,0.51,0.0
2021-06-28,0,51.0,,0.51,0.0
2021-06-29,0,51.0,,0.51,0.0
2021-06-30,0,51.0,,0.51,0.0
2021-07-01,22,59.0,False,0.59,12.979999999999999
2021-07-02,34,59.0,,0.59,20.06
2021-07-03,0,59.0,,0.59,0.0
2021-07-04,100,59.0,,0.59,59.0
2021-07-05,0,59.0,,0.59,0.0
2021-07-06,27,59.0,,0.59,15.93
2021-07-07,20,59.0,,0.59,11.799999999999999
2021-07-08,16,59.0,,0.59,9.44
2021-07-09,37,59.0,,0.59,21.83
2021-07-10,0,59.0,,0.59,0.0
2021-07-11,0,59.0,,0.59,0.0
2021-07-12,20,59.0,,0.59,11.799999999999999
2021-07-13,54,59.0,,0.59,31.86
2021-07-14,28,59.0,,0.59,16.52
2021-07-15,21,59.0,,0.59,12.389999999999999
2021-07-16,18,59.0,,0.59,10.62
2021-07-17,0,59.0,,0.59,0.0
2021-07-18,0,59.0,,0.59,0.0
2021-07-19,36,59.0,,0.59,21.24
2021-07-20,0,59.0,,0.59,0.0
2021-07-21,16,59.0,,0.59,9.44
2021-07-22,43,59.0,,0.59,25.369999999999997
2021-07-23,34,59.0,,0.59,20.06
2021-07-24,0,59.0,,0.59,0.0
2021-07-25,24,59.0,,0.59,14.16
2021-07-26,0,59.0,,0.59,0.0
2021-07-27,39,59.0,,0.59,23.009999999999998
2021-07-28,29,59.0,,0.59,17.11
2021-07-29,35,59.0,,0.59,20.65
2021-07-30,20,59.0,,0.59,11.799999999999999
2021-07-31,24,59.0,,0.59,14.16
2021-08-01,0,49.0,False,0.49,0.0
2021-08-02,29,49.0,,0.49,14.209999999999999
2021-08-03,75,49.0,,0.49,36.75
2021-08-04,55,49.0,,0.49,26.95
2021-08-05,0,49.0,,0.49,0.0
2021-08-06,35,49.0,,0.49,17.15
2021-08-07,0,49.0,,0.49,0.0
2021-08-08,100,49.0,,0.49,49.0
2021-08-09,49,49.0,,0.49,24.009999999999998
2021-08-10,39,49.0,,0.49,19.11
2021-08-11,81,49.0,,0.49,39.69
2021-08-12,75,49.0,,0.49,36.75
2021-08-13,0,49.0,,0.49,0.0
2021-08-14,0,49.0,,0.49,0.0
2021-08-15,0,49.0,,0.49,0.0
2021-08-16,0,49.0,,0.49,0.0
2021-08-17,0,49.0,,0.49,0.0
2021-08-18,52,49.0,,0.49,25.48
2021-08-19,0,49.0,,0.49,0.0
2021-08-20,71,49.0,,0.49,34.79
2021-08-21,62,49.0,,0.49,30.38
2021-08-22,0,49.0,,0.49,0.0
2021-08-23,80,49.0,,0.49,39.2
2021-08-24,61,49.0,,0.49,29.89
2021-08-25,0,49.0,,0.49,0.0
2021-08-26,0,49.0,,0.49,0.0
2021-08-27,0,49.0,,0.49,0.0
2021-08-28,0,49.0,,0.49,0.0
2021-08-29,0,49.0,,0.49,0.0
2021-08-30,32,49.0,,0.49,15.68
2021-08-31,0,49.0,,0.49,0.0
2021-09-01,36,45.0,False,0.45,16.2
2021-09-02,0,45.0,,0.45,0.0
2021-09-03,0,45.0,,0.45,0.0
2021-09-04,0,45.0,,0.45,0.0
2021-09-05,0,45.0,,0.45,0.0
2021-09-06,0,45.0,,0.45,0.0
2021-09-07,26,45.0,,0.45,11.700000000000001
2021-09-08,71,45.0,,0.45,31.95
2021-09-09,0,45.0,,0.45,0.0
2021-09-10,49,45.0,,0.45,22.05
2021-09-11,0,45.0,,0.45,0.0
2021-09-12,0,45.0,,0.45,0.0
2021-09-13,0,45.0,,0.45,0.0
2021-09-14,66,45.0,,0.45,29.7
2021-09-15,23,45.0,,0.45,10.35
2021-09-16,78,45.0,,0.45,35.1
2021-09-17,0,45.0,,0.45,0.0
2021-09-18,0,45.0,,0.45,0.0
2021-09-19,0,45.0,,0.45,0.0
2021-09-20,45,45.0,,0.45,20.25
2021-09-21,0,45.0,,0.45,0.0
2021-09-22,0,45.0,,0.45,0.0
2021-09-23,58,45.0,,0.45,26.1
2021-09-24,0,45.0,,0.45,0.0
2021-09-25,0,45.0,,0.45,0.0
2021-09-26,0,45.0,,0.45,0.0
2021-09-27,100,45.0,,0.45,45.0
2021-09-28,59,45.0,,0.45,26.55
2021-09-29,0,45.0,,0.45,0.0
2021-09-30,72,45.0,,0.45,32.4
2021-10-01,26,63.0,False,0.63,16.38
2021-10-02,0,63.0,,0.63,0.0
2021-10-03,33,63.0,,0.63,20.79
2021-10-04,0,63.0,,0.63,0.0
2021-10-05,29,63.0,,0.63,18.27
2021-10-06,0,63.0,,0.63,0.0
2021-10-07,0,63.0,,0.63,0.0
2021-10-08,82,63.0,,0.63,51.660000000000004
2021-10-09,99,63.0,,0.63,62.37
2021-10-10,64,63.0,,0.63,40.32
2021-10-11,25,63.0,,0.63,15.75
2021-10-12,57,63.0,,0.63,35.910000000000004
2021-10-13,0,63.0,,0.63,0.0
2021-10-14,30,63.0,,0.63,18.9
2021-10-15,0,63.0,,0.63,0.0
2021-10-16,0,63.0,,0.63,0.0
2021-10-17,0,63.0,,0.63,0.0
2021-10-18,0,63.0,,0.63,0.0
2021-10-19,71,63.0,,0.63,44.73
2021-10-20,0,63.0,,0.63,0.0
2021-10-21,100,63.0,,0.63,63.0
2021-10-22,52,63.0,,0.63,32.76
2021-10-23,60,63.0,,0.63,37.8
2021-10-24,0,63.0,,0.63,0.0
2021-10-25,0,63.0,,0.63,0.0
2021-10-26,79,63.0,,0.63,49.77
2021-10-27,42,63.0,,0.63,26.46
2021-10-28,82,63.0,,0.63,51.660000000000004
2021-10-29,0,63.0,,0.63,0.0
2021-10-30,0,63.0,,0.63,0.0
2021-10-31,0,63.0,,0.63,0.0
2021-11-01,0,52.0,False,0.52,0.0
2021-11-02,34,52.0,,0.52,17.68
2021-11-03,62,52.0,,0.52,32.24
2021-11-04,0,52.0,,0.52,0.0
2021-11-05,0,52.0,,0.52,0.0
2021-11-06,0,52.0,,0.52,0.0
2021-11-07,0,52.0,,0.52,0.0
2021-11-08,27,52.0,,0.52,14.040000000000001
2021-11-09,0,52.0,,0.52,0.0
2021-11-10,0,52.0,,0.52,0.0
2021-11-11,45,52.0,,0.52,23.400000000000002
2021-11-12,48,52.0,,0.52,24.96
2021-11-13,0,52.0,,0.52,0.0
2021-11-14,0,52.0,,0.52,0.0
2021-11-15,64,52.0,,0.52,33.28
2021-11-16,0,52.0,,0.52,0.0
2021-11-17,28,52.0,,0.52,14.56
2021-11-18,44,52.0,,0.52,22.880000000000003
2021-11-19,46,52.0,,0.52,23.92
2021-11-20,0,52.0,,0.52,0.0
2021-11-21,0,52.0,,0.52,0.0
2021-11-22,36,52.0,,0.52,18.72
2021-11-23,0,52.0,,0.52,0.0
2021-11-24,25,52.0,,0.52,13.0
2021-11-25,83,52.0,,0.52,43.160000000000004
2021-11-26,0,52.0,,0.52,0.0
2021-11-27,0,52.0,,0.52,0.0
2021-11-28,28,52.0,,0.52,14.56
2021-11-29,0,52.0,,0.52,0.0
2021-11-30,100,52.0,,0.52,52.0
2021-12-01,47,54.0,False,0.54,25.380000000000003
2021-12-02,97,54.0,,0.54,52.38
2021-12-03,0,54.0,,0.54,0.0
2021-12-04,22,54.0,,0.54,11.88
2021-12-05,0,54.0,,0.54,0.0
2021-12-06,0,54.0,,0.54,0.0
2021-12-07,0,54.0,,0.54,0.0
2021-12-08,25,54.0,,0.54,13.5
2021-12-09,28,54.0,,0.54,15.120000000000001
2021-12-10,57,54.0,,0.54,30.78
2021-12-11,0,54.0,,0.54,0.0
2021-12-12,0,54.0,,0.54,0.0
2021-12-13,58,54.0,,0.54,31.32
2021-12-14,0,54.0,,0.54,0.0
2021-12-15,97,54.0,,0.54,52.38
2021-12-16,79,54.0,,0.54,42.660000000000004
2021-12-17,64,54.0,,0.54,34.56
2021-12-18,25,54.0,,0.54,13.5
2021-12-19,0,54.0,,0.54,0.0
2021-12-20,100,54.0,,0.54,54.0
2021-12-21,39,54.0,,0.54,21.060000000000002
2021-12-22,23,54.0,,0.54,12.420000000000002
2021-12-23,0,54.0,,0.54,0.0
2021-12-24,0,54.0,,0.54,0.0
2021-12-25,0,54.0,,0.54,0.0
2021-12-26,0,54.0,,0.54,0.0
2021-12-27,28,54.0,,0.54,15.120000000000001
2021-12-28,40,54.0,,0.54,21.6
2021-12-29,0,54.0,,0.54,0.0
2021-12-30,24,54.0,,0.54,12.96
2021-12-31,60,54.0,,0.54,32.400000000000006
2022-01-01,0,62.0,False,0.62,0.0
2022-01-02,0,62.0,,0.62,0.0
2022-01-03,50,62.0,,0.62,31.0
2022-01-04,0,62.0,,0.62,0.0
2022-01-05,0,62.0,,0.62,0.0
2022-01-06,0,62.0,,0.62,0.0
2022-01-07,0,62.0,,0.62,0.0
2022-01-08,0,62.0,,0.62,0.0
2022-01-09,0,62.0,,0.62,0.0
2022-01-10,64,62.0,,0.62,39.68
2022-01-11,41,62.0,,0.62,25.419999999999998
2022-01-12,0,62.0,,0.62,0.0
2022-01-13,0,62.0,,0.62,0.0
2022-01-14,100,62.0,,0.62,62.0
2022-01-15,43,62.0,,0.62,26.66
2022-01-16,0,62.0,,0.62,0.0
2022-01-17,0,62.0,,0.62,0.0
2022-01-18,0,62.0,,0.62,0.0
2022-01-19,0,62.0,,0.62,0.0
2022-01-20,25,62.0,,0.62,15.5
2022-01-21,30,62.0,,0.62,18.6
2022-01-22,31,62.0,,0.62,19.22
2022-01-23,64,62.0,,0.62,39.68
2022-01-24,55,62.0,,0.62,34.1
2022-01-25,37,62.0,,0.62,22.94
2022-01-26,0,62.0,,0.62,0.0
2022-01-27,45,62.0,,0.62,27.9
2022-01-28,79,62.0,,0.62,48.98
2022-01-29,0,62.0,,0.62,0.0
2022-01-30,0,62.0,,0.62,0.0
2022-01-31,0,62.0,,0.62,0.0
2022-02-01,34,71.0,False,0.71,24.14
2022-02-02,37,71.0,,0.71,26.27
2022-02-03,0,71.0,,0.71,0.0
2022-02-04,100,71.0,,0.71,71.0
2022-02-05,28,71.0,,0.71,19.88
2022-02-06,0,71.0,,0.71,0.0
2022-02-07,30,71.0,,0.71,21.299999999999997
2022-02-08,77,71.0,,0.71,54.669999999999995
2022-02-09,65,71.0,,0.71,46.15
2022-02-10,46,71.0,,0.71,32.66
2022-02-11,22,71.0,,0.71,15.62
2022-02-12,0,71.0,,0.71,0.0
2022-02-13,0,71.0,,0.71,0.0
2022-02-14,71,71.0,,0.71,50.41
2022-02-15,63,71.0,,0.71,44.73
2022-02-16,33,71.0,,0.71,23.43
2022-02-17,41,71.0,,0.71,29.11
2022-02-18,0,71.0,,0.71,0.0
2022-02-19,28,71.0,,0.71,19.88
2022-02-20,0,71.0,,0.71,0.0
2022-02-21,20,71.0,,0.71,14.2
2022-02-22,0,71.0,,0.71,0.0
2022-02-23,20,71.0,,0.71,14.2
2022-02-24,34,71.0,,0.71,24.14
2022-02-25,63,71.0,,0.71,44.73
2022-02-26,0,71.0,,0.71,0.0
2022-02-27,37,71.0,,0.71,26.27
2022-02-28,60,71.0,,0.71,42.599999999999994
2022-03-01,50,87.0,False,0.87,43.5
2022-03-02,31,87.0,,0.87,26.97
2022-03-03,69,87.0,,0.87,60.03
2022-03-04,41,87.0,,0.87,35.67
2022-03-05,31,87.0,,0.87,26.97
2022-03-06,29,87.0,,0.87,25.23
2022-03-07,35,87.0,,0.87,30.45
2022-03-08,36,87.0,,0.87,31.32
2022-03-09,62,87.0,,0.87,53.94
2022-03-10,56,87.0,,0.87,48.72
2022-03-11,53,87.0,,0.87,46.11
2022-03-12,0,87.0,,0.87,0.0
2022-03-13,0,87.0,,0.87,0.0
2022-03-14,37,87.0,,0.87,32.19
2022-03-15,71,87.0,,0.87,61.77
2022-03-16,100,87.0,,0.87,87.0
2022-03-17,22,87.0,,0.87,19.14
2022-03-18,45,87.0,,0.87,39.15
2022-03-19,0,87.0,,0.87,0.0
2022-03-20,27,87.0,,0.87,23.49
2022-03-21,32,87.0,,0.87,27.84
2022-03-22,45,87.0,,0.87,39.15
2022-03-23,47,87.0,,0.87,40.89
2022-03-24,20,87.0,,0.87,17.4
2022-03-25,54,87.0,,0.87,46.98
2022-03-26,0,87.0,,0.87,0.0
2022-03-27,32,87.0,,0.87,27.84
2022-03-28,46,87.0,,0.87,40.02
2022-03-29,29,87.0,,0.87,25.23
2022-03-30,29,87.0,,0.87,25.23
2022-03-31,42,87.0,,0.87,36.54
2022-04-01,50,64.0,False,0.64,32.0
2022-04-02,0,64.0,,0.64,0.0
2022-04-03,0,64.0,,0.64,0.0
2022-04-04,51,64.0,,0.64,32.64
2022-04-05,0,64.0,,0.64,0.0
2022-04-06,50,64.0,,0.64,32.0
2022-04-07,50,64.0,,0.64,32.0
2022-04-08,26,64.0,,0.64,16.64
2022-04-09,91,64.0,,0.64,58.24
2022-04-10,0,64.0,,0.64,0.0
2022-04-11,34,64.0,,0.64,21.76
2022-04-12,42,64.0,,0.64,26.88
2022-04-13,57,64.0,,0.64,36.480000000000004
2022-04-14,44,64.0,,0.64,28.16
2022-04-15,32,64.0,,0.64,20.48
2022-04-16,28,64.0,,0.64,17.92
2022-04-17,0,64.0,,0.64,0.0
2022-04-18,39,64.0,,0.64,24.96
2022-04-19,18,64.0,,0.64,11.52
2022-04-20,44,64.0,,0.64,28.16
2022-04-21,0,64.0,,0.64,0.0
2022-04-22,0,64.0,,0.64,0.0
2022-04-23,0,64.0,,0.64,0.0
2022-04-24,0,64.0,,0.64,0.0
2022-04-25,44,64.0,,0.64,28.16
2022-04-26,36,64.0,,0.64,23.04
2022-04-27,51,64.0,,0.64,32.64
2022-04-28,100,64.0,,0.64,64.0
2022-04-29,33,64.0,,0.64,21.12
2022-04-30,0,64.0,,0.64,0.0
2022-05-01,0,56.0,False,0.56,0.0
2022-05-02,41,56.0,,0.56,22.96
2022-05-03,0,56.0,,0.56,0.0
2022-05-04,69,56.0,,0.56,38.64
2022-05-05,39,56.0,,0.56,21.840000000000003
2022-05-06,36,56.0,,0.56,20.160000000000004
2022-05-07,24,56.0,,0.56,13.440000000000001
2022-05-08,0,56.0,,0.56,0.0
2022-05-09,47,56.0,,0.56,26.320000000000004
2022-05-10,37,56.0,,0.56,20.720000000000002
2022-05-11,23,56.0,,0.56,12.88
2022-05-12,0,56.0,,0.56,0.0
2022-05-13,62,56.0,,0.56,34.720000000000006
2022-05-14,52,56.0,,0.56,29.120000000000005
2022-05-15,0,56.0,,0.56,0.0
2022-05-16,82,56.0,,0.56,45.92
2022-05-17,92,56.0,,0.56,51.52
2022-05-18,68,56.0,,0.56,38.080000000000005
2022-05-19,0,56.0,,0.56,0.0
2022-05-20,100,56.0,,0.56,56.00000000000001
2022-05-21,48,56.0,,0.56,26.880000000000003
2022-05-22,31,56.0,,0.56,17.360000000000003
2022-05-23,0,56.0,,0.56,0.0
2022-05-24,20,56.0,,0.56,11.200000000000001
2022-05-25,36,56.0,,0.56,20.160000000000004
2022-05-26,0,56.0,,0.56,0.0
2022-05-27,47,56.0,,0.56,26.320000000000004
2022-05-28,0,56.0,,0.56,0.0
2022-05-29,68,56.0,,0.56,38.080000000000005
2022-05-30,0,56.0,,0.56,0.0
2022-05-31,42,56.0,,0.56,23.520000000000003
2022-06-01,21,65.0,False,0.65,13.65
2022-06-02,0,65.0,,0.65,0.0
2022-06-03,49,65.0,,0.65,31.85
2022-06-04,0,65.0,,0.65,0.0
2022-06-05,0,65.0,,0.65,0.0
2022-06-06,23,65.0,,0.65,14.950000000000001
2022-06-07,0,65.0,,0.65,0.0
2022-06-08,0,65.0,,0.65,0.0
2022-06-09,0,65.0,,0.65,0.0
2022-06-10,24,65.0,,0.65,15.600000000000001
2022-06-11,20,65.0,,0.65,13.0
2022-06-12,0,65.0,,0.65,0.0
2022-06-13,28,65.0,,0.65,18.2
2022-06-14,27,65.0,,0.65,17.55
2022-06-15,45,65.0,,0.65,29.25
2022-06-16,57,65.0,,0.65,37.050000000000004
2022-06-17,49,65.0,,0.65,31.85
2022-06-18,24,65.0,,0.65,15.600000000000001
2022-06-19,30,65.0,,0.65,19.5
2022-06-20,26,65.0,,0.65,16.900000000000002
2022-06-21,90,65.0,,0.65,58.5
2022-06-22,48,65.0,,0.65,31.200000000000003
2022-06-23,54,65.0,,0.65,35.1
2022-06-24,94,65.0,,0.65,61.1
2022-06-25,0,65.0,,0.65,0.0
2022-06-26,0,65.0,,0.65,0.0
2022-06-27,57,65.0,,0.65,37.050000000000004
2022-06-28,0,65.0,,0.65,0.0
2022-06-29,36,65.0,,0.65,23.400000000000002
2022-06-30,100,65.0,,0.65,65.0
2022-07-01,33,63.0,False,0.63,20.79
2022-07-02,0,63.0,,0.63,0.0
2022-07-03,26,63.0,,0.63,16.38
2022-07-04,27,63.0,,0.63,17.01
2022-07-05,77,63.0,,0.63,48.51
2022-07-06,0,63.0,,0.63,0.0
2022-07-07,21,63.0,,0.63,13.23
2022-07-08,27,63.0,,0.63,17.01
2022-07-09,0,63.0,,0.63,0.0
2022-07-10,37,63.0,,0.63,23.31
2022-07-11,25,63.0,,0.63,15.75
2022-07-12,63,63.0,,0.63,39.69
2022-07-13,0,63.0,,0.63,0.0
2022-07-14,53,63.0,,0.63,33.39
2022-07-15,31,63.0,,0.63,19.53
2022-07-16,90,63.0,,0.63,56.7
2022-07-17,62,63.0,,0.63,39.06
2022-07-18,58,63.0,,0.63,36.54
2022-07-19,100,63.0,,0.63,63.0
2022-07-20,54,63.0,,0.63,34.02
2022-07-21,29,63.0,,0.63,18.27
2022-07-22,28,63.0,,0.63,17.64
2022-07-23,51,63.0,,0.63,32.13
2022-07-24,0,63.0,,0.63,0.0
2022-07-25,0,63.0,,0.63,0.0
2022-07-26,0,63.0,,0.63,0.0
2022-07-27,28,63.0,,0.63,17.64
2022-07-28,28,63.0,,0.63,17.64
2022-07-29,39,63.0,,0.63,24.57
2022-07-30,0,63.0,,0.63,0.0
2022-07-31,41,63.0,,0.63,25.830000000000002
2022-08-01,0,56.0,False,0.56,0.0
2022-08-02,33,56.0,,0.56,18.48
2022-08-03,48,56.0,,0.56,26.880000000000003
2022-08-04,0,56.0,,0.56,0.0
2022-08-05,39,56.0,,0.56,21.840000000000003
2022-08-06,0,56.0,,0.56,0.0
2022-08-07,35,56.0,,0.56,19.6
2022-08-08,100,56.0,,0.56,56.00000000000001
2022-08-09,51,56.0,,0.56,28.560000000000002
2022-08-10,46,56.0,,0.56,25.76
2022-08-11,31,56.0,,0.56,17.360000000000003
2022-08-12,93,56.0,,0.56,52.080000000000005
2022-08-13,0,56.0,,0.56,0.0
2022-08-14,0,56.0,,0.56,0.0
2022-08-15,55,56.0,,0.56,30.800000000000004
2022-08-16,81,56.0,,0.56,45.36000000000001
2022-08-17,0,56.0,,0.56,0.0
2022-08-18,83,56.0,,0.56,46.480000000000004
2022-08-19,54,56.0,,0.56,30.240000000000002
2022-08-20,0,56.0,,0.56,0.0
2022-08-21,38,56.0,,0.56,21.28
2022-08-22,51,56.0,,0.56,28.560000000000002
2022-08-23,0,56.0,,0.56,0.0
2022-08-24,36,56.0,,0.56,20.160000000000004
2022-08-25,94,56.0,,0.56,52.64000000000001
2022-08-26,32,56.0,,0.56,17.92
2022-08-27,0,56.0,,0.56,0.0
2022-08-28,33,56.0,,0.56,18.48
2022-08-29,59,56.0,,0.56,33.040000000000006
2022-08-30,48,56.0,,0.56,26.880000000000003
2022-08-31,0,56.0,,0.56,0.0
2022-09-01,59,36.0,False,0.36,21.24
2022-09-02,55,36.0,,0.36,19.8
2022-09-03,42,36.0,,0.36,15.12
2022-09-04,46,36.0,,0.36,16.56
2022-09-05,27,36.0,,0.36,9.719999999999999
2022-09-06,58,36.0,,0.36,20.88
2022-09-07,0,36.0,,0.36,0.0
2022-09-08,33,36.0,,0.36,11.879999999999999
2022-09-09,0,36.0,,0.36,0.0
2022-09-10,0,36.0,,0.36,0.0
2022-09-11,0,36.0,,0.36,0.0
2022-09-12,100,36.0,,0.36,36.0
2022-09-13,0,36.0,,0.36,0.0
2022-09-14,0,36.0,,0.36,0.0
2022-09-15,0,36.0,,0.36,0.0
2022-09-16,40,36.0,,0.36,14.399999999999999
2022-09-17,0,36.0,,0.36,0.0
2022-09-18,0,36.0,,0.36,0.0
2022-09-19,21,36.0,,0.36,7.56
2022-09-20,27,36.0,,0.36,9.719999999999999
2022-09-21,24,36.0,,0.36,8.64
2022-09-22,0,36.0,,0.36,0.0
2022-09-23,0,36.0,,0.36,0.0
2022-09-24,0,36.0,,0.36,0.0
2022-09-25,0,36.0,,0.36,0.0
2022-09-26,34,36.0,,0.36,12.24
2022-09-27,26,36.0,,0.36,9.36
2022-09-28,44,36.0,,0.36,15.84
2022-09-29,0,36.0,,0.36,0.0
2022-09-30,0,36.0,,0.36,0.0
2022-10-01,42,59.0,False,0.59,24.779999999999998
2022-10-02,0,59.0,,0.59,0.0
2022-10-03,53,59.0,,0.59,31.27
2022-10-04,93,59.0,,0.59,54.87
2022-10-05,67,59.0,,0.59,39.53
2022-10-06,0,59.0,,0.59,0.0
2022-10-07,74,59.0,,0.59,43.66
2022-10-08,0,59.0,,0.59,0.0
2022-10-09,0,59.0,,0.59,0.0
2022-10-10,0,59.0,,0.59,0.0
2022-10-11,31,59.0,,0.59,18.29
2022-10-12,61,59.0,,0.59,35.989999999999995
2022-10-13,38,59.0,,0.59,22.419999999999998
2022-10-14,78,59.0,,0.59,46.019999999999996
2022-10-15,0,59.0,,0.59,0.0
2022-10-16,0,59.0,,0.59,0.0
2022-10-17,50,59.0,,0.59,29.5
2022-10-18,63,59.0,,0.59,37.169999999999995
2022-10-19,0,59.0,,0.59,0.0
2022-10-20,0,59.0,,0.59,0.0
2022-10-21,100,59.0,,0.59,59.0
2022-10-22,0,59.0,,0.59,0.0
2022-10-23,0,59.0,,0.59,0.0
2022-10-24,70,59.0,,0.59,41.3
2022-10-25,62,59.0,,0.59,36.58
2022-10-26,39,59.0,,0.59,23.009999999999998
2022-10-27,68,59.0,,0.59,40.12
2022-10-28,36,59.0,,0.59,21.24
2022-10-29,65,59.0,,0.59,38.35
2022-10-30,0,59.0,,0.59,0.0
2022-10-31,0,59.0,,0.59,0.0
2022-11-01,43,41.0,False,0.41,17.63
2022-11-02,83,41.0,,0.41,34.03
2022-11-03,0,41.0,,0.41,0.0
2022-11-04,34,41.0,,0.41,13.94
2022-11-05,0,41.0,,0.41,0.0
2022-11-06,0,41.0,,0.41,0.0
