,date,ticker,ticker_attention,name_price_attention
71385,2018-09-04,AXP,24.49,0.0
71386,2018-09-05,AXP,31.0,0.0
71387,2018-09-06,AXP,20.77,11.55
71388,2018-09-07,AXP,28.83,13.23
71389,2018-09-08,AXP,0.0,0.0
71390,2018-09-09,AXP,0.0,0.0
71391,2018-09-10,AXP,18.91,0.0
71392,2018-09-11,AXP,12.09,0.0
71393,2018-09-12,AXP,8.99,21.0
71394,2018-09-13,AXP,23.56,9.87
71395,2018-09-14,AXP,20.46,0.0
71396,2018-09-15,AXP,0.0,0.0
71397,2018-09-16,AXP,12.71,0.0
71398,2018-09-17,AXP,30.69,7.14
71399,2018-09-18,AXP,8.06,0.0
71400,2018-09-19,AXP,0.0,0.0
71401,2018-09-20,AXP,21.7,20.79
71402,2018-09-21,AXP,30.69,0.0
71403,2018-09-22,AXP,7.439999999999999,0.0
71404,2018-09-23,AXP,10.85,0.0
71405,2018-09-24,AXP,16.74,0.0
71406,2018-09-25,AXP,18.29,0.0
71407,2018-09-26,AXP,22.63,0.0
71408,2018-09-27,AXP,29.76,0.0
71409,2018-09-28,AXP,21.08,11.55
71410,2018-09-29,AXP,0.0,0.0
71411,2018-09-30,AXP,10.23,0.0
71412,2018-10-01,AXP,3.96,7.5
71413,2018-10-02,AXP,11.16,0.0
71414,2018-10-03,AXP,8.64,6.5
71415,2018-10-04,AXP,6.48,0.0
71416,2018-10-05,AXP,9.72,16.25
71417,2018-10-06,AXP,3.6,0.0
71418,2018-10-07,AXP,0.0,0.0
71419,2018-10-08,AXP,7.92,0.0
71420,2018-10-09,AXP,4.32,0.0
71421,2018-10-10,AXP,12.24,0.0
71422,2018-10-11,AXP,6.84,6.75
71423,2018-10-12,AXP,0.0,13.0
71424,2018-10-13,AXP,6.48,0.0
71425,2018-10-14,AXP,2.88,0.0
71426,2018-10-15,AXP,7.199999999999999,0.0
71427,2018-10-16,AXP,10.08,10.5
71428,2018-10-17,AXP,11.16,11.75
71429,2018-10-18,AXP,36.0,0.0
71430,2018-10-19,AXP,21.24,6.75
71431,2018-10-20,AXP,7.92,7.5
71432,2018-10-21,AXP,0.0,0.0
71433,2018-10-22,AXP,7.92,16.25
71434,2018-10-23,AXP,7.199999999999999,0.0
71435,2018-10-24,AXP,6.84,6.25
71436,2018-10-25,AXP,9.36,15.0
71437,2018-10-26,AXP,11.88,25.0
71438,2018-10-27,AXP,3.24,0.0
71439,2018-10-28,AXP,3.24,0.0
71440,2018-10-29,AXP,2.16,0.0
71441,2018-10-30,AXP,9.0,0.0
71442,2018-10-31,AXP,5.4,0.0
71443,2018-11-01,AXP,16.24,0.0
71444,2018-11-02,AXP,15.37,8.75
71445,2018-11-03,AXP,20.88,0.0
71446,2018-11-04,AXP,10.15,15.5
71447,2018-11-05,AXP,7.249999999999999,0.0
71448,2018-11-06,AXP,29.0,0.0
71449,2018-11-07,AXP,7.249999999999999,0.0
71450,2018-11-08,AXP,16.24,8.0
71451,2018-11-09,AXP,25.52,6.25
71452,2018-11-10,AXP,5.22,0.0
71453,2018-11-11,AXP,8.99,6.25
71454,2018-11-12,AXP,24.94,0.0
71455,2018-11-13,AXP,18.85,0.0
71456,2018-11-14,AXP,11.02,0.0
71457,2018-11-15,AXP,11.6,7.75
71458,2018-11-16,AXP,10.44,25.0
71459,2018-11-17,AXP,0.0,0.0
71460,2018-11-18,AXP,0.0,5.25
71461,2018-11-19,AXP,21.75,0.0
71462,2018-11-20,AXP,20.59,11.0
71463,2018-11-21,AXP,11.89,0.0
71464,2018-11-22,AXP,6.38,0.0
71465,2018-11-23,AXP,11.31,0.0
71466,2018-11-24,AXP,0.0,0.0
71467,2018-11-25,AXP,0.0,10.75
71468,2018-11-26,AXP,0.0,0.0
71469,2018-11-27,AXP,9.28,0.0
71470,2018-11-28,AXP,12.18,0.0
71471,2018-11-29,AXP,16.529999999999998,0.0
71472,2018-11-30,AXP,10.44,8.0
71473,2018-12-01,AXP,0.0,0.0
71474,2018-12-02,AXP,0.0,19.14
71475,2018-12-03,AXP,20.8,12.54
71476,2018-12-04,AXP,16.64,0.0
71477,2018-12-05,AXP,7.800000000000001,0.0
71478,2018-12-06,AXP,9.62,0.0
71479,2018-12-07,AXP,8.06,14.08
71480,2018-12-08,AXP,0.0,0.0
71481,2018-12-09,AXP,0.0,13.64
71482,2018-12-10,AXP,11.7,0.0
71483,2018-12-11,AXP,11.18,0.0
71484,2018-12-12,AXP,19.76,0.0
71485,2018-12-13,AXP,7.28,0.0
71486,2018-12-14,AXP,14.3,0.0
71487,2018-12-15,AXP,0.0,0.0
71488,2018-12-16,AXP,0.0,0.0
71489,2018-12-17,AXP,16.38,12.76
71490,2018-12-18,AXP,22.880000000000003,18.04
71491,2018-12-19,AXP,26.0,22.0
71492,2018-12-20,AXP,21.06,0.0
71493,2018-12-21,AXP,22.1,0.0
71494,2018-12-22,AXP,0.0,14.08
71495,2018-12-23,AXP,0.0,0.0
71496,2018-12-24,AXP,10.4,0.0
71497,2018-12-25,AXP,6.76,0.0
71498,2018-12-26,AXP,16.900000000000002,0.0
71499,2018-12-27,AXP,0.0,0.0
71500,2018-12-28,AXP,9.62,0.0
71501,2018-12-29,AXP,0.0,21.12
71502,2018-12-30,AXP,18.2,15.4
71503,2018-12-31,AXP,7.54,12.54
71504,2019-01-01,AXP,3.96,13.44
71505,2019-01-02,AXP,12.32,12.72
71506,2019-01-03,AXP,10.12,0.0
71507,2019-01-04,AXP,8.8,0.0
71508,2019-01-05,AXP,9.68,0.0
71509,2019-01-06,AXP,3.08,0.0
71510,2019-01-07,AXP,13.64,10.8
71511,2019-01-08,AXP,11.44,8.4
71512,2019-01-09,AXP,20.24,9.12
71513,2019-01-10,AXP,14.96,0.0
71514,2019-01-11,AXP,24.64,0.0
71515,2019-01-12,AXP,0.0,0.0
71516,2019-01-13,AXP,5.72,0.0
71517,2019-01-14,AXP,16.28,9.12
71518,2019-01-15,AXP,18.48,8.16
71519,2019-01-16,AXP,14.96,0.0
71520,2019-01-17,AXP,44.0,24.0
71521,2019-01-18,AXP,42.24,0.0
71522,2019-01-19,AXP,11.44,0.0
71523,2019-01-20,AXP,12.32,0.0
71524,2019-01-21,AXP,5.28,0.0
71525,2019-01-22,AXP,14.52,0.0
71526,2019-01-23,AXP,21.12,0.0
71527,2019-01-24,AXP,15.4,16.56
71528,2019-01-25,AXP,14.96,0.0
71529,2019-01-26,AXP,3.08,0.0
71530,2019-01-27,AXP,5.72,0.0
71531,2019-01-28,AXP,16.28,0.0
71532,2019-01-29,AXP,8.36,0.0
71533,2019-01-30,AXP,9.24,0.0
71534,2019-01-31,AXP,7.92,15.36
71535,2019-02-01,AXP,15.81,0.0
71536,2019-02-02,AXP,5.58,0.0
71537,2019-02-03,AXP,0.0,0.0
71538,2019-02-04,AXP,20.15,0.0
71539,2019-02-05,AXP,8.68,5.28
71540,2019-02-06,AXP,16.43,22.0
71541,2019-02-07,AXP,18.6,0.0
71542,2019-02-08,AXP,15.19,0.0
71543,2019-02-09,AXP,12.71,0.0
71544,2019-02-10,AXP,0.0,0.0
71545,2019-02-11,AXP,17.669999999999998,7.92
71546,2019-02-12,AXP,18.6,0.0
71547,2019-02-13,AXP,16.43,0.0
71548,2019-02-14,AXP,17.669999999999998,0.0
71549,2019-02-15,AXP,16.74,8.58
71550,2019-02-16,AXP,0.0,0.0
71551,2019-02-17,AXP,0.0,0.0
71552,2019-02-18,AXP,7.439999999999999,0.0
71553,2019-02-19,AXP,17.98,0.0
71554,2019-02-20,AXP,19.53,0.0
71555,2019-02-21,AXP,16.43,6.82
71556,2019-02-22,AXP,18.29,10.56
71557,2019-02-23,AXP,7.75,6.6
71558,2019-02-24,AXP,11.78,0.0
71559,2019-02-25,AXP,20.77,0.0
71560,2019-02-26,AXP,8.06,0.0
71561,2019-02-27,AXP,13.64,0.0
71562,2019-02-28,AXP,31.0,12.76
71563,2019-03-01,AXP,24.82,6.9
71564,2019-03-02,AXP,12.24,0.0
71565,2019-03-03,AXP,0.0,0.0
71566,2019-03-04,AXP,22.1,12.88
71567,2019-03-05,AXP,23.12,0.0
71568,2019-03-06,AXP,18.700000000000003,19.78
71569,2019-03-07,AXP,21.76,0.0
71570,2019-03-08,AXP,22.1,9.43
71571,2019-03-09,AXP,0.0,14.26
71572,2019-03-10,AXP,11.56,10.81
71573,2019-03-11,AXP,34.0,23.0
71574,2019-03-12,AXP,7.82,0.0
71575,2019-03-13,AXP,9.86,7.13
71576,2019-03-14,AXP,21.08,0.0
71577,2019-03-15,AXP,12.24,6.9
71578,2019-03-16,AXP,10.2,0.0
71579,2019-03-17,AXP,11.56,0.0
71580,2019-03-18,AXP,24.14,0.0
71581,2019-03-19,AXP,16.32,0.0
71582,2019-03-20,AXP,14.96,8.05
71583,2019-03-21,AXP,25.16,11.04
71584,2019-03-22,AXP,17.0,0.0
71585,2019-03-23,AXP,0.0,0.0
71586,2019-03-24,AXP,17.0,8.280000000000001
71587,2019-03-25,AXP,17.68,0.0
71588,2019-03-26,AXP,29.92,6.9
71589,2019-03-27,AXP,6.800000000000001,0.0
71590,2019-03-28,AXP,0.0,0.0
71591,2019-03-29,AXP,7.140000000000001,11.96
71592,2019-03-30,AXP,12.24,0.0
71593,2019-03-31,AXP,21.76,0.0
71594,2019-04-01,AXP,14.62,0.0
71595,2019-04-02,AXP,28.56,0.0
71596,2019-04-03,AXP,12.920000000000002,0.0
71597,2019-04-04,AXP,6.800000000000001,7.75
71598,2019-04-05,AXP,5.1000000000000005,0.0
71599,2019-04-06,AXP,0.0,0.0
71600,2019-04-07,AXP,4.760000000000001,8.25
71601,2019-04-08,AXP,10.54,9.75
71602,2019-04-09,AXP,28.9,7.0
71603,2019-04-10,AXP,22.44,7.5
71604,2019-04-11,AXP,9.86,11.25
71605,2019-04-12,AXP,6.12,7.75
71606,2019-04-13,AXP,4.760000000000001,0.0
71607,2019-04-14,AXP,10.88,8.0
71608,2019-04-15,AXP,7.48,0.0
71609,2019-04-16,AXP,9.18,0.0
71610,2019-04-17,AXP,19.72,5.75
71611,2019-04-18,AXP,34.0,0.0
71612,2019-04-19,AXP,4.08,6.5
71613,2019-04-20,AXP,7.82,0.0
71614,2019-04-21,AXP,5.44,0.0
71615,2019-04-22,AXP,11.22,0.0
71616,2019-04-23,AXP,6.800000000000001,6.0
71617,2019-04-24,AXP,8.84,0.0
71618,2019-04-25,AXP,13.260000000000002,17.0
71619,2019-04-26,AXP,25.16,0.0
71620,2019-04-27,AXP,0.0,0.0
71621,2019-04-28,AXP,0.0,25.0
71622,2019-04-29,AXP,17.34,0.0
71623,2019-04-30,AXP,20.06,0.0
71624,2019-05-01,AXP,11.7,0.0
71625,2019-05-02,AXP,19.8,0.0
71626,2019-05-03,AXP,12.9,14.000000000000002
71627,2019-05-04,AXP,8.7,0.0
71628,2019-05-05,AXP,0.0,12.04
71629,2019-05-06,AXP,17.7,9.8
71630,2019-05-07,AXP,0.0,0.0
71631,2019-05-08,AXP,0.0,8.680000000000001
71632,2019-05-09,AXP,0.0,0.0
71633,2019-05-10,AXP,18.0,0.0
71634,2019-05-11,AXP,4.2,0.0
71635,2019-05-12,AXP,4.5,0.0
71636,2019-05-13,AXP,11.7,0.0
71637,2019-05-14,AXP,12.6,0.0
71638,2019-05-15,AXP,14.1,0.0
71639,2019-05-16,AXP,12.0,28.000000000000004
71640,2019-05-17,AXP,22.5,9.8
71641,2019-05-18,AXP,7.8,8.120000000000001
71642,2019-05-19,AXP,7.8,0.0
71643,2019-05-20,AXP,9.9,0.0
71644,2019-05-21,AXP,14.7,0.0
71645,2019-05-22,AXP,30.0,0.0
71646,2019-05-23,AXP,11.7,0.0
71647,2019-05-24,AXP,15.9,0.0
71648,2019-05-25,AXP,4.8,0.0
71649,2019-05-26,AXP,0.0,0.0
71650,2019-05-27,AXP,4.8,0.0
71651,2019-05-28,AXP,8.1,0.0
71652,2019-05-29,AXP,5.1,0.0
71653,2019-05-30,AXP,15.3,8.680000000000001
71654,2019-05-31,AXP,13.2,17.080000000000002
71655,2019-06-01,AXP,8.41,0.0
71656,2019-06-02,AXP,0.0,0.0
71657,2019-06-03,AXP,0.0,0.0
71658,2019-06-04,AXP,25.81,0.0
71659,2019-06-05,AXP,9.86,0.0
71660,2019-06-06,AXP,4.93,0.0
71661,2019-06-07,AXP,11.6,0.0
71662,2019-06-08,AXP,5.51,0.0
71663,2019-06-09,AXP,5.51,0.0
71664,2019-06-10,AXP,22.62,18.15
71665,2019-06-11,AXP,11.02,33.0
71666,2019-06-12,AXP,6.67,25.41
71667,2019-06-13,AXP,29.0,0.0
71668,2019-06-14,AXP,21.75,0.0
71669,2019-06-15,AXP,0.0,22.11
71670,2019-06-16,AXP,0.0,0.0
71671,2019-06-17,AXP,11.31,0.0
71672,2019-06-18,AXP,12.18,0.0
71673,2019-06-19,AXP,0.0,23.43
71674,2019-06-20,AXP,18.27,0.0
71675,2019-06-21,AXP,10.15,0.0
71676,2019-06-22,AXP,6.09,0.0
71677,2019-06-23,AXP,0.0,0.0
71678,2019-06-24,AXP,15.37,30.360000000000003
71679,2019-06-25,AXP,17.11,0.0
71680,2019-06-26,AXP,10.44,0.0
71681,2019-06-27,AXP,8.99,14.19
71682,2019-06-28,AXP,7.539999999999999,0.0
71683,2019-06-29,AXP,0.0,0.0
71684,2019-06-30,AXP,0.0,0.0
71685,2019-07-01,AXP,18.2,10.23
71686,2019-07-02,AXP,11.9,11.47
71687,2019-07-03,AXP,8.399999999999999,0.0
71688,2019-07-04,AXP,6.65,13.64
71689,2019-07-05,AXP,8.75,14.26
71690,2019-07-06,AXP,0.0,0.0
71691,2019-07-07,AXP,4.9,0.0
71692,2019-07-08,AXP,11.2,0.0
71693,2019-07-09,AXP,11.9,8.68
71694,2019-07-10,AXP,10.5,19.53
71695,2019-07-11,AXP,7.699999999999999,19.22
71696,2019-07-12,AXP,15.749999999999998,26.97
71697,2019-07-13,AXP,7.0,0.0
71698,2019-07-14,AXP,0.0,0.0
71699,2019-07-15,AXP,6.65,0.0
71700,2019-07-16,AXP,7.0,31.0
71701,2019-07-17,AXP,15.4,7.75
71702,2019-07-18,AXP,24.15,13.33
71703,2019-07-19,AXP,35.0,10.23
71704,2019-07-20,AXP,9.45,0.0
71705,2019-07-21,AXP,5.6,0.0
71706,2019-07-22,AXP,7.35,0.0
71707,2019-07-23,AXP,22.05,10.23
71708,2019-07-24,AXP,10.15,0.0
71709,2019-07-25,AXP,19.95,12.09
71710,2019-07-26,AXP,7.0,9.61
71711,2019-07-27,AXP,0.0,0.0
71712,2019-07-28,AXP,0.0,0.0
71713,2019-07-29,AXP,9.8,0.0
71714,2019-07-30,AXP,13.65,8.06
71715,2019-07-31,AXP,6.65,0.0
71716,2019-08-01,AXP,18.6,0.0
71717,2019-08-02,AXP,8.7,6.959999999999999
71718,2019-08-03,AXP,15.3,0.0
71719,2019-08-04,AXP,0.0,0.0
71720,2019-08-05,AXP,28.5,0.0
71721,2019-08-06,AXP,14.4,6.38
71722,2019-08-07,AXP,27.6,24.65
71723,2019-08-08,AXP,22.2,29.0
71724,2019-08-09,AXP,8.7,9.57
71725,2019-08-10,AXP,10.8,0.0
71726,2019-08-11,AXP,14.7,0.0
71727,2019-08-12,AXP,25.5,0.0
71728,2019-08-13,AXP,6.3,0.0
71729,2019-08-14,AXP,19.2,13.05
71730,2019-08-15,AXP,19.8,0.0
71731,2019-08-16,AXP,24.9,9.86
71732,2019-08-17,AXP,12.9,10.15
71733,2019-08-18,AXP,9.9,0.0
71734,2019-08-19,AXP,18.9,17.689999999999998
71735,2019-08-20,AXP,24.0,20.59
71736,2019-08-21,AXP,30.0,0.0
71737,2019-08-22,AXP,22.5,6.959999999999999
71738,2019-08-23,AXP,19.8,8.41
71739,2019-08-24,AXP,6.3,0.0
71740,2019-08-25,AXP,4.8,0.0
71741,2019-08-26,AXP,8.7,0.0
71742,2019-08-27,AXP,15.3,7.249999999999999
71743,2019-08-28,AXP,6.3,0.0
71744,2019-08-29,AXP,0.0,13.63
71745,2019-08-30,AXP,11.1,6.67
71746,2019-08-31,AXP,6.6,19.43
71747,2019-09-01,AXP,0.0,0.0
71748,2019-09-02,AXP,0.0,0.0
71749,2019-09-03,AXP,13.5,7.48
71750,2019-09-04,AXP,0.0,0.0
71751,2019-09-05,AXP,14.7,0.0
71752,2019-09-06,AXP,23.1,0.0
71753,2019-09-07,AXP,9.3,6.6
71754,2019-09-08,AXP,12.3,0.0
71755,2019-09-09,AXP,16.8,0.0
71756,2019-09-10,AXP,21.0,7.26
71757,2019-09-11,AXP,20.4,6.38
71758,2019-09-12,AXP,28.8,7.7
71759,2019-09-13,AXP,18.6,0.0
71760,2019-09-14,AXP,10.2,0.0
71761,2019-09-15,AXP,5.7,7.04
71762,2019-09-16,AXP,11.1,0.0
71763,2019-09-17,AXP,29.4,0.0
71764,2019-09-18,AXP,17.7,6.6
71765,2019-09-19,AXP,11.4,5.72
71766,2019-09-20,AXP,21.3,0.0
71767,2019-09-21,AXP,12.3,0.0
71768,2019-09-22,AXP,9.6,10.12
71769,2019-09-23,AXP,19.5,0.0
71770,2019-09-24,AXP,19.8,16.28
71771,2019-09-25,AXP,30.0,0.0
71772,2019-09-26,AXP,20.7,0.0
71773,2019-09-27,AXP,20.7,22.0
71774,2019-09-28,AXP,0.0,0.0
71775,2019-09-29,AXP,10.5,0.0
71776,2019-09-30,AXP,14.4,0.0
71777,2019-10-01,AXP,11.2,0.0
71778,2019-10-02,AXP,6.4,0.0
71779,2019-10-03,AXP,15.6,0.0
71780,2019-10-04,AXP,11.6,0.0
71781,2019-10-05,AXP,4.4,0.0
71782,2019-10-06,AXP,8.8,0.0
71783,2019-10-07,AXP,8.4,0.0
71784,2019-10-08,AXP,13.2,0.0
71785,2019-10-09,AXP,12.0,0.0
71786,2019-10-10,AXP,10.0,0.0
71787,2019-10-11,AXP,3.2,0.0
71788,2019-10-12,AXP,0.0,0.0
71789,2019-10-13,AXP,8.4,13.75
71790,2019-10-14,AXP,5.2,0.0
71791,2019-10-15,AXP,20.8,0.0
71792,2019-10-16,AXP,11.6,12.5
71793,2019-10-17,AXP,21.6,23.25
71794,2019-10-18,AXP,40.0,7.5
71795,2019-10-19,AXP,6.4,0.0
71796,2019-10-20,AXP,7.6,25.0
71797,2019-10-21,AXP,15.6,6.5
71798,2019-10-22,AXP,15.2,0.0
71799,2019-10-23,AXP,14.4,9.25
71800,2019-10-24,AXP,16.400000000000002,0.0
71801,2019-10-25,AXP,11.6,0.0
71802,2019-10-26,AXP,8.8,0.0
71803,2019-10-27,AXP,8.0,0.0
71804,2019-10-28,AXP,10.8,0.0
71805,2019-10-29,AXP,9.6,0.0
71806,2019-10-30,AXP,7.6,0.0
71807,2019-10-31,AXP,8.4,0.0
71808,2019-11-01,AXP,9.8,12.74
71809,2019-11-02,AXP,12.6,0.0
71810,2019-11-03,AXP,0.0,0.0
71811,2019-11-04,AXP,12.88,5.720000000000001
71812,2019-11-05,AXP,15.12,0.0
71813,2019-11-06,AXP,14.560000000000002,0.0
71814,2019-11-07,AXP,15.68,0.0
71815,2019-11-08,AXP,19.880000000000003,0.0
71816,2019-11-09,AXP,0.0,0.0
71817,2019-11-10,AXP,7.280000000000001,5.98
71818,2019-11-11,AXP,12.32,8.84
71819,2019-11-12,AXP,19.040000000000003,7.28
71820,2019-11-13,AXP,22.12,26.0
71821,2019-11-14,AXP,15.400000000000002,0.0
71822,2019-11-15,AXP,13.160000000000002,0.0
71823,2019-11-16,AXP,0.0,0.0
71824,2019-11-17,AXP,0.0,0.0
71825,2019-11-18,AXP,20.160000000000004,9.62
71826,2019-11-19,AXP,19.040000000000003,6.76
71827,2019-11-20,AXP,17.92,13.78
71828,2019-11-21,AXP,8.4,0.0
71829,2019-11-22,AXP,7.56,6.5
71830,2019-11-23,AXP,0.0,5.98
71831,2019-11-24,AXP,0.0,0.0
71832,2019-11-25,AXP,18.48,6.5
71833,2019-11-26,AXP,26.6,0.0
71834,2019-11-27,AXP,11.760000000000002,6.24
71835,2019-11-28,AXP,0.0,0.0
71836,2019-11-29,AXP,28.000000000000004,0.0
71837,2019-11-30,AXP,10.36,0.0
71838,2019-12-01,AXP,0.0,0.0
71839,2019-12-02,AXP,8.91,0.0
71840,2019-12-03,AXP,17.55,10.8
71841,2019-12-04,AXP,14.31,5.76
71842,2019-12-05,AXP,3.51,10.32
71843,2019-12-06,AXP,7.0200000000000005,0.0
71844,2019-12-07,AXP,11.07,0.0
71845,2019-12-08,AXP,11.61,14.16
71846,2019-12-09,AXP,16.470000000000002,0.0
71847,2019-12-10,AXP,15.66,5.04
71848,2019-12-11,AXP,17.55,10.32
71849,2019-12-12,AXP,11.88,0.0
71850,2019-12-13,AXP,11.61,6.0
71851,2019-12-14,AXP,7.0200000000000005,24.0
71852,2019-12-15,AXP,7.56,0.0
71853,2019-12-16,AXP,9.99,10.08
71854,2019-12-17,AXP,5.4,8.16
71855,2019-12-18,AXP,9.18,5.76
71856,2019-12-19,AXP,9.18,0.0
71857,2019-12-20,AXP,15.39,0.0
71858,2019-12-21,AXP,5.67,0.0
71859,2019-12-22,AXP,0.0,0.0
71860,2019-12-23,AXP,19.71,0.0
71861,2019-12-24,AXP,17.55,8.64
71862,2019-12-25,AXP,5.67,14.16
71863,2019-12-26,AXP,27.0,0.0
71864,2019-12-27,AXP,7.83,0.0
71865,2019-12-28,AXP,0.0,0.0
71866,2019-12-29,AXP,6.210000000000001,9.84
71867,2019-12-30,AXP,8.91,0.0
71868,2019-12-31,AXP,6.75,0.0
71869,2020-01-01,AXP,4.51,0.0
71870,2020-01-02,AXP,11.48,0.0
71871,2020-01-03,AXP,6.15,0.0
71872,2020-01-04,AXP,0.0,0.0
71873,2020-01-05,AXP,0.0,0.0
71874,2020-01-06,AXP,6.97,5.44
71875,2020-01-07,AXP,10.25,6.800000000000001
71876,2020-01-08,AXP,15.579999999999998,19.040000000000003
71877,2020-01-09,AXP,9.84,7.82
71878,2020-01-10,AXP,8.2,0.0
71879,2020-01-11,AXP,5.33,14.28
71880,2020-01-12,AXP,2.46,0.0
71881,2020-01-13,AXP,12.3,0.0
71882,2020-01-14,AXP,12.3,17.68
71883,2020-01-15,AXP,8.61,11.9
71884,2020-01-16,AXP,8.61,0.0
71885,2020-01-17,AXP,9.84,0.0
71886,2020-01-18,AXP,2.87,0.0
71887,2020-01-19,AXP,0.0,0.0
71888,2020-01-20,AXP,6.56,0.0
71889,2020-01-21,AXP,11.07,8.84
71890,2020-01-22,AXP,12.71,34.0
71891,2020-01-23,AXP,14.76,0.0
71892,2020-01-24,AXP,41.0,0.0
71893,2020-01-25,AXP,8.2,0.0
71894,2020-01-26,AXP,0.0,7.48
71895,2020-01-27,AXP,11.89,5.44
71896,2020-01-28,AXP,11.89,0.0
71897,2020-01-29,AXP,9.84,19.72
71898,2020-01-30,AXP,12.71,9.86
71899,2020-01-31,AXP,8.2,0.0
71900,2020-02-01,AXP,7.38,11.22
71901,2020-02-02,AXP,11.07,0.0
71902,2020-02-03,AXP,17.22,11.55
71903,2020-02-04,AXP,23.78,15.510000000000002
71904,2020-02-05,AXP,25.42,6.6000000000000005
71905,2020-02-06,AXP,24.19,9.24
71906,2020-02-07,AXP,19.27,0.0
71907,2020-02-08,AXP,0.0,0.0
71908,2020-02-09,AXP,8.61,0.0
71909,2020-02-10,AXP,12.3,0.0
71910,2020-02-11,AXP,27.88,27.39
71911,2020-02-12,AXP,16.81,0.0
71912,2020-02-13,AXP,41.0,0.0
71913,2020-02-14,AXP,15.989999999999998,0.0
71914,2020-02-15,AXP,13.94,0.0
71915,2020-02-16,AXP,0.0,0.0
71916,2020-02-17,AXP,13.94,8.58
71917,2020-02-18,AXP,21.73,0.0
71918,2020-02-19,AXP,27.88,0.0
71919,2020-02-20,AXP,30.34,5.61
71920,2020-02-21,AXP,13.94,9.57
71921,2020-02-22,AXP,5.33,0.0
71922,2020-02-23,AXP,16.81,15.510000000000002
71923,2020-02-24,AXP,27.88,0.0
71924,2020-02-25,AXP,28.7,7.260000000000001
71925,2020-02-26,AXP,21.32,8.91
71926,2020-02-27,AXP,32.39,7.590000000000001
71927,2020-02-28,AXP,36.49,7.590000000000001
71928,2020-02-29,AXP,11.48,33.0
71929,2020-03-01,AXP,22.91,13.0
71930,2020-03-02,AXP,38.71,26.0
71931,2020-03-03,AXP,34.760000000000005,31.0
71932,2020-03-04,AXP,28.44,11.0
71933,2020-03-05,AXP,45.82,13.0
71934,2020-03-06,AXP,26.86,100.0
71935,2020-03-07,AXP,9.48,0.0
71936,2020-03-08,AXP,13.43,0.0
71937,2020-03-09,AXP,55.3,0.0
71938,2020-03-10,AXP,35.550000000000004,23.0
71939,2020-03-11,AXP,40.29,21.0
71940,2020-03-12,AXP,67.15,85.0
71941,2020-03-13,AXP,52.93,42.0
71942,2020-03-14,AXP,30.81,53.0
71943,2020-03-15,AXP,27.65,0.0
71944,2020-03-16,AXP,43.45,61.0
71945,2020-03-17,AXP,57.67,47.0
71946,2020-03-18,AXP,53.72,69.0
71947,2020-03-19,AXP,56.88,62.0
71948,2020-03-20,AXP,60.040000000000006,52.0
71949,2020-03-21,AXP,8.690000000000001,23.0
71950,2020-03-22,AXP,18.96,0.0
71951,2020-03-23,AXP,56.09,30.0
71952,2020-03-24,AXP,65.57000000000001,44.0
71953,2020-03-25,AXP,79.0,34.0
71954,2020-03-26,AXP,52.14,68.0
71955,2020-03-27,AXP,52.14,40.0
71956,2020-03-28,AXP,11.85,30.0
71957,2020-03-29,AXP,31.6,31.0
71958,2020-03-30,AXP,40.29,35.0
71959,2020-03-31,AXP,48.190000000000005,47.0
71960,2020-04-01,AXP,68.0,80.19
71961,2020-04-02,AXP,43.0,31.68
71962,2020-04-03,AXP,52.0,59.4
71963,2020-04-04,AXP,23.0,21.78
71964,2020-04-05,AXP,19.0,24.75
71965,2020-04-06,AXP,57.0,30.69
71966,2020-04-07,AXP,53.0,40.59
71967,2020-04-08,AXP,48.0,53.46
71968,2020-04-09,AXP,51.0,56.43
71969,2020-04-10,AXP,27.0,29.7
71970,2020-04-11,AXP,9.0,99.0
71971,2020-04-12,AXP,10.0,27.72
71972,2020-04-13,AXP,26.0,56.43
71973,2020-04-14,AXP,48.0,59.4
71974,2020-04-15,AXP,63.0,37.62
71975,2020-04-16,AXP,54.0,43.56
71976,2020-04-17,AXP,44.0,34.65
71977,2020-04-18,AXP,23.0,50.49
71978,2020-04-19,AXP,14.0,0.0
71979,2020-04-20,AXP,58.0,70.29
71980,2020-04-21,AXP,53.0,13.86
71981,2020-04-22,AXP,33.0,21.78
71982,2020-04-23,AXP,38.0,29.7
71983,2020-04-24,AXP,100.0,36.63
71984,2020-04-25,AXP,24.0,0.0
71985,2020-04-26,AXP,8.0,0.0
71986,2020-04-27,AXP,22.0,43.56
71987,2020-04-28,AXP,36.0,53.46
71988,2020-04-29,AXP,39.0,23.76
71989,2020-04-30,AXP,52.0,59.4
71990,2020-05-01,AXP,53.2,0.0
71991,2020-05-02,AXP,19.0,0.0
71992,2020-05-03,AXP,9.12,44.88
71993,2020-05-04,AXP,64.6,38.080000000000005
71994,2020-05-05,AXP,61.56,34.68
71995,2020-05-06,AXP,49.4,68.0
71996,2020-05-07,AXP,54.72,63.92
71997,2020-05-08,AXP,45.6,57.120000000000005
71998,2020-05-09,AXP,11.4,25.16
71999,2020-05-10,AXP,13.68,35.36
72000,2020-05-11,AXP,47.88,40.120000000000005
72001,2020-05-12,AXP,49.4,0.0
72002,2020-05-13,AXP,66.88,35.36
72003,2020-05-14,AXP,66.12,48.28
72004,2020-05-15,AXP,73.72,21.08
72005,2020-05-16,AXP,25.08,19.040000000000003
