date,WBA
2011-06-18,0,17.0,0.17,0.0
2011-06-19,0,17.0,0.17,0.0
2011-06-20,0,17.0,0.17,0.0
2011-06-21,0,17.0,0.17,0.0
2011-06-22,0,17.0,0.17,0.0
2011-06-23,51,17.0,0.17,8.67
2011-06-24,0,17.0,0.17,0.0
2011-06-25,0,17.0,0.17,0.0
2011-06-26,91,17.0,0.17,15.47
2011-06-27,0,17.0,0.17,0.0
2011-06-28,52,17.0,0.17,8.84
2011-06-29,0,17.0,0.17,0.0
2011-06-30,0,17.0,0.17,0.0
2011-07-01,0,20.0,0.2,0.0
2011-07-02,0,20.0,0.2,0.0
2011-07-03,0,20.0,0.2,0.0
2011-07-04,0,20.0,0.2,0.0
2011-07-05,0,20.0,0.2,0.0
2011-07-06,0,20.0,0.2,0.0
2011-07-07,28,20.0,0.2,5.6000000000000005
2011-07-08,0,20.0,0.2,0.0
2011-07-09,0,20.0,0.2,0.0
2011-07-10,0,20.0,0.2,0.0
2011-07-11,47,20.0,0.2,9.4
2011-07-12,26,20.0,0.2,5.2
2011-07-13,0,20.0,0.2,0.0
2011-07-14,46,20.0,0.2,9.200000000000001
2011-07-15,0,20.0,0.2,0.0
2011-07-16,0,20.0,0.2,0.0
2011-07-17,45,20.0,0.2,9.0
2011-07-18,0,20.0,0.2,0.0
2011-07-19,0,20.0,0.2,0.0
2011-07-20,100,20.0,0.2,20.0
2011-07-21,47,20.0,0.2,9.4
2011-07-22,0,20.0,0.2,0.0
2011-07-23,0,20.0,0.2,0.0
2011-07-24,0,20.0,0.2,0.0
2011-07-25,0,20.0,0.2,0.0
2011-07-26,47,20.0,0.2,9.4
2011-07-27,0,20.0,0.2,0.0
2011-07-28,55,20.0,0.2,11.0
2011-07-29,0,20.0,0.2,0.0
2011-07-30,74,20.0,0.2,14.8
2011-07-31,0,20.0,0.2,0.0
2011-08-01,0,34.0,0.34,0.0
2011-08-02,0,34.0,0.34,0.0
2011-08-03,0,34.0,0.34,0.0
2011-08-04,0,34.0,0.34,0.0
2011-08-05,0,34.0,0.34,0.0
2011-08-06,0,34.0,0.34,0.0
2011-08-07,0,34.0,0.34,0.0
2011-08-08,24,34.0,0.34,8.16
2011-08-09,0,34.0,0.34,0.0
2011-08-10,0,34.0,0.34,0.0
2011-08-11,0,34.0,0.34,0.0
2011-08-12,0,34.0,0.34,0.0
2011-08-13,0,34.0,0.34,0.0
2011-08-14,52,34.0,0.34,17.68
2011-08-15,58,34.0,0.34,19.720000000000002
2011-08-16,0,34.0,0.34,0.0
2011-08-17,100,34.0,0.34,34.0
2011-08-18,0,34.0,0.34,0.0
2011-08-19,0,34.0,0.34,0.0
2011-08-20,0,34.0,0.34,0.0
2011-08-21,38,34.0,0.34,12.920000000000002
2011-08-22,0,34.0,0.34,0.0
2011-08-23,0,34.0,0.34,0.0
2011-08-24,75,34.0,0.34,25.500000000000004
2011-08-25,0,34.0,0.34,0.0
2011-08-26,26,34.0,0.34,8.84
2011-08-27,54,34.0,0.34,18.360000000000003
2011-08-28,0,34.0,0.34,0.0
2011-08-29,0,34.0,0.34,0.0
2011-08-30,0,34.0,0.34,0.0
2011-08-31,0,34.0,0.34,0.0
2011-09-01,0,33.0,0.33,0.0
2011-09-02,0,33.0,0.33,0.0
2011-09-03,34,33.0,0.33,11.22
2011-09-04,0,33.0,0.33,0.0
2011-09-05,100,33.0,0.33,33.0
2011-09-06,0,33.0,0.33,0.0
2011-09-07,36,33.0,0.33,11.88
2011-09-08,0,33.0,0.33,0.0
2011-09-09,0,33.0,0.33,0.0
2011-09-10,41,33.0,0.33,13.530000000000001
2011-09-11,0,33.0,0.33,0.0
2011-09-12,79,33.0,0.33,26.07
2011-09-13,0,33.0,0.33,0.0
2011-09-14,0,33.0,0.33,0.0
2011-09-15,0,33.0,0.33,0.0
2011-09-16,0,33.0,0.33,0.0
2011-09-17,55,33.0,0.33,18.150000000000002
2011-09-18,0,33.0,0.33,0.0
2011-09-19,0,33.0,0.33,0.0
2011-09-20,0,33.0,0.33,0.0
2011-09-21,0,33.0,0.33,0.0
2011-09-22,35,33.0,0.33,11.55
2011-09-23,36,33.0,0.33,11.88
2011-09-24,93,33.0,0.33,30.69
2011-09-25,0,33.0,0.33,0.0
2011-09-26,0,33.0,0.33,0.0
2011-09-27,31,33.0,0.33,10.23
2011-09-28,0,33.0,0.33,0.0
2011-09-29,0,33.0,0.33,0.0
2011-09-30,0,33.0,0.33,0.0
2011-10-01,0,18.0,0.18,0.0
2011-10-02,0,18.0,0.18,0.0
2011-10-03,0,18.0,0.18,0.0
2011-10-04,0,18.0,0.18,0.0
2011-10-05,0,18.0,0.18,0.0
2011-10-06,40,18.0,0.18,7.199999999999999
2011-10-07,0,18.0,0.18,0.0
2011-10-08,0,18.0,0.18,0.0
2011-10-09,68,18.0,0.18,12.24
2011-10-10,66,18.0,0.18,11.879999999999999
2011-10-11,0,18.0,0.18,0.0
2011-10-12,0,18.0,0.18,0.0
2011-10-13,0,18.0,0.18,0.0
2011-10-14,0,18.0,0.18,0.0
2011-10-15,100,18.0,0.18,18.0
2011-10-16,0,18.0,0.18,0.0
2011-10-17,0,18.0,0.18,0.0
2011-10-18,0,18.0,0.18,0.0
2011-10-19,0,18.0,0.18,0.0
2011-10-20,0,18.0,0.18,0.0
2011-10-21,51,18.0,0.18,9.18
2011-10-22,0,18.0,0.18,0.0
2011-10-23,0,18.0,0.18,0.0
2011-10-24,33,18.0,0.18,5.9399999999999995
2011-10-25,34,18.0,0.18,6.12
2011-10-26,0,18.0,0.18,0.0
2011-10-27,0,18.0,0.18,0.0
2011-10-28,0,18.0,0.18,0.0
2011-10-29,0,18.0,0.18,0.0
2011-10-30,0,18.0,0.18,0.0
2011-10-31,0,18.0,0.18,0.0
2011-11-01,0,35.0,0.35,0.0
2011-11-02,0,35.0,0.35,0.0
2011-11-03,62,35.0,0.35,21.7
2011-11-04,0,35.0,0.35,0.0
2011-11-05,63,35.0,0.35,22.049999999999997
2011-11-06,0,35.0,0.35,0.0
2011-11-07,0,35.0,0.35,0.0
2011-11-08,0,35.0,0.35,0.0
2011-11-09,0,35.0,0.35,0.0
2011-11-10,0,35.0,0.35,0.0
2011-11-11,100,35.0,0.35,35.0
2011-11-12,0,35.0,0.35,0.0
2011-11-13,69,35.0,0.35,24.15
2011-11-14,0,35.0,0.35,0.0
2011-11-15,0,35.0,0.35,0.0
2011-11-16,0,35.0,0.35,0.0
2011-11-17,0,35.0,0.35,0.0
2011-11-18,0,35.0,0.35,0.0
2011-11-19,0,35.0,0.35,0.0
2011-11-20,0,35.0,0.35,0.0
2011-11-21,0,35.0,0.35,0.0
2011-11-22,0,35.0,0.35,0.0
2011-11-23,68,35.0,0.35,23.799999999999997
2011-11-24,0,35.0,0.35,0.0
2011-11-25,0,35.0,0.35,0.0
2011-11-26,0,35.0,0.35,0.0
2011-11-27,0,35.0,0.35,0.0
2011-11-28,61,35.0,0.35,21.349999999999998
2011-11-29,79,35.0,0.35,27.65
2011-11-30,0,35.0,0.35,0.0
2011-12-01,0,33.0,0.33,0.0
2011-12-02,0,33.0,0.33,0.0
2011-12-03,0,33.0,0.33,0.0
2011-12-04,0,33.0,0.33,0.0
2011-12-05,0,33.0,0.33,0.0
2011-12-06,0,33.0,0.33,0.0
2011-12-07,0,33.0,0.33,0.0
2011-12-08,0,33.0,0.33,0.0
2011-12-09,0,33.0,0.33,0.0
2011-12-10,0,33.0,0.33,0.0
2011-12-11,47,33.0,0.33,15.510000000000002
2011-12-12,40,33.0,0.33,13.200000000000001
2011-12-13,36,33.0,0.33,11.88
2011-12-14,0,33.0,0.33,0.0
2011-12-15,0,33.0,0.33,0.0
2011-12-16,41,33.0,0.33,13.530000000000001
2011-12-17,0,33.0,0.33,0.0
2011-12-18,46,33.0,0.33,15.180000000000001
2011-12-19,0,33.0,0.33,0.0
2011-12-20,0,33.0,0.33,0.0
2011-12-21,0,33.0,0.33,0.0
2011-12-22,0,33.0,0.33,0.0
2011-12-23,0,33.0,0.33,0.0
2011-12-24,0,33.0,0.33,0.0
2011-12-25,0,33.0,0.33,0.0
2011-12-26,0,33.0,0.33,0.0
2011-12-27,0,33.0,0.33,0.0
2011-12-28,0,33.0,0.33,0.0
2011-12-29,0,33.0,0.33,0.0
2011-12-30,100,33.0,0.33,33.0
2011-12-31,56,33.0,0.33,18.48
2012-01-01,0,35.0,0.35,0.0
2012-01-02,77,35.0,0.35,26.95
2012-01-03,0,35.0,0.35,0.0
2012-01-04,0,35.0,0.35,0.0
2012-01-05,0,35.0,0.35,0.0
2012-01-06,0,35.0,0.35,0.0
2012-01-07,0,35.0,0.35,0.0
2012-01-08,0,35.0,0.35,0.0
2012-01-09,0,35.0,0.35,0.0
2012-01-10,0,35.0,0.35,0.0
2012-01-11,0,35.0,0.35,0.0
2012-01-12,0,35.0,0.35,0.0
2012-01-13,0,35.0,0.35,0.0
2012-01-14,0,35.0,0.35,0.0
2012-01-15,100,35.0,0.35,35.0
2012-01-16,0,35.0,0.35,0.0
2012-01-17,0,35.0,0.35,0.0
2012-01-18,0,35.0,0.35,0.0
2012-01-19,0,35.0,0.35,0.0
2012-01-20,0,35.0,0.35,0.0
2012-01-21,0,35.0,0.35,0.0
2012-01-22,64,35.0,0.35,22.4
2012-01-23,0,35.0,0.35,0.0
2012-01-24,0,35.0,0.35,0.0
2012-01-25,0,35.0,0.35,0.0
2012-01-26,75,35.0,0.35,26.25
2012-01-27,0,35.0,0.35,0.0
2012-01-28,0,35.0,0.35,0.0
2012-01-29,0,35.0,0.35,0.0
2012-01-30,0,35.0,0.35,0.0
2012-01-31,0,35.0,0.35,0.0
2012-02-01,0,5.0,0.05,0.0
2012-02-02,0,5.0,0.05,0.0
2012-02-03,0,5.0,0.05,0.0
2012-02-04,0,5.0,0.05,0.0
2012-02-05,0,5.0,0.05,0.0
2012-02-06,0,5.0,0.05,0.0
2012-02-07,76,5.0,0.05,3.8000000000000003
2012-02-08,0,5.0,0.05,0.0
2012-02-09,26,5.0,0.05,1.3
2012-02-10,0,5.0,0.05,0.0
2012-02-11,0,5.0,0.05,0.0
2012-02-12,0,5.0,0.05,0.0
2012-02-13,0,5.0,0.05,0.0
2012-02-14,28,5.0,0.05,1.4000000000000001
2012-02-15,0,5.0,0.05,0.0
2012-02-16,0,5.0,0.05,0.0
2012-02-17,0,5.0,0.05,0.0
2012-02-18,0,5.0,0.05,0.0
2012-02-19,100,5.0,0.05,5.0
2012-02-20,0,5.0,0.05,0.0
2012-02-21,0,5.0,0.05,0.0
2012-02-22,70,5.0,0.05,3.5
2012-02-23,0,5.0,0.05,0.0
2012-02-24,57,5.0,0.05,2.85
2012-02-25,0,5.0,0.05,0.0
2012-02-26,0,5.0,0.05,0.0
2012-02-27,0,5.0,0.05,0.0
2012-02-28,0,5.0,0.05,0.0
2012-02-29,0,5.0,0.05,0.0
2012-03-01,0,34.0,0.34,0.0
2012-03-02,0,34.0,0.34,0.0
2012-03-03,0,34.0,0.34,0.0
2012-03-04,0,34.0,0.34,0.0
2012-03-05,42,34.0,0.34,14.280000000000001
2012-03-06,0,34.0,0.34,0.0
2012-03-07,0,34.0,0.34,0.0
2012-03-08,0,34.0,0.34,0.0
2012-03-09,0,34.0,0.34,0.0
2012-03-10,0,34.0,0.34,0.0
2012-03-11,0,34.0,0.34,0.0
2012-03-12,78,34.0,0.34,26.520000000000003
2012-03-13,97,34.0,0.34,32.980000000000004
2012-03-14,0,34.0,0.34,0.0
2012-03-15,0,34.0,0.34,0.0
2012-03-16,0,34.0,0.34,0.0
2012-03-17,52,34.0,0.34,17.68
2012-03-18,0,34.0,0.34,0.0
2012-03-19,0,34.0,0.34,0.0
2012-03-20,31,34.0,0.34,10.540000000000001
2012-03-21,0,34.0,0.34,0.0
2012-03-22,72,34.0,0.34,24.48
2012-03-23,0,34.0,0.34,0.0
2012-03-24,0,34.0,0.34,0.0
2012-03-25,100,34.0,0.34,34.0
2012-03-26,0,34.0,0.34,0.0
2012-03-27,0,34.0,0.34,0.0
2012-03-28,32,34.0,0.34,10.88
2012-03-29,34,34.0,0.34,11.56
2012-03-30,0,34.0,0.34,0.0
2012-03-31,0,34.0,0.34,0.0
2012-04-01,41,32.0,0.32,13.120000000000001
2012-04-02,0,32.0,0.32,0.0
2012-04-03,52,32.0,0.32,16.64
2012-04-04,0,32.0,0.32,0.0
2012-04-05,0,32.0,0.32,0.0
2012-04-06,0,32.0,0.32,0.0
2012-04-07,100,32.0,0.32,32.0
2012-04-08,0,32.0,0.32,0.0
2012-04-09,0,32.0,0.32,0.0
2012-04-10,0,32.0,0.32,0.0
2012-04-11,0,32.0,0.32,0.0
2012-04-12,45,32.0,0.32,14.4
2012-04-13,0,32.0,0.32,0.0
2012-04-14,0,32.0,0.32,0.0
2012-04-15,0,32.0,0.32,0.0
2012-04-16,0,32.0,0.32,0.0
2012-04-17,37,32.0,0.32,11.84
2012-04-18,0,32.0,0.32,0.0
2012-04-19,0,32.0,0.32,0.0
2012-04-20,0,32.0,0.32,0.0
2012-04-21,0,32.0,0.32,0.0
2012-04-22,0,32.0,0.32,0.0
2012-04-23,0,32.0,0.32,0.0
2012-04-24,0,32.0,0.32,0.0
2012-04-25,0,32.0,0.32,0.0
2012-04-26,0,32.0,0.32,0.0
2012-04-27,40,32.0,0.32,12.8
2012-04-28,96,32.0,0.32,30.72
2012-04-29,0,32.0,0.32,0.0
2012-04-30,0,32.0,0.32,0.0
2012-05-01,89,21.0,0.21,18.689999999999998
2012-05-02,0,21.0,0.21,0.0
2012-05-03,100,21.0,0.21,21.0
2012-05-04,0,21.0,0.21,0.0
2012-05-05,0,21.0,0.21,0.0
2012-05-06,0,21.0,0.21,0.0
2012-05-07,0,21.0,0.21,0.0
2012-05-08,0,21.0,0.21,0.0
2012-05-09,0,21.0,0.21,0.0
2012-05-10,0,21.0,0.21,0.0
2012-05-11,77,21.0,0.21,16.169999999999998
2012-05-12,0,21.0,0.21,0.0
2012-05-13,0,21.0,0.21,0.0
2012-05-14,0,21.0,0.21,0.0
2012-05-15,0,21.0,0.21,0.0
2012-05-16,0,21.0,0.21,0.0
2012-05-17,0,21.0,0.21,0.0
2012-05-18,0,21.0,0.21,0.0
2012-05-19,0,21.0,0.21,0.0
2012-05-20,0,21.0,0.21,0.0
2012-05-21,0,21.0,0.21,0.0
2012-05-22,0,21.0,0.21,0.0
2012-05-23,0,21.0,0.21,0.0
2012-05-24,0,21.0,0.21,0.0
2012-05-25,0,21.0,0.21,0.0
2012-05-26,0,21.0,0.21,0.0
2012-05-27,0,21.0,0.21,0.0
2012-05-28,0,21.0,0.21,0.0
2012-05-29,0,21.0,0.21,0.0
2012-05-30,60,21.0,0.21,12.6
2012-05-31,78,21.0,0.21,16.38
2012-06-01,0,20.0,0.2,0.0
2012-06-02,0,20.0,0.2,0.0
2012-06-03,0,20.0,0.2,0.0
2012-06-04,0,20.0,0.2,0.0
2012-06-05,0,20.0,0.2,0.0
2012-06-06,0,20.0,0.2,0.0
2012-06-07,0,20.0,0.2,0.0
2012-06-08,0,20.0,0.2,0.0
2012-06-09,0,20.0,0.2,0.0
2012-06-10,0,20.0,0.2,0.0
2012-06-11,0,20.0,0.2,0.0
2012-06-12,0,20.0,0.2,0.0
2012-06-13,0,20.0,0.2,0.0
2012-06-14,0,20.0,0.2,0.0
2012-06-15,0,20.0,0.2,0.0
2012-06-16,0,20.0,0.2,0.0
2012-06-17,78,20.0,0.2,15.600000000000001
2012-06-18,0,20.0,0.2,0.0
2012-06-19,0,20.0,0.2,0.0
2012-06-20,87,20.0,0.2,17.400000000000002
2012-06-21,33,20.0,0.2,6.6000000000000005
2012-06-22,0,20.0,0.2,0.0
2012-06-23,0,20.0,0.2,0.0
2012-06-24,55,20.0,0.2,11.0
2012-06-25,0,20.0,0.2,0.0
2012-06-26,0,20.0,0.2,0.0
2012-06-27,54,20.0,0.2,10.8
2012-06-28,0,20.0,0.2,0.0
2012-06-29,0,20.0,0.2,0.0
2012-06-30,100,20.0,0.2,20.0
2012-07-01,37,26.0,0.26,9.620000000000001
2012-07-02,0,26.0,0.26,0.0
2012-07-03,0,26.0,0.26,0.0
2012-07-04,0,26.0,0.26,0.0
2012-07-05,35,26.0,0.26,9.1
2012-07-06,100,26.0,0.26,26.0
2012-07-07,88,26.0,0.26,22.880000000000003
2012-07-08,0,26.0,0.26,0.0
2012-07-09,57,26.0,0.26,14.82
2012-07-10,54,26.0,0.26,14.040000000000001
2012-07-11,0,26.0,0.26,0.0
2012-07-12,0,26.0,0.26,0.0
2012-07-13,40,26.0,0.26,10.4
2012-07-14,0,26.0,0.26,0.0
2012-07-15,44,26.0,0.26,11.440000000000001
2012-07-16,0,26.0,0.26,0.0
2012-07-17,0,26.0,0.26,0.0
2012-07-18,0,26.0,0.26,0.0
2012-07-19,53,26.0,0.26,13.780000000000001
2012-07-20,29,26.0,0.26,7.54
2012-07-21,59,26.0,0.26,15.34
2012-07-22,0,26.0,0.26,0.0
2012-07-23,0,26.0,0.26,0.0
2012-07-24,31,26.0,0.26,8.06
2012-07-25,0,26.0,0.26,0.0
2012-07-26,0,26.0,0.26,0.0
2012-07-27,41,26.0,0.26,10.66
2012-07-28,0,26.0,0.26,0.0
2012-07-29,0,26.0,0.26,0.0
2012-07-30,0,26.0,0.26,0.0
2012-07-31,27,26.0,0.26,7.0200000000000005
2012-08-01,0,25.0,0.25,0.0
2012-08-02,19,25.0,0.25,4.75
2012-08-03,29,25.0,0.25,7.25
2012-08-04,0,25.0,0.25,0.0
2012-08-05,0,25.0,0.25,0.0
2012-08-06,0,25.0,0.25,0.0
2012-08-07,27,25.0,0.25,6.75
2012-08-08,0,25.0,0.25,0.0
2012-08-09,40,25.0,0.25,10.0
2012-08-10,42,25.0,0.25,10.5
2012-08-11,70,25.0,0.25,17.5
2012-08-12,0,25.0,0.25,0.0
2012-08-13,0,25.0,0.25,0.0
2012-08-14,30,25.0,0.25,7.5
2012-08-15,0,25.0,0.25,0.0
2012-08-16,0,25.0,0.25,0.0
2012-08-17,0,25.0,0.25,0.0
2012-08-18,0,25.0,0.25,0.0
2012-08-19,27,25.0,0.25,6.75
2012-08-20,0,25.0,0.25,0.0
2012-08-21,0,25.0,0.25,0.0
2012-08-22,23,25.0,0.25,5.75
2012-08-23,0,25.0,0.25,0.0
2012-08-24,0,25.0,0.25,0.0
2012-08-25,0,25.0,0.25,0.0
2012-08-26,0,25.0,0.25,0.0
2012-08-27,0,25.0,0.25,0.0
2012-08-28,34,25.0,0.25,8.5
2012-08-29,0,25.0,0.25,0.0
2012-08-30,0,25.0,0.25,0.0
2012-08-31,100,25.0,0.25,25.0
2012-09-01,0,29.0,0.29,0.0
2012-09-02,0,29.0,0.29,0.0
2012-09-03,0,29.0,0.29,0.0
2012-09-04,0,29.0,0.29,0.0
2012-09-05,0,29.0,0.29,0.0
2012-09-06,0,29.0,0.29,0.0
2012-09-07,0,29.0,0.29,0.0
2012-09-08,0,29.0,0.29,0.0
2012-09-09,27,29.0,0.29,7.829999999999999
2012-09-10,0,29.0,0.29,0.0
2012-09-11,0,29.0,0.29,0.0
2012-09-12,51,29.0,0.29,14.79
2012-09-13,0,29.0,0.29,0.0
2012-09-14,0,29.0,0.29,0.0
2012-09-15,0,29.0,0.29,0.0
2012-09-16,100,29.0,0.29,28.999999999999996
2012-09-17,31,29.0,0.29,8.99
2012-09-18,44,29.0,0.29,12.76
2012-09-19,0,29.0,0.29,0.0
2012-09-20,0,29.0,0.29,0.0
2012-09-21,0,29.0,0.29,0.0
2012-09-22,0,29.0,0.29,0.0
2012-09-23,0,29.0,0.29,0.0
2012-09-24,0,29.0,0.29,0.0
2012-09-25,0,29.0,0.29,0.0
2012-09-26,0,29.0,0.29,0.0
2012-09-27,0,29.0,0.29,0.0
2012-09-28,0,29.0,0.29,0.0
2012-09-29,0,29.0,0.29,0.0
2012-09-30,0,29.0,0.29,0.0
2012-10-01,0,21.0,0.21,0.0
2012-10-02,0,21.0,0.21,0.0
2012-10-03,0,21.0,0.21,0.0
2012-10-04,0,21.0,0.21,0.0
2012-10-05,0,21.0,0.21,0.0
2012-10-06,0,21.0,0.21,0.0
2012-10-07,0,21.0,0.21,0.0
2012-10-08,57,21.0,0.21,11.969999999999999
2012-10-09,0,21.0,0.21,0.0
2012-10-10,100,21.0,0.21,21.0
2012-10-11,32,21.0,0.21,6.72
2012-10-12,0,21.0,0.21,0.0
2012-10-13,0,21.0,0.21,0.0
2012-10-14,0,21.0,0.21,0.0
2012-10-15,0,21.0,0.21,0.0
2012-10-16,0,21.0,0.21,0.0
2012-10-17,0,21.0,0.21,0.0
2012-10-18,0,21.0,0.21,0.0
2012-10-19,0,21.0,0.21,0.0
2012-10-20,0,21.0,0.21,0.0
2012-10-21,0,21.0,0.21,0.0
2012-10-22,0,21.0,0.21,0.0
2012-10-23,0,21.0,0.21,0.0
2012-10-24,29,21.0,0.21,6.09
2012-10-25,0,21.0,0.21,0.0
2012-10-26,87,21.0,0.21,18.27
2012-10-27,36,21.0,0.21,7.56
2012-10-28,0,21.0,0.21,0.0
2012-10-29,27,21.0,0.21,5.67
2012-10-30,0,21.0,0.21,0.0
2012-10-31,0,21.0,0.21,0.0
2012-11-01,0,26.0,0.26,0.0
2012-11-02,94,26.0,0.26,24.44
2012-11-03,62,26.0,0.26,16.12
2012-11-04,0,26.0,0.26,0.0
2012-11-05,0,26.0,0.26,0.0
2012-11-06,0,26.0,0.26,0.0
2012-11-07,69,26.0,0.26,17.94
2012-11-08,40,26.0,0.26,10.4
2012-11-09,0,26.0,0.26,0.0
2012-11-10,0,26.0,0.26,0.0
2012-11-11,100,26.0,0.26,26.0
2012-11-12,0,26.0,0.26,0.0
2012-11-13,41,26.0,0.26,10.66
2012-11-14,63,26.0,0.26,16.38
2012-11-15,0,26.0,0.26,0.0
2012-11-16,0,26.0,0.26,0.0
2012-11-17,0,26.0,0.26,0.0
2012-11-18,72,26.0,0.26,18.72
2012-11-19,42,26.0,0.26,10.92
2012-11-20,0,26.0,0.26,0.0
2012-11-21,0,26.0,0.26,0.0
2012-11-22,0,26.0,0.26,0.0
2012-11-23,0,26.0,0.26,0.0
2012-11-24,0,26.0,0.26,0.0
2012-11-25,0,26.0,0.26,0.0
2012-11-26,0,26.0,0.26,0.0
2012-11-27,0,26.0,0.26,0.0
2012-11-28,46,26.0,0.26,11.96
2012-11-29,0,26.0,0.26,0.0
2012-11-30,38,26.0,0.26,9.88
2012-12-01,0,38.0,0.38,0.0
2012-12-02,0,38.0,0.38,0.0
2012-12-03,34,38.0,0.38,12.92
2012-12-04,0,38.0,0.38,0.0
2012-12-05,0,38.0,0.38,0.0
2012-12-06,0,38.0,0.38,0.0
2012-12-07,35,38.0,0.38,13.3
2012-12-08,0,38.0,0.38,0.0
2012-12-09,0,38.0,0.38,0.0
2012-12-10,41,38.0,0.38,15.58
2012-12-11,28,38.0,0.38,10.64
2012-12-12,0,38.0,0.38,0.0
2012-12-13,0,38.0,0.38,0.0
2012-12-14,0,38.0,0.38,0.0
2012-12-15,100,38.0,0.38,38.0
2012-12-16,0,38.0,0.38,0.0
2012-12-17,69,38.0,0.38,26.22
2012-12-18,0,38.0,0.38,0.0
2012-12-19,25,38.0,0.38,9.5
2012-12-20,0,38.0,0.38,0.0
2012-12-21,25,38.0,0.38,9.5
2012-12-22,0,38.0,0.38,0.0
2012-12-23,0,38.0,0.38,0.0
2012-12-24,0,38.0,0.38,0.0
2012-12-25,33,38.0,0.38,12.540000000000001
2012-12-26,0,38.0,0.38,0.0
2012-12-27,0,38.0,0.38,0.0
2012-12-28,0,38.0,0.38,0.0
2012-12-29,0,38.0,0.38,0.0
2012-12-30,0,38.0,0.38,0.0
2012-12-31,0,38.0,0.38,0.0
2013-01-01,0,42.0,0.42,0.0
2013-01-02,25,42.0,0.42,10.5
2013-01-03,0,42.0,0.42,0.0
2013-01-04,0,42.0,0.42,0.0
2013-01-05,0,42.0,0.42,0.0
2013-01-06,0,42.0,0.42,0.0
2013-01-07,0,42.0,0.42,0.0
2013-01-08,100,42.0,0.42,42.0
2013-01-09,0,42.0,0.42,0.0
2013-01-10,29,42.0,0.42,12.18
2013-01-11,0,42.0,0.42,0.0
2013-01-12,0,42.0,0.42,0.0
2013-01-13,0,42.0,0.42,0.0
2013-01-14,43,42.0,0.42,18.06
2013-01-15,28,42.0,0.42,11.76
2013-01-16,93,42.0,0.42,39.059999999999995
2013-01-17,0,42.0,0.42,0.0
2013-01-18,0,42.0,0.42,0.0
2013-01-19,43,42.0,0.42,18.06
2013-01-20,0,42.0,0.42,0.0
2013-01-21,0,42.0,0.42,0.0
2013-01-22,0,42.0,0.42,0.0
2013-01-23,62,42.0,0.42,26.04
2013-01-24,0,42.0,0.42,0.0
2013-01-25,0,42.0,0.42,0.0
2013-01-26,0,42.0,0.42,0.0
2013-01-27,0,42.0,0.42,0.0
2013-01-28,0,42.0,0.42,0.0
2013-01-29,26,42.0,0.42,10.92
2013-01-30,0,42.0,0.42,0.0
2013-01-31,73,42.0,0.42,30.66
2013-02-01,59,75.0,0.75,44.25
2013-02-02,0,75.0,0.75,0.0
2013-02-03,43,75.0,0.75,32.25
2013-02-04,52,75.0,0.75,39.0
2013-02-05,0,75.0,0.75,0.0
2013-02-06,70,75.0,0.75,52.5
2013-02-07,0,75.0,0.75,0.0
2013-02-08,0,75.0,0.75,0.0
2013-02-09,0,75.0,0.75,0.0
2013-02-10,0,75.0,0.75,0.0
2013-02-11,0,75.0,0.75,0.0
2013-02-12,0,75.0,0.75,0.0
2013-02-13,95,75.0,0.75,71.25
2013-02-14,57,75.0,0.75,42.75
2013-02-15,0,75.0,0.75,0.0
2013-02-16,0,75.0,0.75,0.0
2013-02-17,0,75.0,0.75,0.0
2013-02-18,0,75.0,0.75,0.0
2013-02-19,0,75.0,0.75,0.0
2013-02-20,0,75.0,0.75,0.0
2013-02-21,47,75.0,0.75,35.25
2013-02-22,77,75.0,0.75,57.75
2013-02-23,0,75.0,0.75,0.0
2013-02-24,0,75.0,0.75,0.0
2013-02-25,44,75.0,0.75,33.0
2013-02-26,100,75.0,0.75,75.0
2013-02-27,0,75.0,0.75,0.0
2013-02-28,0,75.0,0.75,0.0
2013-03-01,0,90.0,0.9,0.0
2013-03-02,0,90.0,0.9,0.0
2013-03-03,0,90.0,0.9,0.0
2013-03-04,0,90.0,0.9,0.0
2013-03-05,0,90.0,0.9,0.0
2013-03-06,14,90.0,0.9,12.6
2013-03-07,14,90.0,0.9,12.6
2013-03-08,0,90.0,0.9,0.0
2013-03-09,10,90.0,0.9,9.0
2013-03-10,0,90.0,0.9,0.0
2013-03-11,25,90.0,0.9,22.5
2013-03-12,26,90.0,0.9,23.400000000000002
2013-03-13,0,90.0,0.9,0.0
2013-03-14,0,90.0,0.9,0.0
2013-03-15,9,90.0,0.9,8.1
2013-03-16,0,90.0,0.9,0.0
2013-03-17,15,90.0,0.9,13.5
2013-03-18,0,90.0,0.9,0.0
2013-03-19,0,90.0,0.9,0.0
2013-03-20,9,90.0,0.9,8.1
2013-03-21,0,90.0,0.9,0.0
2013-03-22,14,90.0,0.9,12.6
2013-03-23,12,90.0,0.9,10.8
2013-03-24,0,90.0,0.9,0.0
2013-03-25,11,90.0,0.9,9.9
2013-03-26,0,90.0,0.9,0.0
2013-03-27,0,90.0,0.9,0.0
2013-03-28,15,90.0,0.9,13.5
2013-03-29,100,90.0,0.9,90.0
2013-03-30,31,90.0,0.9,27.900000000000002
2013-03-31,0,90.0,0.9,0.0
2013-04-01,0,48.0,0.48,0.0
2013-04-02,71,48.0,0.48,34.08
2013-04-03,49,48.0,0.48,23.52
2013-04-04,0,48.0,0.48,0.0
