date,Apple Stock Price_unscaled,Apple Stock Price_monthly,isPartial,scale,Apple Stock Price
2020-08-30,22,85.0,,0.85,18.7
2020-08-31,100,85.0,,0.85,85.0
2020-09-01,100,100.0,False,1.0,100.0
2020-09-02,89,100.0,,1.0,89.0
2020-09-03,91,100.0,,1.0,91.0
2020-09-04,85,100.0,,1.0,85.0
2020-09-05,24,100.0,,1.0,24.0
2020-09-06,13,100.0,,1.0,13.0
2020-09-07,20,100.0,,1.0,20.0
2020-09-08,71,100.0,,1.0,71.0
2020-09-09,76,100.0,,1.0,76.0
2020-09-10,61,100.0,,1.0,61.0
2020-09-11,57,100.0,,1.0,57.0
2020-09-12,15,100.0,,1.0,15.0
2020-09-13,11,100.0,,1.0,11.0
2020-09-14,54,100.0,,1.0,54.0
2020-09-15,64,100.0,,1.0,64.0
2020-09-16,51,100.0,,1.0,51.0
2020-09-17,53,100.0,,1.0,53.0
2020-09-18,49,100.0,,1.0,49.0
2020-09-19,16,100.0,,1.0,16.0
2020-09-20,10,100.0,,1.0,10.0
2020-09-21,50,100.0,,1.0,50.0
2020-09-22,52,100.0,,1.0,52.0
2020-09-23,50,100.0,,1.0,50.0
2020-09-24,45,100.0,,1.0,45.0
2020-09-25,50,100.0,,1.0,50.0
2020-09-26,15,100.0,,1.0,15.0
2020-09-27,7,100.0,,1.0,7.0
2020-09-28,43,100.0,,1.0,43.0
2020-09-29,42,100.0,,1.0,42.0
2020-09-30,45,100.0,,1.0,45.0
2020-10-01,66,72.0,False,0.72,47.519999999999996
2020-10-02,65,72.0,,0.72,46.8
2020-10-03,18,72.0,,0.72,12.959999999999999
2020-10-04,12,72.0,,0.72,8.64
2020-10-05,65,72.0,,0.72,46.8
2020-10-06,62,72.0,,0.72,44.64
2020-10-07,72,72.0,,0.72,51.839999999999996
2020-10-08,63,72.0,,0.72,45.36
2020-10-09,68,72.0,,0.72,48.96
2020-10-10,23,72.0,,0.72,16.56
2020-10-11,14,72.0,,0.72,10.08
2020-10-12,91,72.0,,0.72,65.52
2020-10-13,100,72.0,,0.72,72.0
2020-10-14,87,72.0,,0.72,62.64
2020-10-15,73,72.0,,0.72,52.559999999999995
2020-10-16,67,72.0,,0.72,48.239999999999995
2020-10-17,21,72.0,,0.72,15.12
2020-10-18,6,72.0,,0.72,4.32
2020-10-19,64,72.0,,0.72,46.08
2020-10-20,78,72.0,,0.72,56.16
2020-10-21,63,72.0,,0.72,45.36
2020-10-22,63,72.0,,0.72,45.36
2020-10-23,59,72.0,,0.72,42.48
2020-10-24,21,72.0,,0.72,15.12
2020-10-25,11,72.0,,0.72,7.92
2020-10-26,61,72.0,,0.72,43.92
2020-10-27,63,72.0,,0.72,45.36
2020-10-28,61,72.0,,0.72,43.92
2020-10-29,80,72.0,,0.72,57.599999999999994
2020-10-30,82,72.0,,0.72,59.04
2020-10-31,19,72.0,,0.72,13.68
2020-11-01,15,61.0,False,0.61,9.15
2020-11-02,82,61.0,,0.61,50.019999999999996
2020-11-03,79,61.0,,0.61,48.19
2020-11-04,56,61.0,,0.61,34.16
2020-11-05,64,61.0,,0.61,39.04
2020-11-06,69,61.0,,0.61,42.089999999999996
2020-11-07,20,61.0,,0.61,12.2
2020-11-08,13,61.0,,0.61,7.93
2020-11-09,100,61.0,,0.61,61.0
2020-11-10,78,61.0,,0.61,47.58
2020-11-11,79,61.0,,0.61,48.19
2020-11-12,77,61.0,,0.61,46.97
2020-11-13,62,61.0,,0.61,37.82
2020-11-14,20,61.0,,0.61,12.2
2020-11-15,14,61.0,,0.61,8.54
2020-11-16,78,61.0,,0.61,47.58
2020-11-17,75,61.0,,0.61,45.75
2020-11-18,75,61.0,,0.61,45.75
2020-11-19,64,61.0,,0.61,39.04
2020-11-20,68,61.0,,0.61,41.48
2020-11-21,20,61.0,,0.61,12.2
2020-11-22,12,61.0,,0.61,7.32
2020-11-23,68,61.0,,0.61,41.48
2020-11-24,93,61.0,,0.61,56.73
2020-11-25,76,61.0,,0.61,46.36
2020-11-26,20,61.0,,0.61,12.2
2020-11-27,57,61.0,,0.61,34.769999999999996
2020-11-28,20,61.0,,0.61,12.2
2020-11-29,15,61.0,,0.61,9.15
2020-11-30,72,61.0,,0.61,43.92
2020-12-01,83,68.0,False,0.68,56.440000000000005
2020-12-02,72,68.0,,0.68,48.96
2020-12-03,65,68.0,,0.68,44.2
2020-12-04,69,68.0,,0.68,46.92
2020-12-05,18,68.0,,0.68,12.24
2020-12-06,12,68.0,,0.68,8.16
2020-12-07,74,68.0,,0.68,50.32
2020-12-08,69,68.0,,0.68,46.92
2020-12-09,79,68.0,,0.68,53.720000000000006
2020-12-10,65,68.0,,0.68,44.2
2020-12-11,60,68.0,,0.68,40.800000000000004
2020-12-12,23,68.0,,0.68,15.64
2020-12-13,11,68.0,,0.68,7.48
2020-12-14,58,68.0,,0.68,39.440000000000005
2020-12-15,78,68.0,,0.68,53.040000000000006
2020-12-16,77,68.0,,0.68,52.36000000000001
2020-12-17,76,68.0,,0.68,51.68000000000001
2020-12-18,76,68.0,,0.68,51.68000000000001
2020-12-19,27,68.0,,0.68,18.360000000000003
2020-12-20,15,68.0,,0.68,10.200000000000001
2020-12-21,72,68.0,,0.68,48.96
2020-12-22,98,68.0,,0.68,66.64
2020-12-23,100,68.0,,0.68,68.0
2020-12-24,69,68.0,,0.68,46.92
2020-12-25,24,68.0,,0.68,16.32
2020-12-26,20,68.0,,0.68,13.600000000000001
2020-12-27,13,68.0,,0.68,8.84
2020-12-28,80,68.0,,0.68,54.400000000000006
2020-12-29,89,68.0,,0.68,60.52
2020-12-30,84,68.0,,0.68,57.120000000000005
2020-12-31,76,68.0,,0.68,51.68000000000001
2021-01-01,16,71.0,False,0.71,11.36
2021-01-02,14,71.0,,0.71,9.94
2021-01-03,11,71.0,,0.71,7.81
2021-01-04,52,71.0,,0.71,36.92
2021-01-05,58,71.0,,0.71,41.18
2021-01-06,62,71.0,,0.71,44.019999999999996
2021-01-07,66,71.0,,0.71,46.86
2021-01-08,66,71.0,,0.71,46.86
2021-01-09,22,71.0,,0.71,15.62
2021-01-10,15,71.0,,0.71,10.649999999999999
2021-01-11,56,71.0,,0.71,39.76
2021-01-12,64,71.0,,0.71,45.44
2021-01-13,53,71.0,,0.71,37.629999999999995
2021-01-14,62,71.0,,0.71,44.019999999999996
2021-01-15,57,71.0,,0.71,40.47
2021-01-16,18,71.0,,0.71,12.78
2021-01-17,12,71.0,,0.71,8.52
2021-01-18,18,71.0,,0.71,12.78
2021-01-19,54,71.0,,0.71,38.339999999999996
2021-01-20,54,71.0,,0.71,38.339999999999996
2021-01-21,62,71.0,,0.71,44.019999999999996
2021-01-22,63,71.0,,0.71,44.73
2021-01-23,21,71.0,,0.71,14.91
2021-01-24,15,71.0,,0.71,10.649999999999999
2021-01-25,73,71.0,,0.71,51.83
2021-01-26,73,71.0,,0.71,51.83
2021-01-27,91,71.0,,0.71,64.61
2021-01-28,100,71.0,,0.71,71.0
2021-01-29,79,71.0,,0.71,56.089999999999996
2021-01-30,31,71.0,,0.71,22.009999999999998
2021-01-31,16,71.0,,0.71,11.36
2021-02-01,96,68.0,False,0.68,65.28
2021-02-02,100,68.0,,0.68,68.0
2021-02-03,93,68.0,,0.68,63.24
2021-02-04,92,68.0,,0.68,62.56
2021-02-05,84,68.0,,0.68,57.120000000000005
2021-02-06,38,68.0,,0.68,25.840000000000003
2021-02-07,19,68.0,,0.68,12.920000000000002
2021-02-08,74,68.0,,0.68,50.32
2021-02-09,83,68.0,,0.68,56.440000000000005
2021-02-10,80,68.0,,0.68,54.400000000000006
2021-02-11,74,68.0,,0.68,50.32
2021-02-12,68,68.0,,0.68,46.24
2021-02-13,22,68.0,,0.68,14.96
2021-02-14,17,68.0,,0.68,11.56
2021-02-15,33,68.0,,0.68,22.44
2021-02-16,65,68.0,,0.68,44.2
2021-02-17,68,68.0,,0.68,46.24
2021-02-18,78,68.0,,0.68,53.040000000000006
2021-02-19,71,68.0,,0.68,48.28
2021-02-20,18,68.0,,0.68,12.24
2021-02-21,17,68.0,,0.68,11.56
2021-02-22,68,68.0,,0.68,46.24
2021-02-23,93,68.0,,0.68,63.24
2021-02-24,90,68.0,,0.68,61.2
2021-02-25,84,68.0,,0.68,57.120000000000005
2021-02-26,82,68.0,,0.68,55.760000000000005
2021-02-27,27,68.0,,0.68,18.360000000000003
2021-02-28,15,68.0,,0.68,10.200000000000001
2021-03-01,90,65.0,False,0.65,58.5
2021-03-02,89,65.0,,0.65,57.85
2021-03-03,79,65.0,,0.65,51.35
2021-03-04,98,65.0,,0.65,63.7
2021-03-05,90,65.0,,0.65,58.5
2021-03-06,30,65.0,,0.65,19.5
2021-03-07,18,65.0,,0.65,11.700000000000001
2021-03-08,91,65.0,,0.65,59.15
2021-03-09,100,65.0,,0.65,65.0
2021-03-10,97,65.0,,0.65,63.050000000000004
2021-03-11,91,65.0,,0.65,59.15
2021-03-12,88,65.0,,0.65,57.2
2021-03-13,30,65.0,,0.65,19.5
2021-03-14,16,65.0,,0.65,10.4
2021-03-15,79,65.0,,0.65,51.35
2021-03-16,76,65.0,,0.65,49.4
2021-03-17,83,65.0,,0.65,53.95
2021-03-18,80,65.0,,0.65,52.0
2021-03-19,67,65.0,,0.65,43.550000000000004
2021-03-20,22,65.0,,0.65,14.3
2021-03-21,15,65.0,,0.65,9.75
2021-03-22,75,65.0,,0.65,48.75
2021-03-23,74,65.0,,0.65,48.1
2021-03-24,68,65.0,,0.65,44.2
2021-03-25,67,65.0,,0.65,43.550000000000004
2021-03-26,61,65.0,,0.65,39.65
2021-03-27,17,65.0,,0.65,11.05
2021-03-28,10,65.0,,0.65,6.5
2021-03-29,60,65.0,,0.65,39.0
2021-03-30,73,65.0,,0.65,47.45
2021-03-31,73,65.0,,0.65,47.45
2021-04-01,62,56.0,False,0.56,34.720000000000006
2021-04-02,36,56.0,,0.56,20.160000000000004
2021-04-03,13,56.0,,0.56,7.280000000000001
2021-04-04,11,56.0,,0.56,6.16
2021-04-05,69,56.0,,0.56,38.64
2021-04-06,64,56.0,,0.56,35.84
2021-04-07,67,56.0,,0.56,37.52
2021-04-08,66,56.0,,0.56,36.96
2021-04-09,75,56.0,,0.56,42.00000000000001
2021-04-10,24,56.0,,0.56,13.440000000000001
2021-04-11,13,56.0,,0.56,7.280000000000001
2021-04-12,66,56.0,,0.56,36.96
2021-04-13,80,56.0,,0.56,44.800000000000004
2021-04-14,80,56.0,,0.56,44.800000000000004
2021-04-15,76,56.0,,0.56,42.56
2021-04-16,75,56.0,,0.56,42.00000000000001
2021-04-17,23,56.0,,0.56,12.88
2021-04-18,16,56.0,,0.56,8.96
2021-04-19,70,56.0,,0.56,39.2
2021-04-20,73,56.0,,0.56,40.88
2021-04-21,75,56.0,,0.56,42.00000000000001
2021-04-22,75,56.0,,0.56,42.00000000000001
2021-04-23,71,56.0,,0.56,39.760000000000005
2021-04-24,22,56.0,,0.56,12.32
2021-04-25,12,56.0,,0.56,6.720000000000001
2021-04-26,76,56.0,,0.56,42.56
2021-04-27,74,56.0,,0.56,41.440000000000005
2021-04-28,90,56.0,,0.56,50.400000000000006
2021-04-29,100,56.0,,0.56,56.00000000000001
2021-04-30,70,56.0,,0.56,39.2
2021-05-01,28,50.0,False,0.5,14.0
2021-05-02,18,50.0,,0.5,9.0
2021-05-03,89,50.0,,0.5,44.5
2021-05-04,100,50.0,,0.5,50.0
2021-05-05,91,50.0,,0.5,45.5
2021-05-06,86,50.0,,0.5,43.0
2021-05-07,94,50.0,,0.5,47.0
2021-05-08,29,50.0,,0.5,14.5
2021-05-09,14,50.0,,0.5,7.0
2021-05-10,94,50.0,,0.5,47.0
2021-05-11,97,50.0,,0.5,48.5
2021-05-12,90,50.0,,0.5,45.0
2021-05-13,98,50.0,,0.5,49.0
2021-05-14,94,50.0,,0.5,47.0
2021-05-15,26,50.0,,0.5,13.0
2021-05-16,17,50.0,,0.5,8.5
2021-05-17,78,50.0,,0.5,39.0
2021-05-18,76,50.0,,0.5,38.0
2021-05-19,88,50.0,,0.5,44.0
2021-05-20,89,50.0,,0.5,44.5
2021-05-21,82,50.0,,0.5,41.0
2021-05-22,25,50.0,,0.5,12.5
2021-05-23,14,50.0,,0.5,7.0
2021-05-24,80,50.0,,0.5,40.0
2021-05-25,85,50.0,,0.5,42.5
2021-05-26,67,50.0,,0.5,33.5
2021-05-27,80,50.0,,0.5,40.0
2021-05-28,79,50.0,,0.5,39.5
2021-05-29,19,50.0,,0.5,9.5
2021-05-30,12,50.0,,0.5,6.0
2021-05-31,17,50.0,,0.5,8.5
2021-06-01,77,45.0,False,0.45,34.65
2021-06-02,86,45.0,,0.45,38.7
2021-06-03,76,45.0,,0.45,34.2
2021-06-04,82,45.0,,0.45,36.9
2021-06-05,27,45.0,,0.45,12.15
2021-06-06,16,45.0,,0.45,7.2
2021-06-07,82,45.0,,0.45,36.9
2021-06-08,92,45.0,,0.45,41.4
2021-06-09,84,45.0,,0.45,37.800000000000004
2021-06-10,88,45.0,,0.45,39.6
2021-06-11,81,45.0,,0.45,36.45
2021-06-12,25,45.0,,0.45,11.25
2021-06-13,16,45.0,,0.45,7.2
2021-06-14,88,45.0,,0.45,39.6
2021-06-15,78,45.0,,0.45,35.1
2021-06-16,88,45.0,,0.45,39.6
2021-06-17,90,45.0,,0.45,40.5
2021-06-18,88,45.0,,0.45,39.6
2021-06-19,20,45.0,,0.45,9.0
2021-06-20,11,45.0,,0.45,4.95
2021-06-21,92,45.0,,0.45,41.4
2021-06-22,100,45.0,,0.45,45.0
2021-06-23,89,45.0,,0.45,40.050000000000004
2021-06-24,85,45.0,,0.45,38.25
2021-06-25,78,45.0,,0.45,35.1
2021-06-26,25,45.0,,0.45,11.25
2021-06-27,13,45.0,,0.45,5.8500000000000005
2021-06-28,80,45.0,,0.45,36.0
2021-06-29,90,45.0,,0.45,40.5
2021-06-30,86,45.0,,0.45,38.7
2021-07-01,74,44.0,False,0.44,32.56
2021-07-02,74,44.0,,0.44,32.56
2021-07-03,19,44.0,,0.44,8.36
2021-07-04,11,44.0,,0.44,4.84
2021-07-05,21,44.0,,0.44,9.24
2021-07-06,81,44.0,,0.44,35.64
2021-07-07,86,44.0,,0.44,37.84
2021-07-08,85,44.0,,0.44,37.4
2021-07-09,88,44.0,,0.44,38.72
2021-07-10,22,44.0,,0.44,9.68
2021-07-11,15,44.0,,0.44,6.6
2021-07-12,76,44.0,,0.44,33.44
2021-07-13,83,44.0,,0.44,36.52
2021-07-14,97,44.0,,0.44,42.68
2021-07-15,92,44.0,,0.44,40.48
2021-07-16,76,44.0,,0.44,33.44
2021-07-17,20,44.0,,0.44,8.8
2021-07-18,11,44.0,,0.44,4.84
2021-07-19,74,44.0,,0.44,32.56
2021-07-20,86,44.0,,0.44,37.84
2021-07-21,80,44.0,,0.44,35.2
2021-07-22,76,44.0,,0.44,33.44
2021-07-23,83,44.0,,0.44,36.52
2021-07-24,23,44.0,,0.44,10.12
2021-07-25,14,44.0,,0.44,6.16
2021-07-26,84,44.0,,0.44,36.96
2021-07-27,93,44.0,,0.44,40.92
2021-07-28,100,44.0,,0.44,44.0
2021-07-29,90,44.0,,0.44,39.6
2021-07-30,74,44.0,,0.44,32.56
2021-07-31,22,44.0,,0.44,9.68
2021-08-01,19,52.0,False,0.52,9.88
2021-08-02,91,52.0,,0.52,47.32
2021-08-03,79,52.0,,0.52,41.08
2021-08-04,82,52.0,,0.52,42.64
2021-08-05,91,52.0,,0.52,47.32
2021-08-06,91,52.0,,0.52,47.32
2021-08-07,24,52.0,,0.52,12.48
2021-08-08,15,52.0,,0.52,7.800000000000001
2021-08-09,72,52.0,,0.52,37.44
2021-08-10,82,52.0,,0.52,42.64
2021-08-11,80,52.0,,0.52,41.6
2021-08-12,88,52.0,,0.52,45.760000000000005
2021-08-13,88,52.0,,0.52,45.760000000000005
2021-08-14,23,52.0,,0.52,11.96
2021-08-15,14,52.0,,0.52,7.28
2021-08-16,95,52.0,,0.52,49.4
2021-08-17,91,52.0,,0.52,47.32
2021-08-18,83,52.0,,0.52,43.160000000000004
2021-08-19,78,52.0,,0.52,40.56
2021-08-20,90,52.0,,0.52,46.800000000000004
2021-08-21,23,52.0,,0.52,11.96
2021-08-22,14,52.0,,0.52,7.28
2021-08-23,84,52.0,,0.52,43.68
2021-08-24,100,52.0,,0.52,52.0
2021-08-25,87,52.0,,0.52,45.24
2021-08-26,82,52.0,,0.52,42.64
2021-08-27,86,52.0,,0.52,44.72
2021-08-28,20,52.0,,0.52,10.4
2021-08-29,16,52.0,,0.52,8.32
2021-08-30,91,52.0,,0.52,47.32
2021-08-31,90,52.0,,0.52,46.800000000000004
2021-09-01,100,43.0,False,0.43,43.0
2021-09-02,93,43.0,,0.43,39.99
2021-09-03,94,43.0,,0.43,40.42
2021-09-04,21,43.0,,0.43,9.03
2021-09-05,15,43.0,,0.43,6.45
2021-09-06,21,43.0,,0.43,9.03
2021-09-07,89,43.0,,0.43,38.269999999999996
2021-09-08,95,43.0,,0.43,40.85
2021-09-09,97,43.0,,0.43,41.71
2021-09-10,91,43.0,,0.43,39.13
2021-09-11,35,43.0,,0.43,15.049999999999999
2021-09-12,11,43.0,,0.43,4.7299999999999995
2021-09-13,95,43.0,,0.43,40.85
2021-09-14,99,43.0,,0.43,42.57
2021-09-15,87,43.0,,0.43,37.41
2021-09-16,85,43.0,,0.43,36.55
2021-09-17,75,43.0,,0.43,32.25
2021-09-18,23,43.0,,0.43,9.89
2021-09-19,11,43.0,,0.43,4.7299999999999995
2021-09-20,86,43.0,,0.43,36.98
2021-09-21,88,43.0,,0.43,37.839999999999996
2021-09-22,99,43.0,,0.43,42.57
2021-09-23,90,43.0,,0.43,38.7
2021-09-24,84,43.0,,0.43,36.12
2021-09-25,24,43.0,,0.43,10.32
2021-09-26,11,43.0,,0.43,4.7299999999999995
2021-09-27,65,43.0,,0.43,27.95
2021-09-28,82,43.0,,0.43,35.26
2021-09-29,85,43.0,,0.43,36.55
2021-09-30,83,43.0,,0.43,35.69
2021-10-01,60,43.0,False,0.43,25.8
2021-10-02,20,43.0,,0.43,8.6
2021-10-03,12,43.0,,0.43,5.16
2021-10-04,69,43.0,,0.43,29.669999999999998
2021-10-05,65,43.0,,0.43,27.95
2021-10-06,64,43.0,,0.43,27.52
2021-10-07,71,43.0,,0.43,30.53
2021-10-08,62,43.0,,0.43,26.66
2021-10-09,15,43.0,,0.43,6.45
2021-10-10,8,43.0,,0.43,3.44
2021-10-11,49,43.0,,0.43,21.07
2021-10-12,59,43.0,,0.43,25.37
2021-10-13,59,43.0,,0.43,25.37
2021-10-14,60,43.0,,0.43,25.8
2021-10-15,63,43.0,,0.43,27.09
2021-10-16,22,43.0,,0.43,9.459999999999999
2021-10-17,14,43.0,,0.43,6.02
2021-10-18,65,43.0,,0.43,27.95
2021-10-19,71,43.0,,0.43,30.53
2021-10-20,72,43.0,,0.43,30.96
2021-10-21,64,43.0,,0.43,27.52
2021-10-22,66,43.0,,0.43,28.38
2021-10-23,17,43.0,,0.43,7.31
2021-10-24,14,43.0,,0.43,6.02
2021-10-25,70,43.0,,0.43,30.099999999999998
2021-10-26,77,43.0,,0.43,33.11
2021-10-27,67,43.0,,0.43,28.81
2021-10-28,95,43.0,,0.43,40.85
2021-10-29,100,43.0,,0.43,43.0
2021-10-30,17,43.0,,0.43,7.31
2021-10-31,14,43.0,,0.43,6.02
2021-11-01,68,48.0,False,0.48,32.64
2021-11-02,81,48.0,,0.48,38.879999999999995
2021-11-03,85,48.0,,0.48,40.8
2021-11-04,87,48.0,,0.48,41.76
2021-11-05,85,48.0,,0.48,40.8
2021-11-06,24,48.0,,0.48,11.52
2021-11-07,18,48.0,,0.48,8.64
2021-11-08,79,48.0,,0.48,37.92
2021-11-09,86,48.0,,0.48,41.28
2021-11-10,80,48.0,,0.48,38.4
2021-11-11,77,48.0,,0.48,36.96
2021-11-12,82,48.0,,0.48,39.36
2021-11-13,24,48.0,,0.48,11.52
2021-11-14,16,48.0,,0.48,7.68
2021-11-15,81,48.0,,0.48,38.879999999999995
2021-11-16,84,48.0,,0.48,40.32
2021-11-17,85,48.0,,0.48,40.8
2021-11-18,94,48.0,,0.48,45.12
2021-11-19,96,48.0,,0.48,46.08
2021-11-20,31,48.0,,0.48,14.879999999999999
2021-11-21,17,48.0,,0.48,8.16
2021-11-22,96,48.0,,0.48,46.08
2021-11-23,100,48.0,,0.48,48.0
2021-11-24,86,48.0,,0.48,41.28
2021-11-25,21,48.0,,0.48,10.08
2021-11-26,77,48.0,,0.48,36.96
2021-11-27,33,48.0,,0.48,15.84
2021-11-28,16,48.0,,0.48,7.68
2021-11-29,84,48.0,,0.48,40.32
2021-11-30,99,48.0,,0.48,47.519999999999996
2021-12-01,94,60.0,False,0.6,56.4
2021-12-02,93,60.0,,0.6,55.8
2021-12-03,80,60.0,,0.6,48.0
2021-12-04,23,60.0,,0.6,13.799999999999999
2021-12-05,10,60.0,,0.6,6.0
2021-12-06,73,60.0,,0.6,43.8
2021-12-07,97,60.0,,0.6,58.199999999999996
2021-12-08,92,60.0,,0.6,55.199999999999996
2021-12-09,92,60.0,,0.6,55.199999999999996
2021-12-10,100,60.0,,0.6,60.0
2021-12-11,32,60.0,,0.6,19.2
2021-12-12,17,60.0,,0.6,10.2
2021-12-13,97,60.0,,0.6,58.199999999999996
2021-12-14,89,60.0,,0.6,53.4
2021-12-15,93,60.0,,0.6,55.8
2021-12-16,83,60.0,,0.6,49.8
2021-12-17,79,60.0,,0.6,47.4
2021-12-18,26,60.0,,0.6,15.6
2021-12-19,14,60.0,,0.6,8.4
2021-12-20,86,60.0,,0.6,51.6
2021-12-21,90,60.0,,0.6,54.0
2021-12-22,88,60.0,,0.6,52.8
2021-12-23,82,60.0,,0.6,49.199999999999996
2021-12-24,36,60.0,,0.6,21.599999999999998
2021-12-25,20,60.0,,0.6,12.0
2021-12-26,13,60.0,,0.6,7.8
2021-12-27,81,60.0,,0.6,48.6
2021-12-28,88,60.0,,0.6,52.8
2021-12-29,69,60.0,,0.6,41.4
2021-12-30,73,60.0,,0.6,43.8
2021-12-31,64,60.0,,0.6,38.4
2022-01-01,15,56.0,False,0.56,8.4
2022-01-02,10,56.0,,0.56,5.6000000000000005
2022-01-03,58,56.0,,0.56,32.480000000000004
2022-01-04,100,56.0,,0.56,56.00000000000001
2022-01-05,75,56.0,,0.56,42.00000000000001
2022-01-06,58,56.0,,0.56,32.480000000000004
2022-01-07,60,56.0,,0.56,33.6
2022-01-08,18,56.0,,0.56,10.080000000000002
2022-01-09,12,56.0,,0.56,6.720000000000001
2022-01-10,49,56.0,,0.56,27.44
2022-01-11,58,56.0,,0.56,32.480000000000004
2022-01-12,48,56.0,,0.56,26.880000000000003
2022-01-13,56,56.0,,0.56,31.360000000000003
2022-01-14,47,56.0,,0.56,26.320000000000004
2022-01-15,14,56.0,,0.56,7.840000000000001
2022-01-16,11,56.0,,0.56,6.16
2022-01-17,17,56.0,,0.56,9.520000000000001
2022-01-18,44,56.0,,0.56,24.64
2022-01-19,48,56.0,,0.56,26.880000000000003
2022-01-20,44,56.0,,0.56,24.64
2022-01-21,57,56.0,,0.56,31.92
2022-01-22,23,56.0,,0.56,12.88
2022-01-23,10,56.0,,0.56,5.6000000000000005
2022-01-24,100,56.0,,0.56,56.00000000000001
2022-01-25,79,56.0,,0.56,44.24
2022-01-26,60,56.0,,0.56,33.6
2022-01-27,70,56.0,,0.56,39.2
2022-01-28,81,56.0,,0.56,45.36000000000001
2022-01-29,28,56.0,,0.56,15.680000000000001
2022-01-30,14,56.0,,0.56,7.840000000000001
2022-01-31,57,56.0,,0.56,31.92
2022-02-01,90,49.0,False,0.49,44.1
2022-02-02,86,49.0,,0.49,42.14
2022-02-03,85,49.0,,0.49,41.65
2022-02-04,80,49.0,,0.49,39.2
2022-02-05,23,49.0,,0.49,11.27
2022-02-06,18,49.0,,0.49,8.82
2022-02-07,77,49.0,,0.49,37.73
2022-02-08,81,49.0,,0.49,39.69
2022-02-09,67,49.0,,0.49,32.83
2022-02-10,74,49.0,,0.49,36.26
2022-02-11,72,49.0,,0.49,35.28
2022-02-12,27,49.0,,0.49,13.23
2022-02-13,10,49.0,,0.49,4.9
2022-02-14,60,49.0,,0.49,29.4
2022-02-15,79,49.0,,0.49,38.71
2022-02-16,60,49.0,,0.49,29.4
2022-02-17,63,49.0,,0.49,30.87
2022-02-18,73,49.0,,0.49,35.769999999999996
2022-02-19,18,49.0,,0.49,8.82
2022-02-20,18,49.0,,0.49,8.82
2022-02-21,31,49.0,,0.49,15.19
2022-02-22,76,49.0,,0.49,37.24
2022-02-23,70,49.0,,0.49,34.3
2022-02-24,100,49.0,,0.49,49.0
2022-02-25,85,49.0,,0.49,41.65
2022-02-26,25,49.0,,0.49,12.25
2022-02-27,11,49.0,,0.49,5.39
2022-02-28,77,49.0,,0.49,37.73
2022-03-01,92,46.0,False,0.46,42.32
2022-03-02,88,46.0,,0.46,40.480000000000004
2022-03-03,83,46.0,,0.46,38.18
2022-03-04,85,46.0,,0.46,39.1
2022-03-05,29,46.0,,0.46,13.34
2022-03-06,19,46.0,,0.46,8.74
2022-03-07,92,46.0,,0.46,42.32
2022-03-08,91,46.0,,0.46,41.86
2022-03-09,86,46.0,,0.46,39.56
2022-03-10,92,46.0,,0.46,42.32
2022-03-11,84,46.0,,0.46,38.64
2022-03-12,32,46.0,,0.46,14.72
2022-03-13,21,46.0,,0.46,9.66
2022-03-14,90,46.0,,0.46,41.4
2022-03-15,98,46.0,,0.46,45.080000000000005
2022-03-16,99,46.0,,0.46,45.54
2022-03-17,88,46.0,,0.46,40.480000000000004
2022-03-18,91,46.0,,0.46,41.86
2022-03-19,27,46.0,,0.46,12.42
2022-03-20,26,46.0,,0.46,11.96
2022-03-21,77,46.0,,0.46,35.42
2022-03-22,90,46.0,,0.46,41.4
2022-03-23,89,46.0,,0.46,40.940000000000005
2022-03-24,90,46.0,,0.46,41.4
2022-03-25,81,46.0,,0.46,37.260000000000005
2022-03-26,23,46.0,,0.46,10.58
2022-03-27,22,46.0,,0.46,10.120000000000001
2022-03-28,96,46.0,,0.46,44.160000000000004
2022-03-29,88,46.0,,0.46,40.480000000000004
2022-03-30,100,46.0,,0.46,46.0
2022-03-31,80,46.0,,0.46,36.800000000000004
2022-04-01,70,38.0,False,0.38,26.6
2022-04-02,24,38.0,,0.38,9.120000000000001
2022-04-03,16,38.0,,0.38,6.08
2022-04-04,81,38.0,,0.38,30.78
2022-04-05,70,38.0,,0.38,26.6
2022-04-06,69,38.0,,0.38,26.22
2022-04-07,69,38.0,,0.38,26.22
2022-04-08,74,38.0,,0.38,28.12
2022-04-09,25,38.0,,0.38,9.5
2022-04-10,14,38.0,,0.38,5.32
2022-04-11,74,38.0,,0.38,28.12
2022-04-12,66,38.0,,0.38,25.080000000000002
2022-04-13,61,38.0,,0.38,23.18
2022-04-14,63,38.0,,0.38,23.94
2022-04-15,34,38.0,,0.38,12.92
2022-04-16,15,38.0,,0.38,5.7
2022-04-17,15,38.0,,0.38,5.7
2022-04-18,64,38.0,,0.38,24.32
2022-04-19,67,38.0,,0.38,25.46
2022-04-20,75,38.0,,0.38,28.5
2022-04-21,76,38.0,,0.38,28.88
2022-04-22,62,38.0,,0.38,23.56
2022-04-23,23,38.0,,0.38,8.74
2022-04-24,14,38.0,,0.38,5.32
2022-04-25,79,38.0,,0.38,30.02
2022-04-26,78,38.0,,0.38,29.64
2022-04-27,78,38.0,,0.38,29.64
2022-04-28,100,38.0,,0.38,38.0
2022-04-29,97,38.0,,0.38,36.86
2022-04-30,31,38.0,,0.38,11.78
2022-05-01,17,48.0,False,0.48,8.16
